Nome: MARIA DA FE
Codigo Estacao: A531
Latitude: -22.31444444
Longitude: -45.37305554
Altitude: 1281.43
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-04;0300;null;880;1029,9;880,3;880;1965,7;8;5,6;5,4;6,4;5,6;6,2;5,4;12,3;99;99;99;6;0;0;
2023-06-04;0400;null;880;1030;880,1;880;3554,5;7;5,4;5,2;6,1;5,3;6;5,2;12,3;99;99;99;337;0;0;
2023-06-04;0500;null;879,6;1029,9;880;879,6;4382,6;6;4,9;4,8;5,8;4,8;5,7;4,7;12,3;99;99;99;294;0;0;
2023-06-04;0600;null;879,4;1029,7;879,6;879,4;3544,5;6;4,8;4,7;5,5;4,5;5,4;4,4;12,3;99;99;99;40;0;0;
2023-06-04;0700;null;879,3;1029,7;879,5;879,3;2908,2;6;4,5;4,4;5;4,2;4,9;4,2;12,3;100;99;100;345;0;0;
2023-06-04;0800;null;879,7;1030,3;879,7;879,3;2271,9;5;4,3;4,2;4,6;4;4,5;4;12,2;100;100;100;346;0;0;
2023-06-04;0900;null;880,1;1031;880,1;879,7;2575;5;4;4;4,8;3,9;4,8;3,9;12,2;100;100;100;326;0;0;
2023-06-04;1000;null;880,7;1031,4;880,7;880,1;2430,5;5;4,4;4,4;4,4;3,8;4,4;3,8;12,2;100;100;100;357;0;0;
2023-06-04;1100;null;881,4;1029,8;881,4;880,7;3483,9;5;8,7;8,6;8,7;4,4;8,6;4,3;12,2;100;99;99;52;0;0;
2023-06-04;1200;null;882;1027,8;882;881,4;4268,5;9;13,4;13,2;13,7;8,7;13,5;8,7;14,3;99;99;99;39;0;0;
2023-06-04;1300;null;882,1;1025,7;882,2;882;602,1;15;17,5;10,9;18,3;13,4;14,8;10,6;14,3;99;63;65;165;0;0;
2023-06-04;1400;null;881,7;1024,9;882,1;881,7;null;20;18,3;10,5;18,9;17,4;11,7;10;14,3;68;59;60;284;0;0;
2023-06-04;1500;null;881;1023,8;881,7;881;null;23;18,8;11,5;19,5;17,6;12,5;10,1;14,3;66;59;62;279;4,7;1,5;
2023-06-04;1600;null;880,3;1022,6;881;880,3;null;24;19,5;12,4;19,8;18,6;12,6;11,4;14,3;64;61;63;256;4,4;1,8;
2023-06-04;1700;null;879,8;1021,7;880,2;879,8;null;25;20,2;12,1;21;19,4;12,9;11,9;14,3;64;58;60;281;4,2;1,5;
2023-06-04;1800;null;879,7;1021,4;879,8;879,6;null;26;20,5;12,7;20,9;19,9;13,2;12;14,3;63;58;61;213;3,2;,7;
2023-06-04;1900;null;879,8;1022,2;879,9;879,7;null;26;19,2;12,7;21;19,2;13,2;12,4;14,3;66;60;66;237;3,3;,6;
2023-06-04;2000;null;880,1;1025,3;880,1;879,8;null;23;14,1;12,4;19,2;14,1;12,9;12,4;12,5;89;66;89;295;2,5;0;
2023-06-04;2100;null;880,5;1027,2;880,5;880,1;null;18;11,4;10,7;14,1;11,3;12,3;10,6;12,5;95;89;95;259;0;0;
2023-06-04;2200;null;880,7;1028,4;880,8;880,5;null;15;9,6;9,1;11,5;9,5;10,8;9,1;12,5;97;95;97;296;0;0;
2023-06-04;2300;null;881,2;1029,6;881,2;880,7;null;13;8,6;8,3;9,8;8,6;9,4;8,3;12,4;98;97;98;288;0;0;
2023-06-05;0000;null;881,2;1029,9;881,3;881,2;null;11;8;7,7;8,6;8;8,3;7,7;12,4;98;98;98;340;0;0;
2023-06-05;0100;null;881,3;1030,3;881,4;881,2;null;10;7,5;7,3;8,2;7,5;8;7,2;12,4;99;98;98;12;0;0;
2023-06-05;0200;null;881,4;1030,9;881,5;881,3;null;9;6,8;6,6;8;6,8;7,8;6,6;12,4;99;98;99;308;0;0;
2023-06-05;0300;null;881;1030,4;881,4;881;null;8;6,7;6,6;7,1;6,5;6,9;6,3;12,4;99;99;99;262;0;0;
2023-06-05;0400;null;880,4;1030,2;881;880,4;null;8;6;5,8;6,8;5,9;6,7;5,7;12,3;99;99;99;320;0;0;
2023-06-05;0500;null;879,7;1029,7;880,4;879,7;null;7;5,4;5,2;6,4;5,4;6,3;5,2;12,3;99;99;99;309;0;0;
2023-06-05;0600;null;879,3;1029,2;879,7;879,3;null;7;5,4;5,3;6;5;5,8;4,9;12,3;99;99;99;318;0;0;
2023-06-05;0700;null;879,4;1029,9;879,4;879,3;46,4;6;4,5;4,4;5,4;4,4;5,2;4,4;12,3;100;99;100;342;0;0;
2023-06-05;0800;null;879,2;1029,9;879,4;879,1;40,6;5;4,1;4,1;4,6;4;4,5;3,9;12,2;100;100;100;330;0;0;
2023-06-05;0900;null;879,7;1030,6;879,7;879,2;149;5;3,8;3,8;4,3;3,6;4,3;3,5;12,2;100;100;100;283;0;0;
2023-06-05;1000;null;880,1;1031;880,1;879,7;561,4;5;3,9;3,9;4,5;3,7;4,5;3,7;12,2;100;100;100;356;0;0;
2023-06-05;1100;null;880,6;1028,5;880,6;880,1;1400,2;5;9,3;9,2;9,3;3,8;9,2;3,8;12,3;100;99;99;58;0;0;
2023-06-05;1200;null;881;1026,3;881;880,5;3180,2;9;14,1;13,8;14,1;9,3;13,8;9,4;14,3;99;99;99;36;0;0;
2023-06-05;1300;null;880,9;1024,4;881,1;880,8;3350,8;15;17,4;11,5;17,6;14,1;15;10,9;14,3;99;67;68;277;2,6;,2;
2023-06-05;1400;null;880,6;1023,9;880,9;880,6;1615,8;20;17,7;10,8;18;17,2;11,9;10,5;14,3;70;63;64;254;2,6;0;
2023-06-05;1500;null;880,1;1022,8;880,6;880,1;356,5;22;18,6;12;18,7;17,4;12,1;10,7;14,3;67;63;65;277;3,9;1,5;
2023-06-05;1600;null;879,3;1021,5;880,1;879,3;427,6;24;19,3;11,5;19,9;18,2;12,4;11,4;14,3;66;60;61;247;4,1;1,3;
2023-06-05;1700;null;878,5;1020;879,3;878,5;131,3;26;20,4;12,2;20,7;19,3;12,9;11,7;14,3;63;57;59;292;3,8;1,4;
2023-06-05;1800;null;878,3;1020;878,5;878,3;-,5;26;20;11,8;20,7;19,8;12,6;11,4;14,3;61;56;59;285;4;1,2;
2023-06-05;1900;null;878,2;1020,6;878,3;878,2;null;26;18,6;12;21,2;18,6;12,5;11,3;14,3;66;56;65;242;2,7;,5;
2023-06-05;2000;null;878,3;1023,8;878,4;878,2;null;22;13;10,8;18,6;13;11,8;10,8;12,5;86;63;86;214;1,7;0;
2023-06-05;2100;null;878,9;1026,1;878,9;878,3;null;17;10,1;9,1;13;10,1;10,9;9,1;12,5;94;86;94;30;0;0;
2023-06-05;2200;null;879,2;1027;879,2;878,9;null;14;9,1;8,6;10,1;8,9;9,1;8,4;12,5;97;94;97;85;0;0;
2023-06-05;2300;null;879,3;1027,6;879,4;879,2;null;12;8,2;7,9;9,1;8,1;8,6;7,6;12,4;98;97;98;48;0;0;
2023-06-06;0000;null;879,3;1027,8;879,4;879,3;null;10;7,8;7,6;8,5;7,2;8,2;6,9;12,4;99;98;99;288;0;0;
2023-06-06;0100;null;879,3;1028,5;879,5;879,2;null;9;6,6;6,4;7,8;6,5;7,6;6,3;12,4;99;98;98;345;0;0;
2023-06-06;0200;null;879,4;1028,3;879,4;879,2;null;8;7,1;6,9;7,5;6,2;7,3;6;12,4;99;98;99;339;0;0;
2023-06-06;0300;null;879,6;1029;879,6;879,4;null;8;6,4;6,2;7,4;6,2;7,2;6;12,3;99;98;99;325;0;0;
2023-06-06;0400;null;879,6;1029,2;879,7;879,5;null;7;6,1;5,9;6,7;5,7;6,6;5,5;12,3;99;98;99;321;0;0;
2023-06-06;0500;null;879,2;1028,7;879,6;879,2;null;7;6,1;5,9;6,1;5,5;6;5,3;12,3;99;99;99;67;0;0;
2023-06-06;0600;null;878,9;1028,2;879,2;878,9;null;7;6,4;6,3;6,4;5,5;6,3;5,4;12,3;99;99;99;307;0;0;
2023-06-06;0700;null;878,7;1028,1;878,9;878,6;null;7;6,1;6;6,9;5,9;6,8;5,7;12,3;99;99;99;204;0;0;
2023-06-06;0800;null;878,6;1028,1;878,7;878,6;null;7;5,9;5,8;6,8;5,7;6,6;5,5;12,2;99;99;99;283;0;0;
2023-06-06;0900;null;879;1028,3;879;878,5;null;7;6,4;6,2;6,5;5,6;6,4;5,5;12,2;99;99;99;319;0;0;
2023-06-06;1000;null;879,5;1029;879,6;879;null;7;6,1;6;6,5;5,6;6,4;5,5;12,2;99;99;99;33;0;0;
2023-06-06;1100;null;879,9;1027,5;879,9;879,4;null;7;9,7;9,6;9,7;6,1;9,6;6;12,3;99;99;99;132;0;0;
2023-06-06;1200;null;880,3;1024,9;880,3;879,9;-,4;10;15,1;13,4;15,1;9,7;14,3;9,6;14,3;99;90;90;148;0;0;
2023-06-06;1300;null;880,3;1023,7;880,5;880,3;null;16;17,5;10,6;17,7;15,1;12,4;9,5;14,3;90;60;64;332;0;0;
2023-06-06;1400;null;880,1;1022,9;880,3;880,1;null;21;18,5;10,3;18,9;17,2;11,9;9,6;14,3;66;59;59;29;,5;0;
2023-06-06;1500;null;879,6;1021,7;880,1;879,6;null;23;19,7;10,4;20,1;18;11,9;10,1;14,3;64;55;55;71;2,9;1,2;
2023-06-06;1600;null;878,7;1020,8;879,6;878,7;null;25;19,3;11;20,5;18,4;12,1;10,2;14,2;62;55;59;265;3,7;1,3;
2023-06-06;1700;null;878,3;1020,5;878,7;878,3;null;25;19;10,9;20,4;18,4;11,7;10,5;14,3;63;56;59;240;3,9;1,2;
2023-06-06;1800;null;877,8;1019,3;878,3;877,8;null;25;20,2;11,3;20,9;19;12,1;10,6;14,3;59;54;57;331;3;,8;
2023-06-06;1900;null;878,2;1020,2;878,2;877,8;null;26;19,4;11,2;21,2;19,4;12,6;10,7;14,2;60;55;59;10;2,7;,5;
2023-06-06;2000;null;878,5;1023,1;878,5;878,2;null;23;14,7;11,1;19,4;14,7;11,9;10,7;12,5;79;59;79;343;2,6;,1;
2023-06-06;2100;null;878,9;1025,5;878,9;878,5;null;19;11,1;9,7;14,7;11,1;11,3;9,7;12,5;91;79;91;269;1,6;0;
2023-06-06;2200;null;879,1;1026,6;879,1;878,9;null;15;9,6;8,9;11,2;9,5;9,9;8,8;12,5;96;91;96;178;0;0;
2023-06-06;2300;null;879,2;1026,9;879,2;879,1;null;13;9,3;8,9;9,8;9,2;9,3;8,7;12,4;97;96;97;202;0;0;
2023-06-07;0000;null;879,4;1027,9;879,4;879,2;null;11;7,9;7,6;9,5;7,8;9,1;7,5;12,4;98;97;98;291;0;0;
2023-06-07;0100;null;879,7;1028,5;879,8;879,4;null;10;7,4;7,2;8;7,2;7,7;6,9;12,4;98;98;98;109;0;0;
2023-06-07;0200;null;879,9;1029,2;879,9;879,7;null;9;6,7;6,5;7,8;6,5;7,6;6,3;12,4;99;98;98;22;0;0;
2023-06-07;0300;null;879,8;1029,3;879,9;879,8;null;8;6,2;6;6,7;6,1;6,4;5,9;12,4;99;98;99;330;0;0;
2023-06-07;0400;null;879,9;1028,3;880;879,8;null;8;8,2;8;8,2;6,2;8;6,1;12,3;99;99;99;298;0;0;
2023-06-07;0500;null;879,5;1028,1;879,9;879,5;null;8;7,8;7,6;8,7;7,6;8,5;7,4;12,3;99;98;99;278;0;0;
2023-06-07;0600;null;879,3;1027,9;879,5;879,3;null;8;7,6;7,4;8,2;7,3;8;7,1;12,3;99;98;99;288;0;0;
2023-06-07;0700;null;879,2;1028,3;879,3;879,2;null;8;6,7;6,6;8;6,5;7,9;6,3;12,3;99;98;99;300;0;0;
2023-06-07;0800;null;879,4;1028,6;879,4;879,2;null;7;6,6;6,4;7;5,9;6,9;5,7;12,3;99;99;99;266;0;0;
2023-06-07;0900;null;879,9;1029,9;879,9;879,3;null;7;5,4;5,3;6,9;5,3;6,7;5,1;12,2;99;98;99;281;0;0;
2023-06-07;1000;null;880,7;1030,6;880,7;879,9;null;6;5,9;5,8;6,1;5,3;5,9;5,2;12,2;99;99;99;288;0;0;
2023-06-07;1100;null;881,3;1029;881,3;880,7;null;7;9,9;9,8;9,9;5,9;9,8;5,9;12,3;99;99;99;114;0;0;
2023-06-07;1200;null;881,8;1027;881,8;881,3;null;10;14,5;10,4;14,5;9,9;12,7;9,8;14,3;99;76;76;62;0;0;
2023-06-07;1300;null;882,1;1025,9;882,2;881,8;null;15;17,2;11,2;17,4;14,5;11,5;10,3;14,3;81;64;68;82;,5;0;
2023-06-07;1400;null;881,7;1025,5;882,1;881,7;null;20;17;9,9;18,1;16,4;11,4;9,4;14,3;68;59;63;324;2,9;,8;
2023-06-07;1500;null;881,1;1024,2;881,7;881,1;null;22;18,2;10,5;18,2;16,3;11,3;9,7;14,3;67;60;61;253;3,3;1,1;
2023-06-07;1600;null;880,3;1022,8;881,1;880,3;null;23;19,1;10,1;19,4;17,8;10,9;9,6;14,3;62;55;56;319;4,1;1,2;
2023-06-07;1700;null;879,7;1021,8;880,3;879,7;null;25;19,6;9,5;19,9;18,5;11;9,2;14,3;58;51;52;273;4,7;1,2;
2023-06-07;1800;null;879,6;1021,8;879,8;879,6;null;25;19,4;10;20,1;19;10;8,6;14,3;55;49;55;273;4,2;1,1;
2023-06-07;1900;null;879,5;1022,6;879,6;879,5;null;25;17,8;10;20;17,8;10,9;9;14,3;61;51;60;131;3,4;1;
2023-06-07;2000;null;879,9;1025,9;879,9;879,5;null;22;12,4;10,2;17,8;12,4;11,2;10,2;12,5;86;60;86;236;2,1;0;
2023-06-07;2100;null;880,3;1028,1;880,3;879,9;null;17;9,3;8,5;12,4;9,3;10,5;8,5;12,5;95;86;95;250;0;0;
2023-06-07;2200;null;880,2;1028,8;880,3;880,2;null;13;8;7,6;9,5;7,9;8,8;7,5;12,5;97;95;97;277;0;0;
2023-06-07;2300;null;880,5;1029,9;880,5;880,2;null;11;6,7;6,4;8,1;6,7;7,6;6,3;12,4;98;97;98;330;0;0;
2023-06-08;0000;null;880,9;1030,7;880,9;880,5;null;9;6,1;5,9;7,1;6,1;6,8;5,9;12,4;98;98;98;316;0;0;
2023-06-08;0100;null;881;1030,8;881,1;880,9;null;8;6,1;5,9;6,4;5,9;6,2;5,7;12,4;99;98;99;20;0;0;
2023-06-08;0200;null;880,9;1031;881;880,9;null;7;5,6;5,5;6,3;5,6;6,1;5,4;12,4;99;98;99;355;0;0;
2023-06-08;0300;null;880,8;1030,9;880,9;880,8;null;7;5,5;5,3;5,7;5,2;5,6;5;12,3;99;99;99;312;0;0;
2023-06-08;0400;null;880,6;1031,1;880,8;880,6;null;6;4,8;4,7;5,6;4,8;5,5;4,7;12,3;99;99;99;324;0;0;
2023-06-08;0500;null;880,1;1030,5;880,6;880,1;null;6;4,8;4,7;5,2;4,7;5,1;4,6;12,3;99;99;99;135;0;0;
2023-06-08;0600;null;879,7;1030,4;880,1;879,7;null;5;4,2;4,2;4,8;4,1;4,7;4,1;12,3;100;99;100;341;0;0;
2023-06-08;0700;null;879,4;1030;879,8;879,4;null;5;4,2;4,2;4,7;4,1;4,6;4,1;12,2;100;100;100;279;0;0;
2023-06-08;0800;null;879,4;1030,1;879,5;879,3;null;5;4,1;4,1;4,5;3,7;4,4;3,7;12,2;100;100;100;281;0;0;
2023-06-08;0900;null;880;1030,9;880;879,4;null;4;3,9;3,9;4,2;3,6;4,1;3,6;12,2;100;100;100;320;0;0;
2023-06-08;1000;null;880,8;1031,8;880,8;880;null;4;4;3,9;4,1;3,6;4,1;3,6;12,2;100;100;100;343;0;0;
2023-06-08;1100;null;881,4;1029,9;881,4;880,8;null;5;8,5;8,4;8,5;3,9;8,4;4;12,3;100;99;99;10;0;0;
2023-06-08;1200;null;881,7;1027,4;881,7;881,4;null;9;13,6;13,4;13,6;8,6;13,4;8,5;14,3;99;98;98;100;0;0;
2023-06-08;1300;null;881,8;1025,5;881,9;881,7;null;15;17,4;9,6;17,6;13,6;14,2;9,5;14,3;98;60;60;110;0;0;
2023-06-08;1400;null;881,4;1024,3;881,8;881,4;null;20;18,6;9,9;18,8;17,2;10,5;9,2;14,3;63;56;57;265;,5;0;
2023-06-08;1500;null;880,6;1023,5;881,4;880,6;null;22;18,4;8,9;19,1;17,9;10;8,6;14,3;59;52;54;265;4,2;1,1;
2023-06-08;1600;null;879,8;1022,3;880,6;879,8;null;24;19;9,3;19,8;18,4;10,2;8,4;14,3;56;50;53;254;4,3;1,8;
2023-06-08;1700;null;879,3;1021,5;879,8;879,3;null;25;19,4;9,6;19,9;18,7;10,2;8,2;14,3;55;49;53;246;5,2;1,7;
2023-06-08;1800;null;878,9;1021,1;879,3;878,9;null;25;19,3;10,1;20,2;19;10,4;9,2;14,3;55;51;55;253;4,3;2,2;
2023-06-08;1900;null;878,9;1021,7;878,9;878,8;null;25;18,2;10,1;19,8;18,2;10,7;9,5;14,3;59;53;59;152;4,3;1;
2023-06-08;2000;null;879,2;1024,9;879,2;878,9;null;22;12,8;10,5;18,2;12,8;11,5;10,2;12,5;86;59;86;275;2,4;0;
2023-06-08;2100;null;879,5;1026,8;879,5;879,2;null;17;10;9,1;12,8;10;10,6;9,1;12,5;94;86;94;307;0;0;
2023-06-08;2200;null;879,8;1027,8;879,8;879,5;null;14;8,8;8,3;10,1;8,4;9,5;7,9;12,5;97;94;97;21;0;0;
2023-06-08;2300;null;880;1028,8;880;879,8;null;11;7,5;7,1;8,8;7,4;8,3;7;12,4;98;97;98;342;0;0;
2023-06-09;0000;null;880,1;1029,5;880,1;879,9;null;10;6,5;6,2;7,8;6,4;7,4;6,1;12,4;98;98;98;275;0;0;
2023-06-09;0100;null;880,3;1029,9;880,3;880,1;null;8;6,2;6;6,8;5,9;6,6;5,7;12,4;99;98;99;281;0;0;
2023-06-09;0200;null;880,3;1030,1;880,4;880,3;null;8;5,9;5,8;6,6;5,4;6,4;5,1;12,4;99;98;99;337;0;0;
2023-06-09;0300;null;880;1030;880,3;880;null;7;5,5;5,3;6;5,3;5,9;5,1;12,3;99;99;99;311;0;0;
2023-06-09;0400;null;879,7;1029,7;880;879,7;null;6;5,4;5,3;5,7;5,1;5,5;4,9;12,3;99;99;99;342;0;0;
2023-06-09;0500;null;879,2;1028,8;879,7;879,2;null;6;5,9;5,8;5,9;4,8;5,8;4,7;12,3;99;99;99;254;0;0;
2023-06-09;0600;null;878,8;1028,9;879,2;878,8;null;6;4,9;4,9;6;4,7;5,7;4,6;12,3;99;99;99;23;0;0;
2023-06-09;0700;null;878,7;1028,8;878,8;878,7;null;6;4,9;4,9;5,3;4,6;5,2;4,5;12,2;100;99;99;297;0;0;
2023-06-09;0800;null;878,8;1029,1;878,9;878,7;null;5;4,6;4,6;5;4,5;5;4,5;12,2;100;99;100;300;0;0;
2023-06-09;0900;null;879,3;1029,6;879,3;878,8;null;5;4,7;4,7;5,1;4,4;5;4,3;12,2;100;100;100;279;0;0;
2023-06-09;1000;null;880;1030;880;879,3;null;5;5,4;5,3;5,4;4,4;5,3;4,3;12,2;100;100;100;338;0;0;
2023-06-09;1100;null;880,3;1028,2;880,3;880;null;6;9,2;9;9,2;5,4;9;5,4;12,3;100;99;99;78;0;0;
2023-06-09;1200;null;880,7;1025,5;880,8;880,3;null;9;15;14,7;15;9,2;14,7;9,2;14,3;99;98;98;341;0;0;
2023-06-09;1300;null;880,6;1023,3;880,8;880,6;null;16;18,9;10,5;19;15;16,1;9,8;14,3;98;56;58;312;3,3;1,2;
2023-06-09;1400;null;880,3;1022,3;880,7;880,3;null;21;20;10;20,5;18,9;11,1;9,3;14,3;59;51;52;324;5,5;,7;
2023-06-09;1500;null;879,8;1021,9;880,3;879,8;null;23;19,8;10,2;20,6;19,1;10,8;9,3;14,3;55;51;54;273;5,2;1,9;
2023-06-09;1600;null;879;1020,4;879,8;879;null;25;20,9;10,9;20,9;19,5;11,6;9,8;14,2;58;51;53;325;5,5;,7;
2023-06-09;1700;null;878,4;1019,7;879;878,4;null;26;20,9;11,2;20,9;19,8;11,2;10;14,3;56;51;54;250;4,5;,9;
2023-06-09;1800;null;878,2;1019,7;878,5;878,2;null;27;20,4;10,6;21,5;20,1;11,6;10,1;14,3;57;49;53;224;4,2;,9;
2023-06-09;1900;null;878,2;1020,4;878,2;878,1;null;26;19;11,3;20,8;18,6;12,1;10,1;14,2;64;52;61;310;2,9;0;
2023-06-09;2000;null;878,2;1023,4;878,3;878,1;null;23;13,5;10,9;19,1;13,5;11,8;10,6;12,5;84;60;84;256;,1;0;
2023-06-09;2100;null;878,5;1025,3;878,5;878,2;null;18;10,6;9,6;13,5;10,6;10,8;9,5;12,5;94;84;94;253;0;0;
2023-06-09;2200;null;878,7;1026,3;878,7;878,5;null;14;9,2;8,7;10,6;9;9,6;8,4;12,5;97;94;97;214;0;0;
2023-06-09;2300;null;879,2;1027,5;879,2;878,7;null;12;8,2;7,8;9,2;8,1;8,8;7,7;12,4;98;97;98;282;0;0;
2023-06-10;0000;null;879,6;1028,2;879,6;879,2;null;11;7,7;7,4;8,9;7,6;8,6;7,3;12,4;98;98;98;316;0;0;
2023-06-10;0100;null;879,9;1028,8;879,9;879,6;null;10;7,4;7,2;8;7,4;7,7;7,2;12,4;99;98;98;295;0;0;
2023-06-10;0200;null;879,8;1028,9;879,9;879,8;null;9;6,9;6,7;7,5;6,9;7,3;6,7;12,4;99;98;99;311;0;0;
2023-06-10;0300;null;879,6;1028,8;879,8;879,6;null;8;6,7;6,5;7,1;6,6;6,9;6,4;12,3;99;98;99;308;0;0;
2023-06-10;0400;null;879,4;1028,8;879,6;879,4;null;8;6,4;6,2;6,9;6,4;6,7;6,2;12,3;99;99;99;348;0;0;
2023-06-10;0500;null;878,8;1028,1;879,4;878,8;null;7;6,3;6,1;6,6;6;6,4;5,8;12,3;99;99;99;321;0;0;
2023-06-10;0600;null;878,7;1028,2;878,8;878,6;null;7;5,9;5,7;6,5;5,8;6,3;5,6;12,3;99;99;99;263;0;0;
2023-06-10;0700;null;878,5;1028,2;878,7;878,5;null;7;5,5;5,4;6,1;5,4;6;5,3;12,2;99;99;99;300;0;0;
2023-06-10;0800;null;878,6;1028,5;878,6;878,4;null;6;5,2;5,1;6;5,2;5,9;5,1;12,2;99;99;99;331;0;0;
2023-06-10;0900;null;878,9;1028,8;878,9;878,6;null;6;5,3;5,2;5,6;4,9;5,5;4,8;12,2;99;99;99;337;0;0;
2023-06-10;1000;null;879,3;1029;879,3;878,9;null;6;5,8;5,7;5,8;5;5,7;4,9;12,2;99;99;99;357;0;0;
2023-06-10;1100;null;879,7;1027,2;879,7;879,3;null;7;9,8;9,7;9,8;5,8;9,7;5,7;12,3;99;99;99;46;0;0;
2023-06-10;1200;null;880,1;1024,9;880,1;879,7;null;10;14,8;14,5;15,2;9,8;15;9,7;14,3;99;98;98;83;0;0;
2023-06-10;1300;null;880,2;1022,4;880,2;880,1;null;17;19,6;10,6;19,6;14,8;16,1;10,6;14,3;98;56;56;274;0;0;
2023-06-10;1400;null;879,8;1021,8;880,2;879,8;null;22;19,9;10,2;20,7;19,6;11,2;10;14,3;57;52;54;257;0;0;
2023-06-10;1500;null;879,1;1020,8;879,8;879;null;24;20,2;10,5;21,1;19,7;11,5;10;14,2;55;51;54;257;5,9;2,4;
2023-06-10;1600;null;878,3;1019,6;879,1;878,3;null;25;20,8;10,6;21,1;20;11,3;9,9;14,3;55;51;52;291;6,7;1,1;
2023-06-10;1700;null;877,6;1018,8;878,3;877,6;null;26;20,8;10,9;21,7;20,4;11,7;10,1;14,3;56;50;53;224;4,8;1,4;
2023-06-10;1800;null;877,1;1017,7;877,6;877,1;null;27;21,7;11,9;21,8;20,6;12;10,7;14,3;55;51;54;235;3,8;,6;
2023-06-10;1900;null;877,1;1018,4;877,2;877,1;null;27;20,5;11,8;21,8;20;12,5;10,6;14,2;62;51;58;250;3,7;,4;
2023-06-10;2000;null;877,5;1022,1;877,5;877,1;null;23;14,4;12,1;20,5;14,4;12,7;11,5;12,5;86;58;86;262;1,5;0;
2023-06-10;2100;null;877,8;1024,3;877,8;877,5;null;18;11;10,1;14,4;11;11,9;10,1;12,5;94;85;94;269;0;0;
2023-06-10;2200;null;878;1025,3;878,1;877,8;null;15;9,5;9;11;9,5;10,1;9;12,5;97;94;97;241;0;0;
2023-06-10;2300;null;878,2;1026;878,3;878;null;13;8,7;8,4;9,5;8,7;9,1;8,4;12,4;98;97;98;290;0;0;
2023-06-11;0000;null;878,4;1026,5;878,4;878,2;null;11;8,3;8;9,3;8,1;9;7,8;12,4;98;98;98;41;0;0;
2023-06-11;0100;null;878,5;1027;878,5;878,4;null;10;7,6;7,4;8,8;7,6;8,6;7,3;12,4;99;98;98;113;0;0;
2023-06-11;0200;null;878,4;1027;878,5;878,4;null;10;7,4;7,2;8,1;7,4;7,9;7,2;12,4;99;98;98;302;0;0;
2023-06-11;0300;null;878,3;1026,7;878,4;878,3;null;9;7,8;7,6;7,9;7,2;7,7;7;12,3;99;98;99;345;0;0;
2023-06-11;0400;null;877,9;1026,4;878,3;877,9;null;9;7,4;7,3;8;6,9;7,8;6,7;12,3;99;98;99;265;0;0;
2023-06-11;0500;null;877,6;1026,3;877,9;877,6;null;8;7;6,9;7,6;6,9;7,4;6,7;12,3;99;99;99;304;0;0;
2023-06-11;0600;null;877,4;1026,1;877,6;877,4;null;8;7;6,8;7,1;6,6;7;6,4;12,3;99;99;99;300;0;0;
2023-06-11;0700;null;877,2;1026,1;877,4;877,2;null;8;6,5;6,4;7,2;6,3;7;6,1;12,2;99;99;99;11;0;0;
2023-06-11;0800;null;877,5;1026,6;877,5;877,2;null;7;6,3;6,1;6,7;6;6,5;5,9;12,2;99;99;99;287;0;0;
2023-06-11;0900;null;877,9;1027,1;877,9;877,5;null;7;6,2;6;6,4;5,9;6,3;5,8;12,2;99;99;99;313;0;0;
2023-06-11;1000;null;878,3;1027,5;878,4;877,9;null;7;6,4;6,3;6,5;5,7;6,3;5,6;12,2;99;99;99;351;0;0;
2023-06-11;1100;null;878,6;1025,7;878,7;878,3;null;7;10,2;10;10,2;6,4;10;6,4;12,3;99;99;99;48;0;0;
2023-06-11;1200;null;879;1023,2;879;878,6;null;11;15,5;15,2;15,5;10,2;15,2;10,1;14,3;99;98;98;73;0;0;
2023-06-11;1300;null;878,9;1020,6;879;878,9;null;17;20,3;10,2;20,4;15,5;16,5;9,7;14,3;98;51;53;323;3,8;1;
2023-06-11;1400;null;878,4;1019,5;878,9;878,4;null;22;21,3;10,2;21,4;20;10,5;9,3;14,2;52;48;49;315;5,3;1,7;
