Nome: CAPELINHA
Codigo Estacao: A541
Latitude: -17.70555555
Longitude: -42.38916666
Altitude: 932.06
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-14;0400;0;908,8;1013,7;909,2;908,8;-3,5;20;18,9;17,7;19,5;18,9;18,1;17,7;12,7;93;91;93;101;,8;0;
2023-04-14;0500;0;908,6;1013,6;908,8;908,6;-3,5;20;18,7;17,8;18,9;18,4;17,9;17,4;12,7;95;93;94;5;1,4;,1;
2023-04-14;0600;0;908,4;1013,3;908,6;908,2;-3,4;20;18,9;17,9;19,1;18,6;18,2;17,6;12,6;95;94;94;82;,6;0;
2023-04-14;0700;0;908,4;1013,4;908,6;908,3;-2,5;20;18,5;17,7;18,9;18,3;17,8;17,4;12,6;95;94;95;303;,6;0;
2023-04-14;0800;0;908,6;1013,8;908,7;908,2;-2,9;19;18;17,3;18,6;17,7;17,8;16,9;12,6;96;95;96;109;,9;,3;
2023-04-14;0900;0;909,1;1013,9;909,1;908,6;,3;20;19,4;18,6;19,5;18;18,7;17,3;12,5;96;95;95;358;2,1;1;
2023-04-14;1000;0;910,1;1014,6;910,1;909,1;133,8;20;20,4;19,2;20,4;19,4;19,2;18,5;13;95;93;93;34;2,1;,1;
2023-04-14;1100;0;910,9;1015,4;910,9;910,1;417,4;21;20,7;19;20,8;20,4;19,2;18,7;13,4;93;89;90;357;4,9;1,9;
2023-04-14;1200;0;911,5;1016;911,5;910,9;570,9;22;20,9;18,6;21,2;20,7;19,1;18,6;13,3;90;87;87;341;5;2,5;
2023-04-14;1300;0;911,4;1014,7;911,7;911,4;1296,9;23;24,1;18,9;24,1;20,9;19,3;18,3;14,4;87;73;73;3;5,3;2,4;
2023-04-14;1400;0;910,6;1013,4;911,4;910,6;2828,9;26;25,1;18,8;25,5;23,3;19,6;18,2;14,3;75;67;68;326;5,8;2;
2023-04-14;1500;0;909,7;1011,8;910,6;909,7;3347,1;28;26,9;18,7;27,5;24,8;19,7;18,3;14,3;69;61;61;324;5,7;2,3;
2023-04-14;1600;0;908,8;1010,5;909,7;908,8;3245,3;30;27,8;18,6;28,1;25,8;19,2;18;14,3;65;55;57;342;5;1,9;
2023-04-14;1700;0;908;1009,3;908,8;908;2891,4;31;28,5;18;29,4;27,2;18,7;17;14,4;57;49;53;23;4,5;1,1;
2023-04-14;1800;0;907,3;1008,5;908,1;907,3;1893,2;32;28,5;17,9;29,5;27,8;18,5;16,9;14,4;54;49;53;264;5,9;1;
2023-04-14;1900;0;907,5;1008,8;907,5;907,3;950,2;32;28,4;18;29,1;27,6;18,5;17;14,4;57;50;53;324;3,9;1,1;
2023-04-14;2000;0;907,8;1010,1;907,8;907,5;484,4;31;25,7;19,9;28,5;25,7;19,9;17,1;13,3;70;52;70;342;2,5;0;
2023-04-14;2100;0;908,4;1011,7;908,5;907,8;52;28;23;19,9;25,7;23;20,4;19,3;12,8;83;70;83;144;,7;0;
2023-04-14;2200;0;909,1;1012,7;909,1;908,3;-3,5;26;22,4;18,7;23;22;20;18,7;12,8;84;79;79;79;,3;0;
2023-04-14;2300;0;910;1014,2;910;909,1;-3,5;24;21,3;19,1;22,4;21,3;19,2;18,7;12,7;87;80;87;279;,8;0;
2023-04-15;0000;0;910,4;1014,9;910,5;910;-3,5;24;20,4;18,8;21,8;20,4;19,3;18,7;12,7;90;84;90;136;1,3;,1;
2023-04-15;0100;0;910;1014,6;910,4;910;-3,5;23;20,2;18,8;20,8;20,1;19,3;18,7;12,7;93;90;92;123;1;0;
2023-04-15;0200;0;910,2;1014,8;910,2;910;-3,2;22;20,3;18,9;20,4;19,7;19,2;18,5;12,7;93;92;92;169;1;,3;
2023-04-15;0300;0;910,3;1014,3;910,4;910,2;-2,6;22;21,9;19,6;22,4;20,2;19,9;18,8;12,7;93;84;87;187;4,5;2,7;
2023-04-15;0400;0;909,9;1014,2;910,3;909,8;-3,5;23;21;19,5;21,9;21;20;19,5;12,7;91;87;91;83;5,6;,4;
2023-04-15;0500;0;909,2;1013,3;909,9;909,2;-3,1;22;21,3;19,7;21,5;21;19,9;19,5;12,7;92;90;91;142;3,9;,8;
2023-04-15;0600;0;909,1;1013,2;909,2;909;-2,1;22;21,2;19,7;21,3;21,1;19,7;19,6;12,6;92;91;91;174;3;1,6;
2023-04-15;0700;0;908,9;1013;909,1;908,8;-1,7;22;21;19,6;21,2;21;19,7;19,6;12,6;92;91;92;92;3,1;,2;
2023-04-15;0800;0;909,4;1013,7;909,4;908,9;-2,4;22;20,8;19,6;21;20,7;19,7;19,5;12,6;93;92;93;149;2,3;,5;
2023-04-15;0900;0;910;1014,5;910,1;909,4;-1,5;22;20,5;19,5;20,8;20,5;19,7;19,5;12,5;94;93;94;316;1,3;0;
2023-04-15;1000;0;910,7;1015,1;910,7;910;142,1;22;20,9;20;20,9;20,2;20;19,2;13;95;94;94;3;1,2;,3;
2023-04-15;1100;0;911,1;1014,6;911,1;910,7;932,4;23;23,5;19,4;23,5;20,9;20,4;18,9;14,3;94;78;78;344;3,7;1,9;
2023-04-15;1200;0;911,3;1014,3;911,3;911,1;1935,5;26;24,8;19,4;25;23,3;19,7;18,9;14,3;78;71;72;340;5,3;2,4;
2023-04-15;1300;0;911,4;1013,8;911,6;911,3;2578,8;28;26,4;19,5;26,5;24,4;19,9;18,9;14,3;73;64;66;328;5,7;2,9;
2023-04-15;1400;0;910,8;1012,8;911,4;910,8;3056,3;29;27,4;18,9;28,4;26,2;20;18,5;14,3;66;59;60;321;6,8;2,7;
2023-04-15;1500;0;909,6;1011,1;910,8;909,6;3474,1;31;28,5;18,4;29;27,4;19,7;18,2;14;61;54;54;342;6,6;2,6;
2023-04-15;1600;0;908,9;1010,1;909,6;908,9;2947,2;32;29;18,5;30,2;27,9;19,1;17,2;14,3;57;49;53;315;5,9;2,3;
2023-04-15;1700;0;908,2;1008,8;908,9;908,1;3087,4;33;30,7;17,7;31,2;29;18,9;17;14,3;53;44;46;308;7;2,5;
2023-04-15;1800;0;907,7;1008,1;908,2;907,7;2504,6;34;30,9;17,3;31,6;30,3;18,1;16,7;14,3;47;42;44;293;6,1;2;
2023-04-15;1900;0;907,5;1008,1;907,7;907,5;1674,2;34;30,4;17;31,1;30;17,8;16,4;14,3;47;43;44;333;5,8;2,7;
2023-04-15;2000;0;907,9;1009,3;907,9;907,3;777;33;28,2;17,6;31;28,2;17,8;16,7;13,3;53;43;53;295;5,6;1,4;
2023-04-15;2100;0;908,2;1010,9;908,2;907,8;85;30;24,6;18,3;28,2;24,6;19,1;17,7;12,8;68;52;68;151;7,4;,9;
2023-04-15;2200;30,2;909;1013,7;909,8;908,2;2,4;25;19,6;18,9;24,6;17,9;18,9;14,8;12,8;96;67;96;83;20,2;1,3;
2023-04-15;2300;1;910,9;1015,6;911;908,5;-1,8;23;20;19,2;20,1;19,2;19,3;18,5;12,7;96;96;96;243;5,4;3,6;
2023-04-16;0000;2,2;910;1014,9;910,9;910;-1,6;22;19,4;18,7;20;19,4;19,2;18,7;12,7;96;95;96;294;5,4;,4;
2023-04-16;0100;,2;910,4;1015,5;910,5;910;-3,4;22;19;18,3;19,5;18,9;18,8;18,2;12,7;96;95;96;43;2,3;0;
2023-04-16;0200;0;910,5;1015,7;910,5;910,2;-3,5;21;18,7;18;19;18,4;18,2;17,7;12,7;96;96;96;351;1,2;0;
2023-04-16;0300;0;910,2;1015,3;910,5;910,2;-2,4;21;18,9;18,2;19,3;18,4;18,6;17,7;12,7;96;95;95;253;1,3;0;
2023-04-16;0400;0;909,6;1014,8;910,2;909,6;-3,5;20;18,3;17,6;19;18,2;18,2;17,5;12,7;96;95;96;232;1,4;,9;
2023-04-16;0500;0;909,1;1014,4;909,6;909;-3,5;20;17,9;17,2;18,3;17,8;17,6;17,1;12,6;96;96;96;220;1,4;0;
2023-04-16;0600;0;908,9;1014,5;909,1;908,9;-3,5;19;17,2;16,6;17,9;17,2;17,2;16,6;12,6;96;96;96;40;1;0;
2023-04-16;0700;0;909,2;1014,8;909,2;908,9;-3,5;19;17,2;16,6;17,5;17;16,9;16,4;12,6;96;96;96;125;,5;0;
2023-04-16;0800;0;909,6;1014,9;909,6;909,2;-3,4;19;18,1;17,5;18,1;17;17,5;16,4;12,5;96;96;96;92;,8;0;
2023-04-16;0900;0;910,2;1015,4;910,2;909,6;-,8;19;18,5;17,8;18,5;18;17,8;17,4;12,5;96;96;96;150;,9;,1;
2023-04-16;1000;0;910,7;1015,6;910,7;910,1;96,2;19;19,6;18,8;19,6;18,5;18,8;17,8;13;96;95;95;138;2,6;1,4;
2023-04-16;1100;0;911,3;1016,1;911,3;910,7;311,2;20;19,9;19;19,9;19,6;19,1;18,8;13,3;95;94;95;122;4,8;1,9;
2023-04-16;1200;,2;911,9;1016,4;911,9;911,3;711,2;21;20,9;19,9;20,9;19,9;19,9;19;13,9;95;93;94;129;5,7;1,5;
2023-04-16;1300;0;912,1;1016,3;912,1;911,9;1375,7;23;21,7;19,3;22;20,9;19,9;19;14,2;94;85;86;146;5,7;2,4;
2023-04-16;1400;0;911,6;1015,4;912,1;911,6;2103,5;24;22,8;19,2;23,1;21,6;20,3;18,8;14,4;88;78;80;165;6,4;2,6;
2023-04-16;1500;0;910,8;1014,5;911,6;910,8;1626,1;25;22,7;18,7;23,3;22,5;19,7;18,7;14,4;82;76;78;173;5,5;2,3;
2023-04-16;1600;0;910,1;1013,3;910,8;910,1;2213,8;27;23,8;19,3;25,6;22,5;20,6;18,8;14,4;82;69;76;126;5;1,9;
2023-04-16;1700;0;909,6;1012,7;910,1;909,6;1336,3;27;24,1;19,3;24,2;23;19,8;18,7;14,4;80;73;74;159;5,1;2,5;
2023-04-16;1800;0;908,9;1011,6;909,6;908,9;1864,8;27;24,9;19,1;24,9;23,7;20;18,8;14,4;76;71;71;123;4,9;2,3;
2023-04-16;1900;0;908,7;1011,9;908,9;908,7;1074,4;27;23,5;18,9;25,3;23,5;19,9;18,5;14,4;76;70;76;143;4,9;2,2;
2023-04-16;2000;0;908,6;1012,2;908,7;908,5;618,7;26;22,4;19,1;23,7;22,4;19,6;18,8;13,5;82;75;81;141;4,6;1,7;
2023-04-16;2100;0;909;1013,2;909;908,6;79;25;20,8;18,8;22,4;20,8;19,3;18,8;12,8;88;81;88;147;4,6;,6;
2023-04-16;2200;0;909,2;1013,6;909,3;909;-3,5;23;20,3;18,7;20,8;20,2;18,8;18,6;12,7;91;88;90;102;3,8;1,9;
2023-04-16;2300;0;909,8;1014,6;909,8;909,3;-3,5;22;19,5;18,4;20,4;19,4;18,7;18,2;12,7;93;90;93;123;3,8;,4;
2023-04-17;0000;0;910,3;1015,1;910,3;909,8;-3,5;21;19,6;18,2;19,7;19,4;18,5;18,2;12,7;94;92;92;105;3,4;1,5;
2023-04-17;0100;0;909,6;1014,8;910,3;909,6;-3,5;21;18,5;17,5;19,6;18,5;18,2;17,3;12,7;94;92;94;120;3,3;1,2;
2023-04-17;0200;0;909,6;1014,7;909,8;909,6;-3,5;20;18,6;17,7;18,7;18,2;17,8;17,3;12,7;95;94;95;137;2;,7;
2023-04-17;0300;0;909,2;1014,2;909,6;909,2;-3,5;20;18,9;17,6;19,1;18,5;17,9;17,5;12,7;95;92;92;106;3,8;2;
2023-04-17;0400;0;908,3;1013,3;909,2;908,3;-3,5;20;18,5;17,2;18,9;18,4;17,6;17,1;12,7;93;92;93;87;4,9;1,8;
2023-04-17;0500;0;907,9;1013,1;908,3;907,9;-3,5;19;18;16,8;18,5;18;17,2;16,8;12,7;93;92;93;75;3,7;,2;
2023-04-17;0600;0;908;1013,2;908,1;907,8;-3,5;19;17,9;16,9;18;17,8;17;16,7;12,6;94;93;94;137;3,4;,5;
2023-04-17;0700;0;907,9;1012,9;908,2;907,9;-1,5;19;18,4;17,1;18,4;17,9;17,2;16,9;12,6;94;93;93;69;2,9;1,3;
2023-04-17;0800;0;908,3;1013,4;908,3;907,8;-1,9;19;18,2;16,8;18,5;18,2;17,1;16,8;12,6;93;91;91;62;6,5;3,7;
2023-04-17;0900;0;909,1;1014,4;909,1;908,3;,2;19;17,9;16,6;18,2;17,9;16,8;16,6;12,5;92;91;92;76;6,5;1,6;
2023-04-17;1000;0;909,6;1014,9;909,6;909,1;124,2;19;18,2;16,4;18,2;17,9;16,6;16,3;12,9;92;89;90;63;3,4;1,1;
2023-04-17;1100;0;910,5;1015,7;910,5;909,6;380,6;19;18,7;16;18,7;18,1;16,6;15,8;13,5;90;83;84;30;4,5;1,9;
2023-04-17;1200;0;910,7;1015,5;910,7;910,5;1038,7;21;19,7;16,1;19,8;18,7;16,7;15,5;13,9;85;79;80;89;3,4;1,1;
2023-04-17;1300;0;910,3;1014,6;910,7;910,3;1749,6;23;20,9;16,2;21,1;19,6;16,8;15,9;14,4;81;74;75;20;3,6;1,7;
2023-04-17;1400;0;909,8;1014;910,3;909,8;1246,7;24;21,2;16,8;21,2;20,3;16,9;15,6;14;77;73;76;115;3,6;,2;
2023-04-17;1500;0;908,5;1012,3;909,8;908,5;1260;24;21,7;16,3;22,3;20,7;17,2;16,1;14,4;78;69;71;10;2,7;,9;
2023-04-17;1600;0;907,3;1010,5;908,5;907,3;1686,6;25;23,1;17,4;23,1;21,5;17,4;16,3;14,4;75;69;71;354;4,3;1,4;
2023-04-17;1700;0;906,3;1008,8;907,3;906,3;2423,3;26;24,6;17,4;24,6;22,8;17,7;16,5;14,4;71;63;64;336;5,2;2;
2023-04-17;1800;0;905,9;1008,7;906,3;905,9;1800,9;28;23,8;17,2;25,4;23,6;18,2;16,3;14,4;67;60;67;286;4,4;1,3;
2023-04-17;1900;0;905,3;1007,8;906;905,3;838,5;27;24,4;17,2;24,7;23,4;17,7;16,7;14,4;69;63;64;294;3,2;1,3;
2023-04-17;2000;0;905,3;1008,1;905,4;905,2;790,8;27;23,6;17,7;25,1;23,5;17,9;17,1;14,4;70;63;70;22;3;1,1;
2023-04-17;2100;0;905,5;1009,6;905,5;905,3;88,2;26;20;18,1;23,6;20;18,5;17,8;12,8;89;70;89;105;2;0;
2023-04-17;2200;0;905,8;1010,5;905,8;905,5;-3,5;23;18,5;17,4;20;18,5;18;17,3;12,7;93;89;93;113;,5;0;
2023-04-17;2300;0;906,2;1011,2;906,2;905,8;-3,5;21;17,9;16,9;18,5;17,8;17,3;16,8;12,7;94;93;94;264;1;,3;
2023-04-18;0000;0;906,6;1011,8;906,6;906,1;-3,5;20;17,5;16,6;17,9;17,4;17;16,5;12,7;95;94;95;62;1;0;
2023-04-18;0100;0;906,6;1011,7;906,7;906,6;-3,5;19;17,8;17,1;18,3;16,9;17,4;15,9;12,7;95;93;95;17;,8;0;
2023-04-18;0200;0;906,4;1011,8;906,6;906,4;-3,5;19;16,8;16,1;17,9;16,7;17,1;15,7;12,7;95;94;95;130;1,1;,3;
2023-04-18;0300;0;906,1;1011,7;906,5;906,1;-3,5;18;16,4;15,7;17,2;16,2;16,5;15,5;12,7;96;95;96;52;1,1;,1;
2023-04-18;0400;0;905,6;1011,2;906,2;905,6;-3,5;18;16,2;15,5;16,7;15,8;16;15,1;12,7;96;95;96;266;1,6;,2;
2023-04-18;0500;0;905,2;1010,9;905,6;905,2;-3,5;17;15,8;15,2;16,3;15,6;15,7;14,9;12,6;96;96;96;73;,8;0;
2023-04-18;0600;0;904,9;1010,6;905,2;904,9;-3,5;17;15,6;15,1;16,2;15,5;15,6;14,9;12,6;96;96;96;341;,6;0;
2023-04-18;0700;0;905,1;1011;905,1;904,9;-3,5;16;15,3;14,7;15,8;14,9;15,2;14,3;12,6;97;96;97;355;0;0;
2023-04-18;0800;0;905,4;1011,4;905,4;905,1;-3,5;16;15,1;14,6;15,5;14,4;15;13,8;12,5;97;96;97;89;,6;,1;
2023-04-18;0900;0;906,2;1011,8;906,2;905,4;-1,4;16;16,3;15,8;16,3;14,7;15,8;14,1;12,5;97;96;97;314;1,4;,6;
2023-04-18;1000;0;907,1;1012;907,1;906,2;232;17;18,4;17,3;18,4;16;17,3;15,5;13,4;97;93;93;333;2,5;1,6;
2023-04-18;1100;0;907,5;1011,5;907,5;907,1;1114,8;19;20,9;18;20,9;18,4;18;17,3;14,4;93;83;84;343;4,7;2,9;
2023-04-18;1200;0;907,5;1010,7;907,6;907,4;1941,7;22;23,1;18,6;23,1;20,9;18,6;17,7;14,4;84;75;76;335;7,1;3,3;
2023-04-18;1300;0;907,1;1009,5;907,5;907,1;2624,8;25;25,1;18,6;25,5;23,1;19,2;18,3;14,4;76;66;67;348;6,9;2,7;
2023-04-18;1400;0;906,6;1008,2;907,1;906,6;3096,9;27;27,2;18,6;27,3;25,1;19,3;18;14,4;68;59;59;315;6,9;3,6;
2023-04-18;1500;0;905,5;1006,6;906,6;905,5;3301,2;29;28,3;17,7;28,4;26,7;19,3;17,7;14,4;62;52;52;333;7,1;3,7;
2023-04-18;1600;0;904,7;1005,4;905,5;904,7;3239,2;30;29,1;16,2;29,4;28,1;18,4;15,9;14,4;55;44;46;339;6,7;3,5;
2023-04-18;1700;0;903,9;1004,3;904,7;903,9;2934,5;31;29,7;14,2;30,2;28,9;16,3;12,2;14,4;46;34;39;348;6,3;3;
2023-04-18;1800;0;903,3;1003,5;904;903,3;2351,8;32;30,1;15,5;30,6;29,4;16;13;14,4;43;36;41;348;6;2,5;
2023-04-18;1900;0;903;1003,4;903,3;902,9;1514,3;32;29,6;15,9;30,7;29,5;16,2;15,1;14,4;44;40;44;342;4,9;1,5;
2023-04-18;2000;0;903,2;1004,3;903,3;902,9;673,6;32;27,7;17,3;29,7;27,7;17,3;14,9;13,5;53;41;53;20;3,8;,8;
2023-04-18;2100;0;903,8;1006,6;903,8;903,2;38,9;30;23,1;18,5;27,7;23,1;18,6;17,3;12,8;75;53;75;332;2,6;0;
2023-04-18;2200;0;904,2;1007,5;904,2;903,8;-3,5;26;21,7;16,3;23,1;21,6;18,6;15,9;12,8;77;69;71;269;,7;0;
2023-04-18;2300;0;905;1008,9;905;904,2;-3,5;24;20,5;15,2;21,7;20,2;16,7;15,1;12,7;76;71;72;356;,3;0;
2023-04-19;0000;0;905,6;1009,9;905,6;905;-3,5;22;19,6;15,1;20,6;19,4;15,8;14,9;12,7;79;71;75;151;,4;0;
2023-04-19;0100;0;905,9;1010,6;906;905,6;-3,5;21;18,7;15;19,9;18,7;15,3;14,8;12,7;80;73;79;72;,4;0;
2023-04-19;0200;0;905,8;1010,6;905,9;905,8;-3,5;20;18,3;14,8;18,7;18,2;15,2;14,8;12,7;82;79;80;92;0;0;
2023-04-19;0300;0;905,4;1010,5;905,8;905,4;-3,5;20;17,4;14,8;18,4;17,4;15,1;14,6;12,7;85;80;85;72;0;0;
2023-04-19;0400;0;904,9;1010,1;905,4;904,9;-3,5;19;17;14,8;17,8;17;15,1;14,6;12,7;87;83;87;188;0;0;
2023-04-19;0500;0;904,6;1009,9;904,9;904,6;-3,5;18;16,7;14,4;17,5;16,7;14,9;14,4;12,6;87;83;87;6;,5;0;
2023-04-19;0600;0;904,7;1009,8;904,7;904,5;-3,5;18;17,1;14,6;17,9;16,5;15,1;14,2;12,6;89;80;86;14;1,7;0;
2023-04-19;0700;0;905,1;1009,9;905,1;904,7;-3,5;18;18;14,3;18,1;16,9;14,9;14,1;12,6;86;78;79;53;,9;0;
2023-04-19;0800;0;905,2;1009,6;905,3;905;-3,5;18;19,1;15,4;19,1;17,2;15,4;14,1;12,5;84;77;79;338;2;,5;
2023-04-19;0900;0;905,9;1010,4;905,9;905,1;-2;18;19,2;15,7;19,2;17,2;16;14,8;12,5;88;78;80;319;3;1,8;
2023-04-19;1000;0;906,9;1010,6;906,9;905,9;306,8;19;21,5;16,1;21,6;18,6;16,3;15,3;13,4;81;71;71;331;4,4;2;
2023-04-19;1100;0;908,1;1011,3;908,1;906,9;973,5;22;23,3;16,4;23,3;21,5;16,6;15,7;14,3;71;63;65;334;6,3;2,6;
2023-04-19;1200;0;908,5;1011,1;908,5;908,1;1724,9;25;25,1;17,3;25,1;23,3;17,4;16,2;14,3;66;61;62;345;6;2,9;
2023-04-19;1300;0;909;1010,9;909;908,5;2390;27;27,1;18,6;27,2;24,9;18,8;17,2;14,3;63;59;60;299;7,5;4,1;
2023-04-19;1400;0;908,7;1010,1;909;908,6;2909,8;29;28,5;18,2;28,8;27;19,5;18,1;14,3;60;53;54;302;9,9;4,4;
2023-04-19;1500;0;907,8;1008,8;908,7;907,8;2995,3;30;29,2;18,7;29,3;28,1;19;16,9;14,3;56;49;53;306;9,9;2,9;
2023-04-19;1600;0;906,8;1007,7;907,8;906,8;2829,2;31;29,2;17,4;29,8;28,5;18,7;17,3;14,3;54;49;49;288;11,5;4,4;
2023-04-19;1700;0;906;1006,8;906,8;906;2146,1;32;29,4;17,4;30;29;18,4;17;14,4;51;47;48;310;9,4;4,4;
2023-04-19;1800;0;905,4;1005,6;906;905,3;2033,2;32;30,8;17,9;30,9;29,3;18,2;16,9;14,3;50;45;46;277;10;3,6;
2023-04-19;1900;0;905,6;1006,2;905,6;905,3;1359,7;33;29,9;17,6;31,5;29,4;18,4;16,8;13,4;48;44;48;288;6,8;2,7;
2023-04-19;2000;0;906,8;1008,6;906,8;905,6;494,7;32;26,8;18;30,2;26,8;18;16,9;13,3;59;45;59;281;5,7;3,3;
2023-04-19;2100;,2;907,3;1010,4;907,3;906,7;46,7;29;23,3;20,6;26,8;23,3;20,7;18;12,8;85;59;85;247;5,7;0;
2023-04-19;2200;0;907,7;1011,3;907,8;907,2;-3,5;26;22;20,2;23,3;22;20,7;20,1;12,8;90;83;90;83;1,1;0;
2023-04-19;2300;0;908,4;1012,5;908,4;907,7;-3,5;25;21;19,6;22,1;20,9;20,2;19,5;12,7;92;88;91;282;,7;0;
2023-04-20;0000;0;909,1;1013,5;909,1;908,4;-3,5;23;20,3;19;21,2;20,1;19,8;18,7;12,7;92;90;92;333;,6;0;
2023-04-20;0100;0;909,1;1013,6;909,1;908,9;-3,5;22;20,1;18,4;20,7;19,7;19,1;18,2;12,7;92;89;90;70;1,3;,2;
2023-04-20;0200;0;909,1;1013,9;909,1;909;-3,5;22;19,3;18;20,3;19,3;18,6;18;12,7;92;90;92;318;,9;0;
2023-04-20;0300;0;909;1014;909,2;909;-3,5;21;18,8;17,9;19,4;18,7;18,4;17,7;12,7;94;92;94;223;,4;0;
2023-04-20;0400;0;908,6;1013,6;909;908,6;-3,5;21;18,6;17,8;19,3;18,4;18,5;17,5;12,7;95;94;95;70;,8;0;
2023-04-20;0500;0;908,3;1013,2;908,6;908,3;-3,5;20;18,8;18,1;18,9;18,3;18,1;17,5;12,6;96;95;95;105;,2;0;
2023-04-20;0600;0;908,5;1013,6;908,5;908,3;-3,5;20;18,3;17,5;18,9;18,1;18,2;17,2;12,6;96;95;95;307;,6;0;
2023-04-20;0700;0;908,4;1013,5;908,5;908,3;-3,5;19;18,2;17,5;18,3;17,8;17,5;16,9;12,6;96;95;96;239;,7;0;
2023-04-20;0800;0;908,6;1014;908,6;908,4;-3,5;19;17,6;16,9;18,2;17,5;17,5;16,8;12,5;96;95;96;200;,6;0;
2023-04-20;0900;0;909,2;1014,7;909,2;908,6;-2,1;19;17,4;16,7;18,3;17,4;17,7;16,6;12,5;96;95;96;124;,7;,1;
2023-04-20;1000;0;909,8;1014,3;909,8;909,2;245,6;19;20,4;19,5;20,4;17,2;19,5;16,5;13,4;96;95;95;270;1,1;,2;
2023-04-20;1100;0;910,3;1013,9;910,3;909,8;1081,8;22;22,9;19,4;22,9;20,4;19,7;18,6;13,9;95;79;80;263;4,1;2,2;
2023-04-20;1200;0;910,6;1013,5;910,6;910,3;1705,2;24;24,8;19,1;24,9;22,5;19,6;18,5;14,3;82;69;71;268;4,9;2;
2023-04-20;1300;0;910,8;1013,3;910,8;910,6;2722,6;27;26;17,8;26,8;24,8;19,4;17,6;14,3;71;58;61;273;6,1;2,7;
2023-04-20;1400;0;910,3;1012,4;910,8;910,3;2291,8;29;27;18,2;27,2;25,7;18,7;17,6;14,3;64;58;59;233;6,1;3,1;
2023-04-20;1500;0;909,9;1011,9;910,3;909,9;2261,9;30;27,1;18,7;27,9;26,7;18,7;17,6;14,3;61;54;60;268;6,8;2;
2023-04-20;1600;0;909,2;1010,7;909,9;909,2;1976,1;30;28,3;18,1;29,3;26,6;19,2;17,5;14,3;62;50;54;258;5,7;3,6;
2023-04-20;1700;0;908,4;1009,8;909,2;908,4;2414,1;32;28,5;17,5;30,4;28,2;18,8;17,1;13,6;54;47;51;281;5,9;2,1;
2023-04-20;1800;0;907,8;1008,8;908,4;907,8;2130,6;32;29,4;17,2;30,7;28,2;18,6;17;14,4;54;46;48;251;6,1;2,3;
2023-04-20;1900;0;907,9;1009,6;907,9;907,7;1616,7;32;27,3;20;30,4;26,7;20;17;14,4;66;46;64;170;6,9;3;
2023-04-20;2000;0;908,4;1010,7;908,4;907,9;482,1;30;25,8;19;27,5;25,4;20;18,9;14,3;68;63;66;177;7,4;2,6;
2023-04-20;2100;0;908,9;1012;908,9;908,4;86,8;28;23,7;18,9;25,8;23,7;19;18,7;12,8;74;66;74;168;5,7;,3;
2023-04-20;2200;0;909,3;1012,9;909,3;908,9;-3,5;26;22,7;18,5;23,7;22,5;18,9;18,5;12,8;79;74;77;195;3,5;1,6;
2023-04-20;2300;0;910,1;1013,9;910,1;909,3;-3,5;25;22,2;17,9;23,1;22,2;18,7;17,9;12,7;77;75;76;144;3,6;,8;
2023-04-21;0000;0;910,5;1014,5;910,5;910,1;-3,5;24;21,8;18;22,2;21,7;18,1;17,7;12,7;79;76;79;175;3,8;1,4;
2023-04-21;0100;0;911,1;1015,5;911,1;910,5;-3,5;23;20,9;19,1;21,7;20,9;19,2;17,9;12,7;90;79;90;116;2,6;,4;
2023-04-21;0200;0;911,5;1015,8;911,6;911,1;-3;23;21,4;19,1;21,4;20,8;19,4;19,1;12,7;91;87;87;125;3,7;1,7;
2023-04-21;0300;0;911,3;1015,6;911,5;911,3;-3,3;23;21,4;18,5;21,5;21,2;19,1;18,5;12,7;87;84;84;125;4,6;1,8;
2023-04-21;0400;0;910,6;1015,1;911,3;910,6;-3,2;22;20,6;18,5;21,4;20,6;18,5;18,3;12,7;88;83;88;100;4,3;,3;
2023-04-21;0500;0;910,2;1014,6;910,6;910,2;-2,5;22;20,6;18,6;20,7;20,2;18,8;18,4;12,7;90;88;88;103;5;2,7;
