Nome: DIVINOPOLIS
Codigo Estacao: A564
Latitude: -20.17333332
Longitude: -44.87499999
Altitude: 796
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-27;0800;,8;924,4;1014,3;924,5;924,3;-1,3;22;20,4;20,4;20,6;20,3;20,6;20,3;12,5;100;100;100;null;null;null;
2023-01-27;0900;0;924,8;1014,7;924,8;924,4;1,5;22;20,6;20,5;20,6;20,4;20,5;20,4;12,5;100;100;100;null;null;null;
2023-01-27;1000;5,8;925,5;1015,4;925,6;924,8;110,8;22;20,8;20,8;20,8;20,2;20,8;20,2;12,9;100;100;100;null;null;null;
2023-01-27;1100;0;925,8;1015;925,8;925,5;1032,4;24;23,3;19,7;23,3;20,8;22,5;19,6;13,8;100;81;81;null;null;null;
2023-01-27;1200;0;926,3;1015,3;926,3;925,8;1406,2;27;24,1;20,7;24,1;23;21,6;19,7;14,1;89;80;81;null;null;null;
2023-01-27;1300;0;926,3;1014,7;926,4;926,3;2552,5;29;25,8;20;26,5;23,6;21,3;19,7;14,1;85;68;70;null;null;null;
2023-01-27;1400;,2;925,9;1014,3;926,3;925,9;2676,2;32;25,8;20,1;27,6;25,2;21,1;19;14,1;74;62;71;null;null;null;
2023-01-27;1500;0;925,3;1013;925,9;925,3;2605,9;32;27,9;20,4;27,9;25,4;21,3;19,4;14,1;73;63;64;null;null;null;
2023-01-27;1600;0;924,4;1011,9;925,3;924,4;3259,1;34;28,4;20,6;28,8;27,3;21,6;19,3;14,1;67;60;63;null;null;null;
2023-01-27;1700;0;923,7;1011,5;924,4;923,7;1811;34;26,9;20,2;29,2;26,9;20,9;19,1;13,8;68;57;67;null;null;null;
2023-01-27;1800;0;923;1010,2;923,7;923;3290,7;35;28,7;19,7;28,9;26,5;21,4;19,2;14;71;57;58;null;null;null;
2023-01-27;1900;0;922,6;1009,7;923;922,6;2744,3;36;29,1;18,2;30;28,6;20,6;17,4;13,4;60;47;52;null;null;null;
2023-01-27;2000;0;922,7;1010,2;922,7;922,3;1276,6;36;27,6;20,5;29,7;27,6;20,8;17,2;13;65;50;65;null;null;null;
2023-01-27;2100;0;923,2;1011;923,2;922,7;361;33;27;20,3;27,6;27;20,5;19,7;12,8;67;63;67;null;null;null;
2023-01-27;2200;0;924,3;1013;924,3;923,2;24,7;30;24,2;20,6;27;24,2;20,7;20;12,7;80;66;80;null;null;null;
2023-01-27;2300;0;925,5;1014,4;925,5;924,3;-3,3;28;24;21,4;24,4;24;21,6;20,6;12,7;86;80;86;null;null;null;
2023-01-28;0000;0;925,9;1015,6;925,9;925,5;-2,8;27;21,7;21,2;23,9;21,7;22,1;20,8;12,6;100;85;97;null;null;null;
2023-01-28;0100;15,8;926,7;1017;926,9;925,9;-1,1;25;20;20;21,7;20;21,7;20;12,6;100;96;100;null;null;null;
2023-01-28;0200;17,2;927;1017,4;927,1;926,6;-,2;23;19,9;19,9;20,5;19,9;20,4;19,8;12,6;100;100;100;null;null;null;
2023-01-28;0300;7;926,7;1017,1;927,1;926,6;-,6;22;19,7;19,6;20,1;19,6;20;19,6;12,6;100;100;100;null;null;null;
2023-01-28;0400;2;926,6;1017,2;927,5;926,2;-,8;22;19,2;19,1;19,6;19,2;19,6;19,1;12,6;100;100;100;null;null;null;
2023-01-28;0500;4,4;925,9;1016,4;926,5;925,8;-,8;21;19,1;19,1;19,2;19,1;19,2;19,1;12,5;100;100;100;null;null;null;
2023-01-28;0600;3;925,6;1016;926,3;925,4;-1;21;19,3;19,3;19,3;19,1;19,3;19,1;12,5;100;100;100;null;null;null;
2023-01-28;0700;,4;925,8;1016,2;925,8;925,5;-1,1;21;19,4;19,4;19,4;19,3;19,4;19,3;12,5;100;100;100;null;null;null;
2023-01-28;0800;,2;926,4;1016,9;926,4;925,8;-1,3;21;19,3;19,2;19,4;19,2;19,4;19,2;12,5;100;100;100;null;null;null;
2023-01-28;0900;0;926,8;1017,3;926,8;926,4;3,7;21;19,5;19,5;19,5;19,2;19,5;19,2;12,5;100;100;100;null;null;null;
2023-01-28;1000;0;927,7;1017,9;927,7;926,8;288,3;22;20,6;20,6;20,6;19,5;20,6;19,5;13,3;100;100;100;null;null;null;
2023-01-28;1100;0;928,1;1017,6;928,1;927,7;1103,1;24;22,9;22;22,9;20,6;22,6;20,6;13,8;100;89;95;null;null;null;
2023-01-28;1200;0;928,5;1017,8;928,5;928,1;1761,1;28;23,8;20,1;24,2;22,6;22,1;19,8;13,9;96;80;80;null;null;null;
2023-01-28;1300;0;928,3;1017,3;928,5;928,3;1537,1;30;24,7;21;24,8;23,3;21,9;20,1;13,9;87;78;80;null;null;null;
2023-01-28;1400;0;928;1016,3;928,4;928;2274,6;31;26,9;20;27,4;24,4;21,4;19,7;14,1;82;65;66;null;null;null;
2023-01-28;1500;0;927,8;1017,3;928,1;927,8;1552,8;31;22,8;21,8;27,5;22,4;22,5;19,3;14,1;100;62;95;null;null;null;
2023-01-28;1600;0;927,9;1017,7;928,3;927,8;851,2;29;22;22;23,8;22;22,5;20,2;13,3;100;82;100;null;null;null;
2023-01-28;1700;1,4;926,7;1016,3;927,9;926,7;453;27;22,1;21,3;22,1;21,2;22;21,2;13,5;100;95;95;null;null;null;
2023-01-28;1800;0;926;1015;926,7;926;1212,1;28;23,8;20,9;24,1;22,1;23,1;20,2;14,1;100;79;84;null;null;null;
2023-01-28;1900;0;925,6;1014,4;926;925,6;1406,2;31;24,5;19,9;24,9;23,8;21,3;19,5;13,6;86;73;76;null;null;null;
2023-01-28;2000;,2;925,4;1014,1;925,6;925,4;835,1;30;24,6;21,4;24,8;24,4;21,8;19;13,6;84;70;82;null;null;null;
2023-01-28;2100;0;925,8;1014,8;925,8;925,4;470,7;29;23,7;22,4;24,8;23,7;22,5;20,5;12,9;93;77;93;null;null;null;
2023-01-28;2200;0;926,3;1015,9;926,3;925,7;51,2;27;22,2;22,2;23,8;22,2;23,2;22,1;12,7;100;91;100;null;null;null;
2023-01-28;2300;0;926,8;1016,4;926,8;926,3;-3,6;25;22,2;20,7;22,3;22;22,2;20,7;12,7;100;91;91;null;null;null;
2023-01-29;0000;0;927,5;1017,4;927,8;926,8;-3,6;24;21,5;21,4;22,2;21,4;21,9;20,7;12,7;100;91;100;null;null;null;
2023-01-29;0100;0;928,1;1018,1;928,1;927,5;-3,5;24;21,5;19,8;21,8;21,3;21,4;19,5;12,6;100;87;90;null;null;null;
2023-01-29;0200;0;927,9;1018;928,2;927,9;-3,6;23;21,1;21;21,5;21;21,2;19,8;12,6;100;90;100;null;null;null;
2023-01-29;0300;0;927,2;1017,6;927,9;927,2;-3,6;23;19,7;19,6;21,2;19,7;21,2;19,6;12,6;100;99;100;null;null;null;
2023-01-29;0400;0;926,4;1016,9;927,2;926,4;-3,6;22;19,4;19,4;19,8;19,4;19,7;19,4;12,6;100;100;100;null;null;null;
2023-01-29;0500;0;926,1;1016,6;926,4;926,1;-3,6;21;19,1;19,1;19,4;19,1;19,4;19,1;12,5;100;100;100;null;null;null;
2023-01-29;0600;0;925,8;1016,4;926,1;925,7;-3,6;21;18,7;18,7;19,2;18,7;19,2;18,7;12,5;100;100;100;null;null;null;
2023-01-29;0700;0;925,7;1016,2;925,8;925,7;-3,4;20;19;19;19;18,7;19;18,7;12,5;100;100;100;null;null;null;
2023-01-29;0800;0;925,8;1016,1;925,9;925,7;-2,4;21;19,6;19,6;19,6;19;19,6;19;12,5;100;100;100;null;null;null;
2023-01-29;0900;0;926,3;1017,1;926,3;925,8;2,7;20;18,4;18,4;19,7;18,2;19,7;18,2;12,5;100;100;100;null;null;null;
2023-01-29;1000;0;926,9;1017,4;926,9;926,3;217,5;20;19,4;19,4;19,4;18,4;19,4;18,3;13,1;100;100;100;null;null;null;
2023-01-29;1100;0;927,1;1016,6;927,1;926,9;998,3;23;22,6;19,6;22,6;19,4;21,8;19,5;13,7;100;83;83;null;null;null;
2023-01-29;1200;0;927,2;1016,1;927,3;927,1;2127,5;27;24,7;19,8;25;22,7;20,5;19,2;14,1;87;73;74;null;null;null;
2023-01-29;1300;0;927,3;1015,8;927,3;927,2;2304,7;30;25,9;20,7;26,7;24,5;20,7;19,2;14,1;77;66;73;null;null;null;
2023-01-29;1400;0;926,6;1014,7;927,3;926,5;2390,8;32;26,9;20,2;27,6;25,2;21;19,5;14,1;73;65;67;null;null;null;
2023-01-29;1500;0;925,7;1013,1;926,6;925,7;3236,1;33;28,9;19,3;29,3;26,2;21,1;19,1;14,1;70;56;56;null;null;null;
2023-01-29;1600;0;924,8;1012,4;925,7;924,8;2741,2;34;28,2;19,1;29;28;20,6;18,5;13,8;62;55;58;null;null;null;
2023-01-29;1700;0;923,7;1011,3;924,8;923,7;1388,6;34;27,6;19,8;28,2;27,4;21,2;19,1;13,8;69;57;62;null;null;null;
2023-01-29;1800;0;923,2;1011,3;923,7;923,2;1415,4;33;25,8;20,3;27,7;25,5;21,8;19,8;14;77;62;72;null;null;null;
2023-01-29;1900;0;922,8;1010,7;923,2;922,8;2053,9;33;26,4;20,2;27,5;25,5;21,5;19,8;13,5;74;67;69;null;null;null;
2023-01-29;2000;0;922,4;1010,5;923;922,4;1431,2;33;25,8;18,2;27,1;25,6;20,7;18,2;13,4;72;61;63;null;null;null;
2023-01-29;2100;0;923;1011,1;923;922,4;542,9;32;25,9;19;25,9;25;19,1;18,1;12,9;69;62;66;null;null;null;
2023-01-29;2200;0;924,3;1013,7;924,5;923;37,1;29;22,1;18,5;25,9;22,1;19,7;17,6;12,7;80;65;80;null;null;null;
2023-01-29;2300;0;925,4;1015,4;925,4;924,3;-3,1;26;20,6;19,7;22,1;20,5;19,7;16,7;12,7;95;74;95;null;null;null;
2023-01-30;0000;0;925,2;1015,3;925,5;925,1;-3,1;24;20,1;20,1;20,7;20,1;20,5;19,2;12,6;100;91;100;null;null;null;
2023-01-30;0100;0;925,7;1016;925,7;925,2;-3,4;23;19,6;19,6;20,2;19,5;20,2;19,5;12,6;100;100;100;null;null;null;
2023-01-30;0200;0;926;1016,5;926,1;925,7;-3,4;22;19,1;19,1;19,8;19,1;19,8;19,1;12,6;100;100;100;null;null;null;
2023-01-30;0300;,2;926,2;1016,6;926,3;925,7;-2,2;22;19,5;19,5;19,5;19,1;19,5;19,1;12,6;100;100;100;null;null;null;
2023-01-30;0400;1,4;924,8;1015;926,2;924,8;-2,8;22;19,7;19,6;19,7;19,4;19,7;19,4;12,5;100;100;100;null;null;null;
2023-01-30;0500;,2;924,3;1014,6;924,8;924,3;-2,4;21;19,4;19,4;19,7;19,4;19,6;19,4;12,5;100;100;100;null;null;null;
2023-01-30;0600;0;924,1;1014,5;924,3;924;-3;21;18,8;18,8;19,4;18,8;19,4;18,8;12,5;100;100;100;null;null;null;
2023-01-30;0700;0;923,8;1014,3;924,1;923,7;-2,6;21;18,5;18,5;18,8;18,5;18,8;18,5;12,5;100;100;100;null;null;null;
2023-01-30;0800;0;924;1014,5;924,1;923,8;-2,4;20;18,6;18,5;18,6;18,3;18,5;18,3;12,4;100;100;100;null;null;null;
2023-01-30;0900;0;924,8;1015,4;924,8;924;3,3;20;18,5;18,5;18,7;18,5;18,7;18,5;12,4;100;100;100;null;null;null;
2023-01-30;1000;0;925,4;1015,9;925,4;924,8;209;21;19,1;19,1;19,1;18,5;19,1;18,5;13,2;100;100;100;null;null;null;
2023-01-30;1100;0;925,8;1015,9;925,9;925,4;704,3;22;20,3;20,3;20,3;19;20,3;19;13,4;100;100;100;null;null;null;
2023-01-30;1200;0;926,2;1015,5;926,2;925,8;1687,4;26;23;21,5;23,3;20,3;22,5;19,7;14,1;100;83;91;null;null;null;
2023-01-30;1300;0;926,4;1015,1;926,4;926,2;2962,4;29;25,1;19,9;26,4;23;20,9;19,7;14,1;91;70;73;null;null;null;
2023-01-30;1400;0;926;1014,2;926,4;926;2623,1;32;26,3;20,7;27,1;25;21,1;20,1;14,1;76;68;72;null;null;null;
2023-01-30;1500;7,6;925,9;1016;926,2;925,4;1707,8;31;20,4;20,4;27,9;20,2;21,9;19,5;13;100;64;100;null;null;null;
2023-01-30;1600;5,6;924,7;1014;926,1;924,7;513,7;27;22,5;21,2;22,5;20,5;21,8;20;14;100;89;92;null;null;null;
2023-01-30;1700;0;924,2;1012,3;924,7;924,2;2456,9;29;26,2;20,5;26,4;22,5;23,1;19,4;14,1;99;70;71;null;null;null;
2023-01-30;1800;0;923,6;1011,9;924,2;923,6;1978,3;32;25,3;20,2;26,6;24,7;21,3;19,5;14;76;68;73;null;null;null;
2023-01-30;1900;0;923;1011,1;923,7;923;1577,7;32;25,7;20,4;25,7;24,8;20,8;19,4;14;76;70;73;null;null;null;
2023-01-30;2000;0;923,1;1011,4;923,1;922,7;1136,6;32;25,2;20;26,2;25,2;20,6;19,7;13,2;74;69;73;null;null;null;
2023-01-30;2100;0;923,3;1011,7;923,4;923,1;400,9;30;25;19,9;25,2;24,9;20,6;19,6;12,9;77;72;73;null;null;null;
2023-01-30;2200;0;924,2;1013,1;924,2;923,3;64,9;29;23,7;21,1;25;23,6;21,2;19,8;12,7;86;73;86;null;null;null;
2023-01-30;2300;0;924,7;1013,9;924,7;924,2;-3,6;27;23;21,9;23,7;22,9;22,5;21,2;12,7;97;86;94;null;null;null;
2023-01-31;0000;0;925,4;1014,7;925,4;924,7;-3,6;26;22,6;22,6;23;22,5;22,9;21,5;12,6;100;92;100;null;null;null;
2023-01-31;0100;0;926,1;1015,7;926,1;925,3;-3,5;25;21,9;21,8;22,7;21,9;22,6;20,9;12,6;100;92;100;null;null;null;
2023-01-31;0200;0;926,1;1015,9;926,1;926;-3,6;24;21,5;21,5;21,9;21,3;21,9;21,3;12,6;100;98;100;null;null;null;
2023-01-31;0300;0;925,9;1016;926,2;925,9;-3,5;23;20,3;20,3;21,5;20,3;21,5;20,3;12,6;100;100;100;null;null;null;
2023-01-31;0400;0;925,4;1015,4;925,9;925,4;-3,6;23;20,6;20,6;20,7;20,2;20,7;20,2;12,6;100;100;100;null;null;null;
2023-01-31;0500;0;925,1;1015,1;925,4;925;-3,2;23;20,6;20,6;20,8;20,5;20,7;20,5;12,5;100;100;100;null;null;null;
2023-01-31;0600;0;924,7;1014,8;925,1;924,7;-3,6;22;19,9;19,9;20,9;19,9;20,9;19,9;12,5;100;100;100;null;null;null;
2023-01-31;0700;0;924,9;1014,9;924,9;924,7;-3,4;22;20,3;20,3;20,3;19,7;20,3;19,7;12,5;100;100;100;null;null;null;
2023-01-31;0800;0;924,9;1014,9;924,9;924,8;-3,3;22;20,4;20,3;20,4;20,2;20,4;20,2;12,5;100;100;100;null;null;null;
2023-01-31;0900;0;925,6;1015,7;925,6;924,9;,5;22;20,2;20,2;20,4;20,1;20,3;20,1;12,4;100;100;100;null;null;null;
2023-01-31;1000;0;926,2;1016,2;926,2;925,7;231,9;22;20,9;20,9;20,9;20,1;20,9;20,1;13,1;100;100;100;null;null;null;
2023-01-31;1100;0;926,3;1015,4;926,4;926,2;911,1;24;23,7;19,9;23,9;20,8;22,1;19,6;13,8;100;79;80;null;null;null;
2023-01-31;1200;0;926,8;1015,8;926,8;926,3;1932,1;28;24,2;19,1;25,2;23,7;20,1;18,6;13,8;80;69;73;null;null;null;
2023-01-31;1300;0;926,8;1015,2;926,9;926,7;2287,2;30;25,9;19,8;26,1;24,2;19,8;18,8;14,1;73;64;69;null;null;null;
2023-01-31;1400;0;926,7;1015;926,9;926,6;3470,1;32;26,3;18,8;27,2;25,9;20,1;18,6;13,9;69;61;64;null;null;null;
2023-01-31;1500;0;926,2;1014,2;926,7;926,2;3076,1;33;27,3;19,2;27,9;26;20;17,4;14,1;68;57;61;null;null;null;
2023-01-31;1600;0;925,6;1013,3;926,2;925,6;3690,5;34;27,9;18,4;28,3;27;19,2;17,3;14;62;54;56;null;null;null;
2023-01-31;1700;0;924,8;1012,3;925,6;924,8;3520,5;35;28,5;18,7;29,2;27,9;19,6;17,6;13,8;59;52;55;null;null;null;
2023-01-31;1800;0;924,1;1011,4;924,9;924,1;2704,4;36;28,8;19,3;30,2;28,1;19,8;18;14;58;50;57;null;null;null;
2023-01-31;1900;0;923,4;1010,6;924,1;923,4;2121,6;37;29;18,5;30,6;28,6;19,7;18,2;13,4;57;49;53;null;null;null;
2023-01-31;2000;0;923,1;1010,1;923,4;923,1;1722,2;36;29,4;18,1;29,9;28,8;19,1;17,2;13,4;55;48;51;null;null;null;
2023-01-31;2100;0;923,3;1010,8;923,3;923;420,6;35;27,8;18,6;29,4;27,7;19;17,8;12,8;59;50;57;null;null;null;
2023-01-31;2200;0;924;1012;924,1;923,3;108,4;32;26,5;19,3;27,9;26,5;19,5;18,1;12,7;65;55;65;null;null;null;
2023-01-31;2300;0;924,9;1013,1;924,9;924;-3,6;30;26,1;19,2;26,4;25,7;20,6;19,1;12,7;73;64;66;null;null;null;
2023-02-01;0000;0;925,6;1014,3;925,6;924,9;-3,6;28;24,6;20,4;26,1;24,5;20,5;19,4;12,6;78;66;77;null;null;null;
2023-02-01;0100;0;925,9;1014,9;925,9;925,5;-3,5;27;23,8;20,5;24,7;23,8;20,8;20,1;12,6;83;76;82;null;null;null;
2023-02-01;0200;0;926,2;1014,8;926,5;925,9;-2,6;26;25,1;18,8;25,1;23,4;21,9;18,8;12,6;91;68;68;null;null;null;
2023-02-01;0300;0;926,1;1015,1;926,2;926;-3,4;26;23,9;18,6;25,4;23,9;19,2;18,5;12,6;73;65;72;null;null;null;
2023-02-01;0400;0;925,8;1015;926,1;925,7;-3,6;25;23,1;18,5;23,9;23,1;19,1;18,4;12,5;77;72;76;null;null;null;
2023-02-01;0500;0;925,1;1014,6;925,8;925,1;-3,6;25;22;18,1;23,2;22;18,4;17,7;12,5;79;72;79;null;null;null;
2023-02-01;0600;0;925;1014,6;925,1;924,9;-3,6;24;21,8;18;22,4;21,8;18,1;17,6;12,5;79;75;79;null;null;null;
2023-02-01;0700;0;925,1;1015,2;925,1;924,9;-3,6;23;20,2;20,1;21,8;19,8;20,4;17,9;12,5;100;79;100;null;null;null;
2023-02-01;0800;0;925,4;1015,2;925,4;925,1;-3,6;22;21,2;18,2;21,2;20,2;20,8;18,1;12,5;100;82;83;null;null;null;
2023-02-01;0900;0;925,9;1015,8;925,9;925,4;2,3;22;21;17,7;21,4;20,9;19,9;17,6;12,5;94;80;81;null;null;null;
2023-02-01;1000;0;926,6;1016,3;926,6;925,9;252,2;22;21,7;17,6;21,7;20,3;19,8;17,4;13,2;97;78;78;null;null;null;
2023-02-01;1100;0;927;1016;927;926,5;1192,6;25;24,1;18;24,1;21,7;18;16,7;13,7;78;66;69;null;null;null;
2023-02-01;1200;0;927,2;1015,8;927,2;927;2118;28;25,4;17,5;25,7;24;18,3;16,9;14,1;69;60;62;null;null;null;
2023-02-01;1300;0;927;1015,1;927,2;927;2910,6;30;27,1;18,2;27,3;25,2;18,5;17,1;14,1;63;56;58;null;null;null;
2023-02-01;1400;0;926,7;1014,5;927;926,7;3476,9;32;28;17,3;28,2;26,3;18,7;16,9;14,1;60;51;52;null;null;null;
2023-02-01;1500;0;926,2;1014,1;926,7;926,2;2968;33;27,6;18;29,2;27,4;19,5;17,2;13,7;59;51;56;null;null;null;
2023-02-01;1600;0;925,7;1013,2;926,2;925,7;2374,4;35;28,8;17,5;29,4;27,5;19,2;16,9;13,9;57;49;51;null;null;null;
2023-02-01;1700;0;925;1012,2;925,7;924,9;2880;36;29,5;18;30,5;28,5;19,6;17;14;56;46;50;null;null;null;
2023-02-01;1800;0;924,1;1010,9;925;924,1;2694,6;37;30,6;18,6;31;29,2;19,5;17,3;13,8;52;46;49;null;null;null;
2023-02-01;1900;0;923,4;1010,1;924,3;923,4;2473,6;39;30,5;18,5;31,1;29,8;19,1;17,3;14;51;45;49;null;null;null;
2023-02-01;2000;0;923,4;1010,5;923,4;923,3;1291,8;38;29,4;18,5;31,2;29,4;18,9;16,9;13;52;45;52;null;null;null;
2023-02-01;2100;0;923,6;1011;923,6;923,4;221;35;28,2;18,4;29,4;28,2;18,7;18;12,8;56;51;56;null;null;null;
2023-02-01;2200;0;923,9;1011,8;923,9;923,6;44,7;32;26,7;19,1;28,2;26,7;19,1;18,5;12,7;63;56;63;null;null;null;
2023-02-01;2300;0;924,7;1012,9;924,7;923,9;-3,6;30;26,1;19,4;26,7;26,1;19,5;18,9;12,7;67;63;66;null;null;null;
2023-02-02;0000;0;925,5;1013,8;925,5;924,7;-3,6;29;25,9;19,5;26,5;25,9;20,1;18,9;12,7;70;63;68;null;null;null;
2023-02-02;0100;0;926,1;1014,6;926,2;925,5;-3,6;28;25,5;19,7;25,9;25,5;19,7;18,5;12,6;70;64;70;null;null;null;
2023-02-02;0200;0;926,3;1014,9;926,4;926,1;-3,4;27;25,2;19,2;25,7;25,1;20,1;18,3;12,6;74;64;70;null;null;null;
2023-02-02;0300;0;926;1015,1;926,3;926;-3,6;27;23,5;19,3;25,2;23;20,1;18,3;12,6;84;67;77;null;null;null;
2023-02-02;0400;0;925,6;1015;926;925,5;-3,6;25;22,5;19,1;24,2;22,2;19,3;18,1;12,6;83;70;81;null;null;null;
2023-02-02;0500;0;925,3;1014,4;925,6;925,3;-3,2;25;23,2;18,4;23,3;21,9;19,6;17,9;12,5;87;72;74;null;null;null;
2023-02-02;0600;0;925,1;1014,3;925,4;925,1;-1,5;24;23;18,7;23,2;22,1;19,2;18;12,5;83;74;77;null;null;null;
2023-02-02;0700;0;925,3;1014,5;925,3;925,1;-2,6;24;23;18;23;22,5;18,6;18;12,5;78;73;73;null;null;null;
2023-02-02;0800;0;925,7;1015,2;925,7;925,3;-2,8;24;22,2;20,2;23,1;21,7;20,7;17,8;12,5;95;72;89;null;null;null;
2023-02-02;0900;0;926,4;1016,2;926,4;925,7;-1,1;23;21,4;20,4;22,5;21,3;21,6;18,4;12,5;100;78;94;null;null;null;
2023-02-02;1000;0;927,2;1016,7;927,2;926,4;191,1;24;22,8;19,4;22,8;21,4;21,7;19,3;13;100;81;81;null;null;null;
2023-02-02;1100;0;927,7;1016,9;927,7;927,2;586;25;23,8;18,7;23,8;22,8;20,1;18,3;13,3;85;72;73;null;null;null;
2023-02-02;1200;0;928;1016,4;928,1;927,7;1971,5;29;26,5;17,5;27;23,8;18,9;17,4;13,8;74;56;58;null;null;null;
2023-02-02;1300;0;928,3;1016,7;928,3;928;1740,8;31;26,4;18,4;26,5;25,7;18,5;17,2;14,1;63;57;61;null;null;null;
2023-02-02;1400;0;928,1;1016,2;928,3;928,1;2638,6;32;27,3;18,5;28,1;26;18,9;17,1;14,1;63;56;59;null;null;null;
2023-02-02;1500;0;927,5;1015,1;928,1;927,5;3915,9;34;29;18,4;29,1;27,2;19,3;18;14,1;59;53;53;null;null;null;
2023-02-02;1600;0;926,7;1013,9;927,5;926,7;3347,7;35;29,8;18,1;29,9;27,5;19,7;16,9;14;59;47;50;null;null;null;
2023-02-02;1700;0;925,8;1013,4;926,7;925,8;1402,3;35;28,2;18,9;29,8;27,9;19,3;17,3;13,7;58;49;57;null;null;null;
2023-02-02;1800;0;924,6;1011,5;925,8;924,6;2391,1;36;30,2;18,4;30,9;28;19,8;17,9;14;58;48;50;null;null;null;
2023-02-02;1900;0;924,3;1011,6;924,6;924,3;1702,7;36;28,9;18;30,6;28,7;19,3;17,8;13,7;54;48;52;null;null;null;
2023-02-02;2000;0;924;1011,3;924,3;924;1070,1;36;28,9;18,6;29,2;28,7;19,5;18,1;13,3;56;52;54;null;null;null;
2023-02-02;2100;0;924,1;1011,7;924,2;923,8;378,9;34;27,9;18,5;28,9;27,8;19;18,2;12,7;57;53;57;null;null;null;
2023-02-02;2200;0;924,6;1012,5;924,7;924,1;44,3;32;27;18,7;27,9;26,9;18,9;18,5;12,7;61;57;60;null;null;null;
2023-02-02;2300;0;925,1;1013;925,1;924,6;-3,6;30;27;18,3;27,2;26,7;19;18,3;12,7;63;59;59;null;null;null;
2023-02-03;0000;0;926;1015;926;925,1;-3,3;29;23,9;20,9;27;23,9;20,9;18,4;12,6;83;59;83;null;null;null;
2023-02-03;0100;0;926,7;1016;926,7;926;-2,6;27;23,2;19,2;23,9;23,2;21;19,1;12,6;84;77;78;null;null;null;
2023-02-03;0200;0;926,9;1016,5;927,1;926,7;-3,6;26;22,2;19,5;23,3;22;19,6;19;12,6;85;78;85;null;null;null;
2023-02-03;0300;0;926,5;1016,3;926,9;926,5;-3,6;25;21,6;21,2;22,2;21,5;21,4;19,4;12,6;99;84;98;null;null;null;
2023-02-03;0400;0;926;1015,9;926,5;925,9;-3,6;24;20,9;20,9;21,6;20,8;21,4;20,8;12,5;100;98;100;null;null;null;
2023-02-03;0500;0;925,5;1015,6;926;925,5;-3,6;23;20,4;20,4;20,9;20,4;20,9;20,3;12,5;100;100;100;null;null;null;
2023-02-03;0600;0;925,4;1015,5;925,5;925,4;-3,6;22;20,1;20,1;20,4;20,1;20,4;20,1;12,5;100;100;100;null;null;null;
2023-02-03;0700;0;925,1;1015,2;925,4;925,1;-3,5;22;20,2;20,2;20,3;20;20,3;20;12,5;100;100;100;null;null;null;
2023-02-03;0800;0;925,3;1015,5;925,3;925;-3,6;22;19,9;19,9;20,2;19,8;20,2;19,8;12,4;100;100;100;null;null;null;
2023-02-03;0900;0;926;1016,4;926;925,3;4;21;19,6;19,6;19,9;19,4;19,9;19,4;12,4;100;100;100;null;null;null;
2023-02-03;1000;0;926,5;1016,6;926,5;925,9;216,3;22;20,7;20,7;20,7;19,6;20,7;19,6;12,8;100;100;100;null;null;null;
2023-02-03;1100;0;927,2;1016,8;927,2;926,5;919,4;24;22,3;21;22,3;20,7;21,9;20,7;13,3;100;91;92;null;null;null;
2023-02-03;1200;0;927,5;1016;927,5;927,2;1623,7;27;26;20;26;22,3;21,8;19,5;14,1;94;69;69;null;null;null;
2023-02-03;1300;0;927,5;1015,6;927,5;927,4;2856,8;30;27,1;18,9;27,3;25,4;20;18,6;14,1;71;60;61;null;null;null;
2023-02-03;1400;0;927,3;1015,1;927,5;927,2;3406,4;32;28,1;19,8;28,7;27;20,1;18,4;14,1;64;57;61;null;null;null;
2023-02-03;1500;0;926,7;1014,1;927,4;926,7;3178,2;34;29,3;18,9;29,5;27,9;20,2;18;14,1;61;53;53;null;null;null;
2023-02-03;1600;0;925,9;1013;926,7;925,9;3684,8;35;30;19,7;30,4;28,6;20,2;17,2;14,1;58;47;54;null;null;null;
