Nome: AIMORES
Codigo Estacao: A534
Latitude: -19.53277777
Longitude: -41.09083333
Altitude: 301
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-12;1100;0;980,1;1013,5;980,1;979,4;700,1;24;22,3;20,2;22,3;20,2;20,2;18,9;13,4;93;88;88;14;2,6;,4;
2023-05-12;1200;0;980,4;1013,6;980,5;980,1;1396,2;26;23,7;20;23,7;21,8;20,7;19,6;14;90;78;80;106;2,4;1;
2023-05-12;1300;0;980,3;1013,5;980,5;980,2;1361,6;28;24;19,7;24,7;23,8;20,8;19;13,5;82;73;77;112;4,3;1,9;
2023-05-12;1400;0;980,2;1013,3;980,3;980,1;1327,7;29;24,3;19,2;25,9;24;20,6;19,2;13,1;78;70;73;103;4,4;1,1;
2023-05-12;1500;0;979,5;1012,5;980,2;979,5;1035,5;29;25,1;20,5;25,1;24;20,5;19,2;13,9;80;73;76;122;3,7;1,8;
2023-05-12;1600;0;978,7;1011,6;979,5;978,7;1658,3;30;25,7;19,7;25,9;25,1;20,6;19,5;14;76;69;69;105;4,7;2,7;
2023-05-12;1700;0;978,4;1011,2;978,7;978,3;1640,4;30;26,3;20,6;26,4;25,3;20,7;19,3;13,9;73;67;71;103;5,2;3,1;
2023-05-12;1800;1,6;978;1011,1;978,4;977,9;872;30;23,8;20,5;26,3;23,8;20,5;19,3;13,1;82;68;82;113;5,8;3;
2023-05-12;1900;0;978;1011,1;978,1;977,9;727;28;23,6;20,5;24;23,6;21,2;20,5;13;85;81;83;105;5,9;3,2;
2023-05-12;2000;0;978,7;1012;978,7;978;321,7;27;22,5;19,4;23,6;22,5;20,4;19,4;12,9;84;81;82;115;8,7;3,9;
2023-05-12;2100;,2;979,3;1012,7;979,3;978,7;8,9;26;21,6;18,7;22,6;21,6;19,4;18,7;12,8;85;82;84;111;9,8;4,8;
2023-05-12;2200;0;980,2;1013,7;980,2;979,3;-3,5;25;21,2;18,1;21,6;21,1;18,7;18,1;12,8;85;82;82;116;9,2;4,4;
2023-05-12;2300;0;981;1014,5;981;980,2;-2,7;24;20,9;17,7;21,2;20,8;18,1;17,7;12,8;84;82;82;113;9,4;3,4;
2023-05-13;0000;0;981,2;1014,8;981,2;980,9;-2,8;24;20,7;17,6;20,9;20,5;17,8;17,6;12,8;84;82;82;113;6,7;3,4;
2023-05-13;0100;0;981,4;1015;981,8;981;-2;24;20,5;17,6;20,8;20,5;17,6;17,4;12,7;83;81;83;144;6,3;,9;
2023-05-13;0200;0;981,7;1015,3;981,7;981,3;-2,3;24;20,5;17,3;20,6;20,3;17,6;17,2;12,7;84;81;82;100;3,8;1,2;
2023-05-13;0300;0;981,2;1014,8;981,7;981;-,9;24;20,3;17,3;20,6;20,1;17,4;17;12,7;84;80;83;155;2,6;,6;
2023-05-13;0400;0;981,1;1014,7;981,4;981;-,4;24;20,1;17,3;20,7;20,1;17,3;16,9;12,7;84;79;84;149;3,5;,9;
2023-05-13;0500;0;980,9;1014,6;981,1;980,7;-2,3;23;19,9;16,8;20,4;19,9;17,2;16,8;12,7;84;81;83;190;3,2;1,1;
2023-05-13;0600;0;980,6;1014,3;980,9;980,5;-3,3;23;19,8;16,9;20,1;19,8;17;16,8;12,6;84;82;84;68;2,2;,9;
2023-05-13;0700;0;980,3;1014;980,6;980,1;-3,5;22;19,4;16,9;19,7;19,1;17,1;16,8;12,6;87;84;85;145;2,3;,8;
2023-05-13;0800;0;980,8;1014,5;980,8;980,3;-3,5;22;19,2;16,9;19,7;19,1;16,9;16,6;12,6;87;83;86;236;2,1;,7;
2023-05-13;0900;0;981,6;1015,4;981,7;980,8;-3;22;19,2;16,8;19,8;18,9;17;16,6;12,6;87;83;86;190;2,5;1,5;
2023-05-13;1000;0;982,2;1015,9;982,2;981,6;88,9;22;19,8;17;19,9;18,9;17,5;16,8;12,8;88;83;83;205;3,3;,5;
2023-05-13;1100;0;982,6;1016,2;982,6;982,1;686,7;23;20,6;17,5;21,6;19,6;17,9;16,8;13,8;85;78;82;5;2,1;1,2;
2023-05-13;1200;0;983,3;1016,7;983,3;982,6;1489;26;22,8;17;23,4;20,6;18,4;16,8;13,6;82;69;70;76;2,5;,7;
2023-05-13;1300;0;982,9;1016,1;983,3;982,9;1824,5;28;24,2;16,4;24,7;22,8;17,7;16;14;72;62;62;77;4,5;2,4;
2023-05-13;1400;0;982,1;1015,2;982,9;982,1;2241,7;29;24,8;17,8;25,1;23,9;18;16,1;13,8;66;60;65;61;5,5;2,2;
2023-05-13;1500;0;981,4;1014,4;982,1;981,4;2088,5;30;25,5;17,7;25,8;24,8;18,2;16,8;13,9;65;59;62;19;5,7;1,4;
2023-05-13;1600;0;980,6;1013,6;981,4;980,6;1358,9;30;25,7;17,8;26,1;25,1;18,3;17,2;13,3;64;59;61;140;4,1;1,8;
2023-05-13;1700;0;979,9;1012,8;980,6;979,9;2108,7;31;26,1;17,5;26,8;25,4;18,3;17,2;13,8;63;57;59;105;6,3;3,5;
2023-05-13;1800;0;979,7;1012,6;979,9;979,5;1896,3;32;26,2;17,8;27,1;25,9;18,3;17,4;13,8;61;57;60;92;6,3;3,2;
2023-05-13;1900;0;979,6;1012,6;979,7;979,5;1143,8;31;25,6;17,9;26,4;25,5;18,3;17,6;13,2;63;60;63;109;7,7;4,5;
2023-05-13;2000;0;980,1;1013,3;980,1;979,6;390;29;23,8;18,1;25,6;23,8;18,2;18;12,9;70;63;70;112;7,7;3,5;
2023-05-13;2100;0;980,8;1014,2;980,8;980,1;8,1;27;22,1;18,1;23,8;22,1;18,4;18,1;12,8;78;70;78;112;8,9;3,6;
2023-05-13;2200;0;981,4;1014,9;981,4;980,7;-3,5;26;21,7;17,3;22,3;21,7;18,2;17,3;12,8;78;75;76;113;9,3;5,1;
2023-05-13;2300;0;982,1;1015,6;982,1;981,4;-3,5;25;21,3;16,7;21,7;21,2;17,2;16,7;12,8;76;75;75;113;9,9;4,5;
2023-05-14;0000;0;982,6;1016,2;982,6;982,1;-3,4;24;20,8;16,7;21,3;20,7;16,8;16,6;12,8;78;75;77;114;8,8;3,5;
2023-05-14;0100;0;983;1016,6;983;982,6;-2,5;24;20,7;16,7;20,9;20,6;16,8;16,6;12,8;78;77;78;115;6,3;2,6;
2023-05-14;0200;0;983,3;1017;983,3;983;-1,9;24;20,5;16,8;20,7;20,5;16,9;16,7;12,7;80;78;80;126;6;1,8;
2023-05-14;0300;1,2;983,4;1017,2;983,5;983,3;-2,6;24;19,7;17;20,6;19,7;17,1;16,7;12,7;85;78;85;135;4,2;1,2;
2023-05-14;0400;,2;982,8;1016,5;983,4;982,8;-1,3;23;19,7;17,2;19,8;19,2;17,5;17;12,7;89;85;86;146;4,4;,6;
2023-05-14;0500;0;982,8;1016,5;982,9;982,7;-,1;23;19,8;17,1;19,9;19,5;17,3;16,9;12,7;87;83;85;161;2,3;,4;
2023-05-14;0600;,2;982,8;1016,6;982,9;982,7;-2,5;23;18,9;17,6;20;18,8;17,6;16,8;12,6;92;82;92;236;3,9;2,3;
2023-05-14;0700;0;983,2;1017,1;983,2;982,8;-1,7;22;18,7;17,6;18,9;18,7;17,8;17,6;12,6;94;92;94;246;3,9;1,7;
2023-05-14;0800;0;983,5;1017,4;983,5;983,1;-1,9;22;18,7;17;18,8;18,5;17,7;16,9;12,6;94;89;90;225;3;,9;
2023-05-14;0900;0;984,3;1018,2;984,4;983,4;-,7;22;18,7;17,1;18,9;18,4;17,1;16,8;12,6;91;88;90;209;3;1,5;
2023-05-14;1000;0;985,1;1018,9;985,1;984,3;162,3;22;19,7;16,7;19,7;18,5;16,9;16,3;13,2;90;83;83;229;2,3;,7;
2023-05-14;1100;0;985,6;1019,2;985,6;985;855,4;23;21,9;18;21,9;19,7;18,3;16,7;13,9;86;78;78;359;1,8;,7;
2023-05-14;1200;0;986,1;1019,6;986,1;985,6;1259,8;25;22,8;17,5;23,3;21,3;18,6;16,9;13,9;81;70;72;7;3,2;1,1;
2023-05-14;1300;0;986,1;1019,5;986,2;986;2055,3;28;23,8;17,3;24,3;22,3;18,6;16,7;13,9;76;67;67;65;3,8;1,9;
2023-05-14;1400;0;985,3;1018,6;986,1;985,2;1579,4;28;24,3;17,5;24,7;23,4;18,7;17,1;14;72;64;66;94;4,6;2,4;
2023-05-14;1500;0;984,7;1017,9;985,5;984,7;1654,6;29;24,7;17,3;26,4;23,7;18,6;16,9;13,2;68;59;63;112;4,9;1,5;
2023-05-14;1600;0;983,7;1016,8;984,7;983,7;1519,6;30;25,7;17,6;26;24,3;18,1;16,8;13,3;65;59;61;134;3,8;1,3;
2023-05-14;1700;0;983,2;1016,3;983,7;983,2;1111,5;30;25,5;17,5;26,4;25,3;18,6;17,2;13,1;66;58;62;49;4;1;
2023-05-14;1800;0;982,7;1015,7;983,2;982,7;1523,3;31;26;17,5;27,1;25,3;18,6;16,9;13;64;56;59;332;3;1,5;
2023-05-14;1900;0;982,3;1015,4;982,7;982,3;922,2;31;25,5;17,5;26,4;25,5;18,4;17,2;13,2;63;59;61;70;3,5;1,9;
2023-05-14;2000;0;982,4;1015,6;982,4;982,2;378,3;30;24,2;18,2;25,6;24,2;18,3;17,5;12,9;69;61;69;139;5,1;1,2;
2023-05-14;2100;0;982,9;1016,2;982,9;982,4;7,2;28;23,5;18,3;24,3;23,1;18,5;18,1;12,8;74;69;73;146;4;1,1;
2023-05-14;2200;0;983,4;1016,8;983,5;982,8;-3,5;26;22,7;18,4;23,5;22,6;18,5;18,2;12,8;77;73;77;115;7;3,7;
2023-05-14;2300;0;984;1017,6;984;983,4;-3,5;26;21,7;18,9;22,7;21,6;18,9;18,4;12,8;84;77;84;111;7;3,9;
2023-05-15;0000;0;984,4;1018;984,4;984;-3,5;25;21,5;18,8;21,7;21,4;18,9;18,8;12,8;86;84;85;116;7,8;4,8;
2023-05-15;0100;0;984,6;1018,3;984,6;984,3;-3,5;24;20,7;18,2;21,5;20,7;18,8;18,2;12,8;86;84;86;114;7,9;3,7;
2023-05-15;0200;0;984,6;1018,3;984,6;984,5;-3,5;24;20,5;18,1;20,9;20,4;18,3;18,1;12,7;87;85;86;125;7,5;2,7;
2023-05-15;0300;0;984;1017,7;984,6;984;-3,5;24;20,4;18,3;20,6;20,2;18,4;18,1;12,7;88;86;87;112;7,7;3,4;
2023-05-15;0400;0;983,5;1017,2;984,1;983,5;-3,5;23;20,2;18,3;20,5;20,2;18,4;18,1;12,7;89;87;89;107;7,1;3,8;
2023-05-15;0500;0;983,2;1016,9;983,5;983,1;-3,5;23;20,3;18,4;20,3;20;18,4;18,1;12,7;90;88;89;126;5,5;1,9;
2023-05-15;0600;0;983;1016,6;983,3;983;-2,3;23;20,7;18,4;20,8;20,3;18,6;18,4;12,7;89;86;87;113;4,4;2;
2023-05-15;0700;0;983;1016,7;983;982,8;-2,7;24;20,5;18,6;20,7;20,4;18,7;18,4;12,6;89;86;89;111;4,2;1;
2023-05-15;0800;0;982,8;1016,5;983;982,6;-3,2;23;20,2;18,6;20,7;20;18,8;18,4;12,6;91;88;90;109;2,5;,8;
2023-05-15;0900;0;983,2;1016,9;983,2;982,8;-2,6;23;20,5;18,5;20,5;19,9;18,8;18,4;12,6;92;89;89;161;1,3;,6;
2023-05-15;1000;0;984;1017,7;984,1;983,1;107,5;23;20,7;18,7;20,7;20;18,7;18,1;12,8;90;88;88;134;1,8;,5;
2023-05-15;1100;0;984,6;1018,2;984,7;983,9;503,2;24;21,6;18,7;22,1;20,5;19,3;18,5;13,1;90;82;83;323;1,8;,8;
2023-05-15;1200;0;984,8;1018,2;984,8;984,3;1336,7;26;23,4;18,8;24,3;21,3;19,9;18,6;13,3;86;72;75;268;3,3;,6;
2023-05-15;1300;0;984,6;1017,9;984,9;984,4;1343,2;28;24,2;18,5;24,8;22,9;20;17,7;13,5;80;66;70;9;2,7;1,1;
2023-05-15;1400;0;983,8;1016,8;984,6;983,8;1995;29;26,7;18,1;27,2;24,2;19,7;18,1;13,8;72;59;59;254;3,6;1,1;
2023-05-15;1500;0;982,7;1015,6;983,8;982,7;2673,7;32;27,3;17,8;28,8;25,8;19,6;17,4;13,3;66;54;56;294;4,1;1,7;
2023-05-15;1600;0;981,6;1014,4;982,7;981,6;1914,8;33;27,6;18,1;29,3;26,5;19,3;17,6;13,2;61;52;56;242;3,7;1,8;
2023-05-15;1700;0;980,7;1013,4;981,6;980,7;2293,7;33;28,5;18,1;30,2;27,4;19,2;16,4;13,8;60;48;53;327;5;1,7;
2023-05-15;1800;0;980,1;1012,7;980,7;980,1;1368,3;34;28,6;17,7;29,6;27,4;18,6;16,9;13,8;55;49;52;152;3,7;,7;
2023-05-15;1900;0;979,9;1012,5;980,1;979,9;1153,6;34;28,8;17,4;30;28,5;18,3;16,3;13,2;53;46;50;337;4,2;2,2;
2023-05-15;2000;0;980,1;1012,9;980,1;979,9;388,8;33;27,3;17,4;29,3;27,3;18,2;17,3;12,9;55;49;55;356;4,2;,9;
2023-05-15;2100;0;980,4;1013,3;980,4;980,1;5,1;31;26,4;17,3;27,3;26,4;17,5;17,1;12,8;57;54;57;91;1,6;1,1;
2023-05-15;2200;0;980,8;1013,8;980,8;980,4;-3,5;29;26;17,2;26,5;25,9;17,3;17;12,8;58;56;58;135;1,9;,8;
2023-05-15;2300;0;981,3;1014,5;981,3;980,8;-3,5;28;23,6;18;26,1;23,6;18;17,2;12,8;71;58;71;103;5,9;3,3;
2023-05-16;0000;0;981,5;1014,9;981,5;981,3;-3,5;27;22,6;19,5;23,6;22,4;19,5;18;12,8;83;71;83;107;9,1;5,5;
2023-05-16;0100;0;981,7;1015,1;981,7;981,5;-3,5;26;22,1;19,5;22,6;22,1;19,6;19,4;12,8;86;83;85;114;9,7;5,7;
2023-05-16;0200;0;981,9;1015,4;981,9;981,7;-3,5;25;21,8;19,4;22,2;21,8;19,5;19,4;12,7;86;85;86;112;9,3;5,2;
2023-05-16;0300;0;981,7;1015,2;981,9;981,7;-3,5;25;21,2;19;21,8;21,2;19,4;19;12,7;87;86;87;117;8,6;3,3;
2023-05-16;0400;0;981,3;1014,8;981,7;981,3;-3,5;24;21;18,9;21,4;21;19;18,9;12,7;88;86;88;119;6,2;2,4;
2023-05-16;0500;0;981;1014,5;981,3;980,9;-3,5;24;21;18,8;21,2;20,8;19;18,8;12,7;88;87;87;123;5,1;2,3;
2023-05-16;0600;0;980,8;1014,4;981;980,7;-3,5;24;20,7;18,6;21;20,6;18,8;18,5;12,7;88;87;88;133;5,1;1,2;
2023-05-16;0700;0;980,6;1014,2;980,8;980,5;-3,5;24;20,4;18,4;20,7;20,3;18,6;18,4;12,6;89;88;88;140;2,9;1;
2023-05-16;0800;0;980,7;1014,3;980,8;980,6;-2,9;23;20,4;18,4;20,8;20,2;18,6;18,3;12,6;90;87;88;117;3,2;1,9;
2023-05-16;0900;0;981,2;1014,8;981,2;980,6;-2,7;23;20,5;18,2;20,6;20,1;18,4;18,1;12,6;88;87;87;119;3,3;2,1;
2023-05-16;1000;0;981,6;1015,2;981,6;981,2;91,6;24;21;18,1;21;20,4;18,2;17,9;12,7;87;83;83;115;3,9;2;
2023-05-16;1100;0;982;1015,4;982;981,6;520,7;24;22,7;18,4;22,8;21;18,9;17,8;13,5;84;77;77;136;3,2;1,3;
2023-05-16;1200;0;982,6;1016;982,6;982;862,1;26;22,8;18,1;23,1;22,4;18,6;17,4;13,3;77;73;75;105;3,7;,9;
2023-05-16;1300;0;982,5;1015,8;982,7;982,5;1127;27;23,8;17,2;24,3;22,8;18,8;17,2;13,4;75;66;67;47;2,8;1;
2023-05-16;1400;0;981,7;1014,8;982,5;981,7;1885,9;29;24,8;18,1;26,1;23,7;18,9;17,4;14;70;63;67;47;3,5;1,4;
2023-05-16;1500;0;980,7;1013,6;981,7;980,7;2498,7;31;26,9;18,9;27,8;24,8;19,4;17,8;13,2;68;58;62;331;4,2;1,3;
2023-05-16;1600;0;979,7;1012,4;980,7;979,7;2361,5;32;27,7;17,1;30,3;25,9;19,6;17,1;13,7;64;49;53;291;4,6;2,3;
2023-05-16;1700;0;978,6;1011;979,7;978,6;2339,5;34;30,1;17,7;30,2;27,7;18,6;16,9;13,7;55;46;47;271;4,5;1,3;
2023-05-16;1800;0;977,9;1010,3;978,7;977,9;1858,2;34;30,3;17,2;30,7;28,7;18,8;16,4;13,8;51;45;45;312;4,8;2,7;
2023-05-16;1900;0;978;1010,5;978;977,9;1160,2;34;28,9;17,5;30,3;28,8;18,3;16,6;13,2;50;44;50;4;4,8;1,3;
2023-05-16;2000;0;978,5;1011,2;978,5;978;408,1;33;27,8;16,8;29,1;27,8;17,9;16,8;12,9;52;49;51;77;3;,6;
2023-05-16;2100;0;978,9;1011,9;978,9;978,5;8,6;31;25,3;18,4;27,8;25,2;18,4;16,9;12,8;66;51;66;112;5,1;2,7;
2023-05-16;2200;0;979,9;1013,1;979,9;978,9;-3,5;29;23,7;18,6;25,5;23,6;18,7;18,3;12,8;74;65;73;113;7,8;4,5;
2023-05-16;2300;0;980,6;1014;980,6;979,9;-3,5;27;22,2;17,6;23,7;22,2;18,6;17,6;12,8;76;73;75;109;11,1;6,9;
2023-05-17;0000;0;980,8;1014,3;980,9;980,6;-3,5;25;21,4;16,9;22,2;21,4;17,5;16,9;12,8;76;75;76;104;10,7;6;
2023-05-17;0100;0;981,3;1014,9;981,3;980,8;-3,5;25;20,7;16,5;21,4;20,7;16,9;16,4;12,8;77;76;77;113;9,2;4,2;
2023-05-17;0200;0;981,5;1015,1;981,5;981,3;-3,5;24;20,5;16,6;20,7;20,1;16,6;16,3;12,7;80;77;78;115;8,8;3;
2023-05-17;0300;0;981,6;1015,2;981,7;981,5;-3,1;24;20,8;16,7;20,9;20,4;16,7;16,5;12,7;79;77;77;118;5,6;2,5;
2023-05-17;0400;0;981,4;1015;981,7;981,4;-2,8;24;20,6;16,8;20,9;20,6;16,8;16,6;12,7;79;77;79;157;4,3;1,4;
2023-05-17;0500;0;981;1014,6;981,4;980,9;-3,3;24;20,2;16,5;20,7;20,2;16,8;16,5;12,7;79;78;79;146;4,8;,7;
2023-05-17;0600;0;980,6;1014,2;981;980,6;-3,3;23;20,1;15,9;20,6;20,1;16,5;15,8;12,7;79;75;77;154;2,8;,9;
2023-05-17;0700;0;980,5;1014,2;980,6;980,5;-3,5;23;19,3;16,7;20,3;19,3;16,8;15,9;12,6;85;77;85;231;2,3;1,6;
2023-05-17;0800;0;980,6;1014,3;980,6;980,4;-3,5;22;19,5;16,6;19,5;18,9;17,4;16,6;12,6;90;83;83;193;2,3;,6;
2023-05-17;0900;0;981,5;1015,3;981,5;980,6;-3,4;22;18,8;16,2;19,9;18,8;16,8;16;12,6;87;78;85;191;2,1;,7;
2023-05-17;1000;0;982,3;1016,1;982,3;981,5;112,7;21;19;15,7;19;18,3;16,4;15,7;13,1;88;81;81;237;2,8;1,7;
2023-05-17;1100;0;982,9;1016,4;982,9;982,3;889,3;23;21,9;16,1;21,9;19;16,3;15,3;13,8;81;70;70;250;2,6;1,4;
2023-05-17;1200;0;983,3;1016,6;983,3;982,9;1643;26;23,4;14,1;23,5;21,5;16,8;13,5;13,9;72;54;56;244;2;,8;
2023-05-17;1300;0;983;1016,2;983,3;983;2236,4;28;24,9;12,1;25,2;23,3;15,3;11,9;13,8;59;43;45;196;3,5;1,4;
2023-05-17;1400;0;982,2;1015,2;983;982,2;2637,9;31;25,9;11,4;27;24,5;13,2;9,3;13,7;47;38;40;255;3,8;1,1;
2023-05-17;1500;0;981,3;1014,1;982,2;981,3;2810,1;32;27,3;9,6;27,7;26;12,4;8,4;13,7;42;31;33;212;5,1;1,9;
2023-05-17;1600;0;980,4;1013,2;981,3;980,3;2740,7;33;27,7;7,8;28,1;27,1;10,2;6,3;13,8;34;26;29;253;4,8;2,1;
2023-05-17;1700;0;979,6;1012,3;980,4;979,6;2409,6;33;28;9,1;29,2;27,7;10,4;7,7;13,8;32;28;30;338;5,9;2,1;
2023-05-17;1800;0;979,3;1011,9;979,6;979,2;1849,5;34;28,3;10,2;29,4;27,4;10,8;9,2;13,8;34;30;32;234;5;1,3;
2023-05-17;1900;0;979;1011,8;979,3;979;1150;33;26,6;9,7;28,9;26,5;11;9,3;13,2;35;31;35;182;4,7;3;
2023-05-17;2000;0;979,4;1012,3;979,4;979;398,3;31;26;9,9;26,9;25,9;10,3;9,6;12,9;37;34;36;196;4,3;2,2;
2023-05-17;2100;0;980;1013;980;979,4;5,4;29;25,2;10,6;26;24,9;10,6;9,9;12,8;41;37;40;102;3,1;1,3;
2023-05-17;2200;0;980,9;1014,2;980,9;980;-3,5;27;22,8;12,4;25,3;22,7;12,4;10,4;12,8;52;39;52;109;6,3;3,6;
2023-05-17;2300;0;981,7;1015,2;981,7;980,9;-3,5;26;21,4;14,4;22,9;21,3;14,4;12,5;12,8;64;52;64;126;6,7;2,8;
2023-05-18;0000;0;982,6;1016,2;982,6;981,7;-3,5;25;20,7;14,8;21,5;20,7;14,8;14,4;12,8;69;64;69;122;6,8;1,2;
2023-05-18;0100;0;982,8;1016,5;982,9;982,6;-3,5;24;20,2;15;21;20,2;15;14,7;12,8;72;68;72;165;2,9;1,3;
2023-05-18;0200;0;983;1016,7;983,1;982,8;-3,5;23;20,1;14,9;20,3;20;15,1;14,9;12,7;73;72;72;59;2,4;1,3;
2023-05-18;0300;0;983,2;1016,9;983,2;983;-3,5;23;20;15;20,2;19,5;15,3;14,9;12,7;75;72;73;176;1,9;,8;
2023-05-18;0400;0;983,1;1016,9;983,4;983,1;-3,5;22;19,7;14,2;20;19,5;15,1;14,2;12,7;75;71;71;184;1,9;1;
2023-05-18;0500;0;982,8;1016,6;983,2;982,8;-3,5;22;19,2;13,6;19,8;19,2;14,2;13,5;12,7;71;68;70;202;2,7;,8;
2023-05-18;0600;0;982,6;1016,4;982,9;982,6;-3,5;21;18,8;13,8;19,2;18,2;14,2;13,5;12,6;75;70;73;253;2;,9;
2023-05-18;0700;0;982,5;1016,4;982,7;982,5;-3,5;21;18;13,8;19,1;17,8;13,9;13,5;12,6;77;71;77;100;3,6;,9;
2023-05-18;0800;0;982,7;1016,6;982,7;982,3;-3,5;20;18,1;13,7;18,2;17,7;13,9;13,6;12,6;77;75;75;195;1,7;,8;
2023-05-18;0900;0;983,7;1017,7;983,7;982,7;-2,9;20;17,8;13,7;18,1;17,2;13,8;13,5;12,6;80;75;77;140;1,5;,3;
2023-05-18;1000;0;984,6;1018,6;984,7;983,7;112,5;21;18;13,7;18,7;17,6;13,7;13,3;12,9;77;71;76;190;3,7;,5;
2023-05-18;1100;0;985,5;1019,4;985,5;984,6;598,1;22;19,4;14,4;19,4;18;14,8;13,7;13,2;76;71;73;240;2,7;1,3;
2023-05-18;1200;0;986;1019,6;986;985,5;1289,9;24;21,6;14,6;21,6;19,3;15,3;13,9;13,9;77;63;65;235;3,2;1,7;
2023-05-18;1300;0;985,6;1019;986,1;985,6;1493,3;26;23,1;13,3;23,2;21,2;14,7;13,3;13,9;65;54;54;180;3,5;,9;
2023-05-18;1400;0;984,9;1018;985,6;984,8;2266,7;28;25,9;14;26,1;22,7;15;12,1;13,9;57;47;48;299;3,8;1,3;
2023-05-18;1500;0;984;1017,1;984,9;984;2767,1;30;25,6;13,9;26,1;23,6;14,7;12,4;13,8;53;45;48;139;4;1,7;
2023-05-18;1600;0;982,9;1015,9;984;982,8;3036,5;31;26,5;10,1;27,2;25,7;13,3;9,6;13,8;48;34;36;225;6,7;2,5;
2023-05-18;1700;0;982;1015;982,8;982;2399,8;32;25,8;9,6;27,6;25,8;11,9;9,4;13,2;39;34;36;217;7,9;2,4;
2023-05-18;1800;0;981,7;1014,7;982;981,6;1190,1;31;25,6;10;27,2;24,6;11,4;9,1;13,4;42;34;38;247;7,1;3,2;
2023-05-18;1900;0;981,6;1014,5;981,7;981,5;1208,6;31;26,9;10,2;27,5;25,6;11,1;9,1;13,3;38;32;35;251;6,4;2,2;
2023-05-18;2000;0;982,1;1015,3;982,1;981,6;364,3;30;24,6;10,3;26,9;24,6;10,6;9;12,9;41;35;41;233;4,3;1;
2023-05-18;2100;0;982,4;1015,7;982,4;982;6,1;28;23,1;11,6;24,6;23,1;11,6;10,3;12,8;48;41;48;130;2,2;,8;
2023-05-18;2200;0;983,1;1016,7;983,1;982,3;-3,5;26;20,9;12,8;23,1;20,9;12,8;11,5;12,8;60;48;60;106;7;2,9;
2023-05-18;2300;0;984;1017,7;984;983,1;-3,5;25;20,7;13,5;21,4;20,4;13,5;12,9;12,8;64;59;63;109;7;3,1;
2023-05-19;0000;0;984,5;1018,2;984,5;984;-3,5;24;20,3;13,6;20,8;20,2;13,6;13,4;12,8;66;63;65;114;5,5;2,3;
2023-05-19;0100;0;984,7;1018,6;984,7;984,5;-3,5;23;19,3;13,7;20,3;19,2;13,8;13,5;12,8;70;65;70;120;3,7;1,3;
2023-05-19;0200;0;984,6;1018,5;984,7;984,5;-3,5;23;18,8;13,6;19,7;18,8;13,8;13,6;12,7;72;69;72;102;3,5;1,2;
2023-05-19;0300;0;984,3;1018,2;984,6;984,3;-3,5;22;18,8;13,7;19,1;18,8;13,8;13,6;12,7;72;71;72;224;2,3;,5;
2023-05-19;0400;0;983,9;1017,8;984,4;983,9;-3,5;21;18,3;12,6;18,8;18,1;13,7;12,6;12,7;74;69;69;166;1,6;,6;
2023-05-19;0500;0;983,5;1017,5;984;983,4;-3,5;21;17,6;12,7;18,8;17,4;12,9;12,4;12,7;74;67;73;345;4,3;,7;
2023-05-19;0600;0;983,2;1017,2;983,5;983,1;-3,5;21;18;12,5;18,2;17,6;12,8;12,3;12,6;73;69;70;140;2,2;,7;
2023-05-19;0700;0;983;1017,1;983,2;982,9;-3,5;20;17,1;12,4;18;16,9;12,6;12,3;12,6;75;70;74;258;2;,6;
2023-05-19;0800;0;983,3;1017,4;983,3;982,9;-3,5;20;16,7;12,2;17,1;16,2;12,4;12,2;12,6;77;74;75;265;2,7;,9;
2023-05-19;0900;0;983,9;1018,1;983,9;983,3;-3,4;19;16,4;12,1;16,7;16;12,2;11,9;12,6;78;74;76;230;2,5;1,9;
2023-05-19;1000;0;984,7;1018,8;984,7;983,9;111,4;19;16,9;12;16,9;16,3;12,3;11,9;12,8;77;73;73;230;3,1;2,4;
2023-05-19;1100;0;985,3;1019,2;985,3;984,7;731,8;21;18,8;12,7;18,8;16,9;12,8;11,9;13,6;74;66;68;233;3,4;1,9;
