Nome: BELO HORIZONTE - CERCADINHO
Codigo Estacao: F501
Latitude: -19.97999999
Longitude: -43.95861111
Altitude: 1199.55
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-10;2200;0;881,3;1012,9;881,3;880,8;7,8;26;21,8;14,8;22,9;21,7;15,1;14,3;12,5;65;59;65;103;8,9;4,4;
2023-03-10;2300;0;881,2;1013;881,4;881,2;0;25;21,4;14,9;21,9;21,3;14,9;14,7;12,6;67;64;66;106;11,2;8;
2023-03-11;0000;0;881,8;1014;881,9;881,2;0;24;20,8;15,2;21,4;20,7;15,2;14,9;12,6;70;66;70;117;13,1;8,2;
2023-03-11;0100;0;882,6;1015;882,6;881,8;0;23;20,5;15;20,8;20,5;15,2;15;12,5;71;70;71;103;11,7;4,9;
2023-03-11;0200;0;882,5;1014,9;882,7;882,5;0;22;20,5;14,7;20,7;20,3;15,1;14,7;12,5;71;70;70;110;8,1;4,6;
2023-03-11;0300;0;882,3;1014,7;882,5;882,3;0;22;20,4;14,3;20,6;20,4;14,7;14,3;12,5;70;68;68;97;8,2;5,4;
2023-03-11;0400;0;881,8;1014,3;882,3;881,7;0;22;20,2;13,8;20,5;20,1;14,3;13,8;12,5;68;67;67;118;9;6,7;
2023-03-11;0500;0;881,3;1013,9;881,8;881,2;0;22;19,8;13,9;20,2;19,8;13,9;13,8;12,5;69;67;69;117;8,8;6,4;
2023-03-11;0600;0;881,3;1014,1;881,4;881,2;0;21;19,3;14,2;19,8;19,3;14,2;13,9;12,5;72;69;72;97;8,4;3,9;
2023-03-11;0700;0;880,9;1013,9;881,3;880,8;0;21;18,8;14,1;19,4;18,8;14,2;14,1;12,4;74;72;74;97;10,4;6,7;
2023-03-11;0800;0;881,1;1014,4;881,1;880,9;0;20;18,3;14,2;18,9;18,2;14,2;14,1;12,4;77;74;77;103;10,2;6,6;
2023-03-11;0900;0;881,6;1015,2;881,6;881,1;,7;20;17,8;14,4;18,3;17,8;14,4;14,2;12,4;80;77;80;100;9,3;5,8;
2023-03-11;1000;0;882,4;1015,2;882,4;881,5;269,5;20;19,6;15,1;19,6;17,7;15,2;14,3;13,1;81;75;75;104;8,3;5,6;
2023-03-11;1100;0;882,9;1014,9;882,9;882,3;1007,4;21;21,5;15,7;21,5;18,5;15,8;14,4;14,1;79;69;70;106;8,4;5,5;
2023-03-11;1200;0;883,4;1015,2;883,4;882,8;1494;23;22,1;15,9;22,5;21,1;16,1;14,9;14,2;70;64;68;113;8,4;4,5;
2023-03-11;1300;0;883,7;1015,3;883,7;883,4;1270,5;25;22,5;15,8;24;21,4;17,1;14,8;14,2;69;61;66;109;6,8;3,6;
2023-03-11;1400;0;883,6;1014,6;883,8;883,6;1500,3;26;23,9;16,4;23,9;21,9;16,4;14,7;14,2;67;59;63;95;6,1;2,9;
2023-03-11;1500;0;883;1013,8;883,6;883;1665,2;27;24;15,5;24,3;23,4;16,2;14,7;14,2;63;58;59;129;5,9;2,5;
2023-03-11;1600;0;882,3;1012,9;883;882,3;1830,5;28;24,2;15,9;25,8;23,8;16,4;14,3;14,2;60;52;60;111;5,5;3,6;
2023-03-11;1700;0;881,3;1010,7;882,3;881,3;3044;29;26,6;14,4;27,2;24,2;16,8;14;14,2;60;46;47;70;6;2,4;
2023-03-11;1800;0;880,5;1010,3;881,3;880,5;1621,1;30;25,4;14,9;27,1;24,8;15,7;13,8;14,2;55;47;52;100;5,6;2,9;
2023-03-11;1900;0;880,2;1010,8;880,5;880,2;739,8;29;23,5;14,9;25,8;23,3;15,4;14;14,2;60;49;58;96;4,8;2,7;
2023-03-11;2000;0;880,2;1010,8;880,2;880;716,3;28;23,6;14,8;24,7;23,5;15;13,5;13,7;59;51;58;73;4,2;1,7;
2023-03-11;2100;0;880,9;1012,1;880,9;880,3;86,9;27;22,6;14,6;23,6;22,5;15,1;14,4;12,9;61;57;61;75;3,6;2,5;
2023-03-11;2200;0;881,6;1013,2;881,6;880,9;1,5;25;21,9;14,8;22,6;21,9;15;14,5;12,6;65;61;64;104;6;4,1;
2023-03-11;2300;0;882,2;1014,4;882,2;881,6;0;24;20,9;15,2;21,9;20,6;15,4;14,8;12,5;72;64;70;113;6,7;4,6;
2023-03-12;0000;0;882,4;1014,6;882,4;882,2;0;23;21;15,2;21,1;20,8;15,3;15,1;12,5;71;69;69;120;6,7;5,1;
2023-03-12;0100;,2;883,2;1016;883,2;882,4;0;23;19,9;16,3;21;19,9;16,5;15,2;12,5;79;69;79;130;9;2,4;
2023-03-12;0200;1,2;882,7;1016,3;883,3;882,7;,1;22;18,2;16,1;19,9;18,2;16,9;16,1;12,5;88;79;88;128;10,9;8;
2023-03-12;0300;17;883,9;1017,6;883,9;882,7;,1;21;18,2;16,4;18,2;17,9;16,5;16,1;12,5;90;88;90;46;12;4,5;
2023-03-12;0400;30,8;883,5;1017,4;883,9;883,5;,2;20;17,7;16,1;18,2;17,4;16,4;15,7;12,5;90;90;90;140;7,1;2,7;
2023-03-12;0500;19,2;883,1;1017,8;883,8;883,1;,5;19;16,1;14,6;17,7;16;16,1;14,4;12,5;90;90;90;116;7,4;3,6;
2023-03-12;0600;3,8;882,2;1016,6;883,1;882,2;0;19;16,4;14,8;16,4;16,1;14,8;14,6;12,5;91;90;90;127;7,1;5,8;
2023-03-12;0700;1,8;882,3;1016,4;882,3;882,2;0;18;16,9;15,4;17;16,4;15,5;14,8;12,4;91;90;90;125;7,3;2,9;
2023-03-12;0800;2;882;1016,2;882,2;882;0;18;16,7;15,1;17,1;16,7;15,5;15,1;12,4;90;90;90;127;6,9;5,2;
2023-03-12;0900;,2;881,8;1015,9;882;881,7;,4;18;16,8;15,2;16,8;16,7;15,2;15,1;12,3;90;90;90;121;8,2;6,4;
2023-03-12;1000;0;882,2;1016;882,2;881,8;163,2;18;17,6;15,9;17,6;16,7;15,9;15,1;13,1;90;90;90;103;8,8;4,9;
2023-03-12;1100;0;882,7;1015,3;882,7;882,2;1096,6;20;20,2;17,3;20,2;17,6;17,5;15,9;14,2;90;82;83;106;6,7;4,8;
2023-03-12;1200;0;883,1;1014,8;883,1;882,7;2070,3;22;22,1;17,5;22,1;20,2;17,8;16,5;14,3;83;74;75;103;7,3;4,8;
2023-03-12;1300;0;883,1;1013,9;883,3;883,1;2544,7;24;24;17,9;24;21,2;18,2;15,8;14,2;75;66;69;106;8,5;4,9;
2023-03-12;1400;,2;883,3;1014,4;883,3;883,1;3196,6;26;23,4;15,3;25,5;23,3;18;15,3;14,2;69;58;61;87;7,8;3,8;
2023-03-12;1500;0;883,1;1013,6;883,4;883,1;1838,1;27;24,7;16,4;24,8;22,4;17,2;15,4;14,2;67;60;60;94;6,6;3,6;
2023-03-12;1600;0;882,5;1013;883,1;882,5;2067,3;28;24,6;15,4;25,1;23,7;16,8;14,7;14,2;63;56;57;123;7,3;2,1;
2023-03-12;1700;0;881,6;1011,5;882,5;881,6;2368,7;29;25,5;14,7;26,3;23,7;16,9;13,3;14,2;61;47;51;312;4,1;1,8;
2023-03-12;1800;0;880,9;1010,9;881,6;880,9;1588,1;29;25,1;15,2;26,4;24,1;16,2;12,8;14,2;58;48;54;11;4,6;1,1;
2023-03-12;1900;0;880,6;1011,4;880,9;880,6;1165,3;29;23,2;15;27;23,2;16,7;14,7;13,8;62;50;60;112;7,1;4,8;
2023-03-12;2000;0;880,6;1012,6;880,7;880,5;403,9;27;20,7;16,4;23,2;20,7;16,7;14,8;13,6;77;60;76;127;11,2;9;
2023-03-12;2100;0;880,7;1013,1;880,8;880,6;88,8;24;20;16,5;20,7;20;16,6;16,3;12,8;81;76;80;133;11,2;8,1;
2023-03-12;2200;0;881,5;1014;881,5;880,7;4,3;23;20;16,4;20,1;19,9;16,5;16,1;12,6;80;78;80;134;10;6,8;
2023-03-12;2300;0;882,2;1014,8;882,2;881,4;0;22;20;16,4;20,1;19,9;16,5;16,4;12,6;80;80;80;133;9;5,3;
2023-03-13;0000;0;882,4;1015;882,4;882,2;0;22;20;16,2;20,1;19,9;16,4;16,2;12,5;80;78;79;124;10,4;7,4;
2023-03-13;0100;0;882,9;1015,7;882,9;882,4;0;22;19,9;16,3;20;19,9;16,3;16,2;12,5;80;78;79;133;10,8;7,6;
2023-03-13;0200;0;883,2;1016;883,3;882,9;0;22;19,9;16,1;20;19,8;16,3;16,1;12,5;80;79;79;137;10,7;6,2;
2023-03-13;0300;0;883,2;1016,1;883,4;883,2;0;21;19,7;15,8;19,9;19,6;16,2;15,8;12,5;80;78;78;120;8,7;6;
2023-03-13;0400;0;882,7;1015,8;883,2;882,7;0;21;19,2;15,8;19,8;19,2;15,8;15,6;12,5;81;77;81;105;8;5,3;
2023-03-13;0500;0;882;1015,2;882,7;882;0;21;18,8;15,6;19,3;18,8;15,9;15,4;12,5;81;78;81;127;8,7;7;
2023-03-13;0600;0;881,6;1014,8;882;881,6;0;20;18,5;15,3;19;18,5;15,7;15,2;12,5;82;79;81;118;9,1;7,1;
2023-03-13;0700;0;882,1;1015,7;882,1;881,6;0;20;18;15,8;18,6;18;15,9;15,3;12,4;87;82;87;128;10,8;6,6;
2023-03-13;0800;0;882;1015,7;882,1;881,8;0;20;17,8;15,8;18;17,8;15,9;15,8;12,4;88;87;88;125;11,3;8,6;
2023-03-13;0900;0;882,3;1016;882,3;882;1,8;19;17,9;15,8;17,9;17,7;15,9;15,7;12,4;89;88;88;126;11,5;6,4;
2023-03-13;1000;0;883;1016,5;883;882,3;149,3;19;18,4;16,1;18,4;17,9;16,1;15,8;13;88;86;86;128;9,9;5,4;
2023-03-13;1100;0;883,6;1016,6;883,6;883;552,2;20;19,6;16,2;19,7;18,4;16,5;15,8;13,3;86;81;81;118;8,5;4,5;
2023-03-13;1200;0;884,2;1016,4;884,3;883,6;1157,8;22;21,4;16,1;21,5;19,6;16,7;15,8;14,2;81;71;72;102;10,4;4,3;
2023-03-13;1300;0;884,7;1016,6;884,7;884,2;1837;24;22,3;15,9;23,9;21,2;17,6;15,5;14,2;73;63;67;99;7,6;3,7;
2023-03-13;1400;0;884,5;1015,8;884,7;884,5;1443,2;25;23,5;16,6;23,5;21,4;16,9;15,5;14,2;72;63;65;104;6,6;4,4;
2023-03-13;1500;0;884;1015,2;884,5;884;1861,9;27;23,5;16,6;25;22,8;17,4;15,6;14,2;67;59;65;98;7,1;4,2;
2023-03-13;1600;0;883,4;1014,2;884;883,4;1814,1;27;24,1;16,3;24,3;22,3;17,1;15,5;14,2;68;62;62;101;7,3;3,6;
2023-03-13;1700;0;882,5;1012,2;883,4;882,5;2640,8;28;26,2;16,5;26,2;23,6;17,2;15,6;14,2;64;55;55;106;8,3;4,3;
2023-03-13;1800;0;882;1012,9;882,5;882;1705,9;29;23,5;15,7;26,4;23,4;16,4;14,7;14,2;62;52;61;104;7,1;3,9;
2023-03-13;1900;0;881,8;1012,6;882;881,7;1690,1;29;23,6;15,2;25,3;23,5;16,5;15,1;14,2;62;54;59;101;7,5;3,6;
2023-03-13;2000;,4;881,8;1014,3;882;881,7;380,5;27;20,2;16,7;23,6;19,9;16,8;14,6;13,7;83;59;80;100;8,4;4,5;
2023-03-13;2100;0;882,2;1014,8;882,2;881,7;165,5;24;20;15,8;20,5;20;16,7;15,7;13,2;80;75;77;104;8,3;4,3;
2023-03-13;2200;0;882,5;1015,1;882,5;882;3,2;23;20,1;14,5;20,2;19,7;15,9;14,5;12,5;77;70;70;118;9,3;4,7;
2023-03-13;2300;0;882,8;1015,6;882,8;882,5;0;22;19,7;15,4;20,1;19,5;15,7;14,5;12,6;79;70;76;134;8,3;5,4;
2023-03-14;0000;0;883,2;1016,1;883,2;882,8;0;22;19,7;15,4;19,7;19,5;15,5;15,3;12,5;78;75;76;132;10,7;8,1;
2023-03-14;0100;0;883,6;1016,8;883,7;883,1;0;21;19,3;15,6;19,7;19,2;15,7;15,2;12,5;80;75;79;137;11;6,7;
2023-03-14;0200;0;883,6;1017,1;883,7;883,5;0;21;18,7;15,2;19,5;18,7;15,5;15,1;12,5;80;76;80;138;11,5;6,4;
2023-03-14;0300;0;883;1016,5;883,7;883;0;20;18,4;15,3;18,7;18,3;15,4;15,1;12,5;82;80;82;137;10,6;8;
2023-03-14;0400;0;882,9;1016,2;883,1;882,9;0;20;18,7;15;18,7;18,4;15,4;15;12,5;82;79;79;131;10;6,9;
2023-03-14;0500;0;882,3;1015,8;882,9;882,3;0;20;18,2;15,2;18,7;18,2;15,3;15;12,5;83;79;83;133;12;8,1;
2023-03-14;0600;0;881,7;1015,4;882,3;881,7;0;20;17,7;15,3;18,2;17,7;15,4;15,2;12,5;86;83;86;135;12;8,8;
2023-03-14;0700;0;882,1;1015,9;882,1;881,6;0;19;17,5;15,3;17,7;17,4;15,4;15,2;12,5;87;86;87;125;11,6;8,4;
2023-03-14;0800;0;882,5;1016,4;882,5;882,1;0;19;17,4;15,5;17,5;17,3;15,5;15,2;12,4;88;87;88;108;11,1;6,2;
2023-03-14;0900;0;883;1017;883;882,5;1,7;19;17,4;15,5;17,6;17,3;15,6;15,4;12,4;89;88;89;110;7,6;5,5;
2023-03-14;1000;0;883,2;1016,3;883,2;883;251,9;19;19,3;16,2;19,3;17,3;16,5;15,5;13,1;89;82;82;108;7,9;5,4;
2023-03-14;1100;0;884,1;1016,9;884,1;883,2;832,6;20;20,2;16,4;20,2;18,6;16,6;15,6;13,6;84;77;79;102;9,9;5,3;
2023-03-14;1200;0;884,2;1016,5;884,4;884,1;1785,2;23;21,2;15,7;22,7;20,2;16,8;15,2;14,2;79;67;71;115;10,3;6,7;
2023-03-14;1300;0;884,5;1016,2;884,6;884,2;1833,5;24;22,7;16,6;23,1;20,6;17,1;15,5;14,2;74;66;69;97;9,5;4,5;
2023-03-14;1400;0;884,5;1016,4;884,6;884,5;1584,6;25;22,2;16,2;23,3;21,5;17,1;15,2;14,2;70;65;69;99;7,4;5,1;
2023-03-14;1500;0;884;1015,6;884,5;884;1582,8;26;22,7;15,7;22,8;21,2;16,5;15,3;14,2;72;63;64;122;9,4;6,5;
2023-03-14;1600;0;883,6;1015;884;883,6;1854,2;26;23;15,9;24;22,1;16,5;14,9;14,2;66;59;64;103;10;5,8;
2023-03-14;1700;0;882,8;1013,9;883,6;882,8;1909;27;23,3;15,1;24;23;16,2;14,6;14,2;64;58;60;106;10;6,1;
2023-03-14;1800;0;882,1;1012,9;882,8;882,1;1510,2;27;23,7;15;24,1;22,9;16,1;14,7;14,2;63;58;58;133;8,9;4;
2023-03-14;1900;0;881,9;1012,5;882,1;881,9;1245,5;27;24,1;15,3;24,1;22,8;15,7;13,7;14,2;61;54;58;115;7,7;4,5;
2023-03-14;2000;0;881,8;1013,5;881,9;881,7;666,9;26;21,7;15,5;24,9;21,6;15,6;14,7;13,8;68;55;68;125;8,5;6,2;
2023-03-14;2100;0;881,7;1014;881,8;881,6;148,4;25;20,4;14,8;21,7;20,3;15,4;14,7;13,3;71;67;70;118;8,9;6,1;
2023-03-14;2200;0;881,9;1014,6;881,9;881,7;3,2;23;19,8;14,9;20,4;19,8;14,9;14,7;12,5;74;70;74;127;9,1;5,9;
2023-03-14;2300;0;882,6;1015,5;882,6;881,9;0;22;19,5;15,4;19,9;19,4;15,4;15;12,5;77;74;77;127;11,8;7,3;
2023-03-15;0000;0;883,2;1016,5;883,2;882,5;0;21;18,8;15,4;19,5;18,8;15,5;15,3;12,5;81;77;80;142;11,8;6,6;
2023-03-15;0100;0;883,3;1016,6;883,3;883,1;0;21;18,9;15;18,9;18,7;15,4;14,9;12,5;81;78;78;135;10,9;6,7;
2023-03-15;0200;0;883,3;1016,8;883,4;883,2;0;20;18,5;15;18,9;18,4;15,2;14,9;12,5;81;78;80;135;11,3;7,4;
2023-03-15;0300;0;882,8;1016,3;883,4;882,8;0;20;18,4;15;18,6;18,3;15;14,7;12,5;81;79;80;130;11,6;8,5;
2023-03-15;0400;0;882,5;1016;882,9;882,5;0;20;18,2;15;18,6;18,1;15;14,7;12,5;82;78;81;138;12,3;7,6;
2023-03-15;0500;0;882,5;1016,2;882,6;882,4;0;19;17,8;15,1;18,3;17,7;15,1;14,9;12,5;85;81;85;136;12;7,5;
2023-03-15;0600;0;882,6;1016,4;882,6;882,4;0;19;17,6;15,1;17,8;17,4;15,3;15;12,5;86;84;86;137;10,7;5,4;
2023-03-15;0700;0;882,4;1016,5;882,6;882,4;0;19;17;15,1;17,7;16,8;15,3;14,8;12,4;89;86;89;129;8,4;5,7;
2023-03-15;0800;0;882,3;1016,3;882,5;882,2;0;19;17,1;15,3;17,2;16,9;15,4;15;12,4;89;89;89;135;10;6,4;
2023-03-15;0900;0;882,7;1016,8;882,7;882,3;1,9;18;17,2;15,4;17,3;17;15,4;15,2;12,4;89;89;89;103;11,2;4,6;
2023-03-15;1000;0;882,9;1016,1;882,9;882,6;243,5;19;19,1;16,1;19,1;17;16,2;15,2;13,1;89;83;83;125;8,8;5,8;
2023-03-15;1100;0;883,5;1015,6;883,5;882,9;1035,6;20;21,5;16,2;21,6;18,3;16,7;15;14,2;85;70;72;120;8,8;4,4;
2023-03-15;1200;0;883,7;1015,4;883,8;883,5;1801,7;23;22,4;15,5;22,9;21;16,6;15,1;14,3;72;64;65;94;9;5,3;
2023-03-15;1300;0;883,8;1014,5;883,9;883,7;2255,1;24;24,4;16;24,6;21,7;17,1;14,6;14,2;68;57;59;100;8,9;4,9;
2023-03-15;1400;0;883,6;1013,5;883,8;883,6;3527,9;27;26,2;14,9;27;24,4;16,5;14;14,2;59;46;50;105;9,4;4;
2023-03-15;1500;0;883,2;1013,9;883,6;883,2;2602,7;29;24,4;14,6;26,9;24;16;13,2;14,2;56;46;54;101;8,1;3,8;
2023-03-15;1600;0;882,6;1011,8;883,2;882,6;2187;28;27,3;14,8;27,3;24;15,6;13,5;14,2;56;44;47;80;8,1;4,4;
2023-03-15;1700;0;882;1011,3;882,6;881,9;3338,2;30;27;13,9;28,3;25;15,1;12,6;14,2;49;40;45;85;9,2;4,1;
2023-03-15;1800;0;881,2;1010,5;882;881,2;2726,2;30;26,6;13,3;28,3;24,7;14,8;11,8;14,2;49;39;44;106;10,3;3,1;
2023-03-15;1900;0;880,5;1010,6;881,2;880,5;2033,7;30;24,8;14,5;27;23,6;15;13;14,2;56;43;53;126;10,1;6,3;
2023-03-15;2000;0;880,4;1011,6;880,5;880,3;822,4;28;22,4;14,2;25,5;22,3;14,8;14;13,7;60;50;60;129;10,1;5,7;
2023-03-15;2100;0;880,3;1011,7;880,4;880,3;161,1;26;22;14,6;22,4;21,7;14,7;14,1;13,4;64;60;63;118;8,9;5,5;
2023-03-15;2200;0;880,6;1012,7;880,6;880,1;5,1;24;20,6;14,5;22;20,4;14,8;14,5;12,5;70;63;68;127;10,8;6,1;
2023-03-15;2300;0;881;1013,4;881;880,6;0;23;20;14,6;20,6;20;14,6;14,4;12,6;71;68;71;139;15,7;9,3;
2023-03-16;0000;0;881,7;1014,5;881,7;881;0;22;19,5;14,9;20,1;19,5;15;14,6;12,5;75;71;75;125;14,4;7,6;
2023-03-16;0100;0;882,3;1015,5;882,3;881,6;0;21;18,9;15,2;19,5;18,8;15,2;14,9;12,5;79;75;79;134;14,3;7,6;
2023-03-16;0200;0;882,9;1016,4;882,9;882,2;0;21;18,4;15,7;18,9;18,4;15,8;15;12,5;84;79;84;115;12;5,5;
2023-03-16;0300;2,8;882,4;1016,4;883;882,4;,5;20;17,2;15,4;18,4;17,1;15,9;15,1;12,5;89;85;89;129;13,2;7,5;
2023-03-16;0400;0;882,3;1016,2;882,4;882,2;0;19;17,3;15,5;17,5;17,2;15,6;15,4;12,5;89;88;89;119;11,2;5,2;
2023-03-16;0500;0;882,2;1016,1;882,3;882,1;0;19;17,4;15,6;17,5;17,3;15,7;15,5;12,5;89;89;89;120;8,2;5,2;
2023-03-16;0600;0;881,7;1015,6;882,1;881,7;0;19;17,3;15,5;17,5;17,3;15,7;15,5;12,5;89;89;89;132;7,9;4,4;
2023-03-16;0700;0;881,9;1015,8;881,9;881,7;0;19;17,2;15,6;17,4;17,1;15,6;15,3;12,5;90;89;90;121;7,2;3,1;
2023-03-16;0800;0;881,8;1015,7;881,9;881,7;0;19;17,2;15,5;17,3;17,1;15,6;15,4;12,4;90;90;90;132;7,3;4,5;
2023-03-16;0900;0;882,1;1016,3;882,1;881,8;1;19;16,7;15;17,2;16,7;15,5;15;12,4;90;90;90;122;7,3;4,5;
2023-03-16;1000;0;882,2;1015,7;882,2;882,1;242;19;18,1;16,4;18,1;16,6;16,4;15;13,2;90;90;90;127;11,7;7,9;
2023-03-16;1100;0;882,9;1015,5;882,9;882,2;1203,5;20;20,3;16,4;20,3;17,8;16,7;15,5;14,2;90;77;78;125;11,8;6,6;
2023-03-16;1200;0;883,2;1015,4;883,3;882,9;1632,6;22;21,2;15,8;21,6;18,7;16,8;14,8;14,3;80;70;71;118;11,2;7;
2023-03-16;1300;0;883,3;1014,3;883,4;883,1;2763,4;24;23,7;16,2;23,9;20,6;16,8;14,9;14,2;72;60;63;119;12,2;5,2;
2023-03-16;1400;0;882,9;1013,2;883,3;882,9;3430,1;26;25,1;14,9;25,7;23,4;16,9;14,5;14,2;63;51;53;115;9,8;5,6;
2023-03-16;1500;0;882,4;1012,1;882,9;882,4;3702,8;28;26,3;15,6;27;25,2;16,1;13,2;14,2;56;45;52;89;9,4;2,9;
2023-03-16;1600;0;881,6;1010,4;882,4;881,6;3768,4;29;27,9;15,4;28,1;25,4;15,8;12;14,2;52;39;47;113;8,3;3,6;
2023-03-16;1700;0;880,9;1010,3;881,6;880,9;3341,1;31;26,3;11,5;28,9;25,4;15,4;10,9;14,2;50;37;40;96;7,1;2,6;
2023-03-16;1800;0;880,4;1010,8;880,9;880,4;1992,2;31;24;14,5;28,2;23,9;15,4;11,4;14,2;56;37;55;89;8,6;5;
2023-03-16;1900;0;880,1;1011,4;880,4;879,9;388,3;28;22;13,9;25;22;15,3;13,8;13,5;61;53;60;98;8,7;5,4;
2023-03-16;2000;0;880,1;1011,6;880,3;880;138,1;26;21,6;14,1;22;21,6;14,3;13,8;13,5;63;60;62;78;7,9;2,6;
2023-03-16;2100;0;880,1;1011,7;880,1;879,9;254,4;25;21,4;13,4;22,4;21,4;14,5;13,4;13,3;63;58;60;105;7,3;2,8;
2023-03-16;2200;0;880,4;1012,4;880,4;880,1;3,5;23;20,8;13,7;21,4;20,5;13,7;13,3;12,5;64;60;64;106;6,6;4,9;
2023-03-16;2300;0;881;1013,5;881,1;880,4;0;22;19,9;13,8;20,8;19,9;14,1;13,6;12,5;68;64;68;122;11,4;6,2;
2023-03-17;0000;0;881,8;1014,8;881,9;881;0;22;19;14,8;20,1;19;14,9;14;12,5;77;68;77;138;12,7;7,2;
2023-03-17;0100;0;881,8;1014,8;881,9;881,7;0;21;19;14;19,1;18,8;14,8;14;12,5;77;73;73;132;14,6;9,4;
2023-03-17;0200;0;882,1;1015,5;882,1;881,8;0;20;18,3;14,1;19;18,2;14,2;14;12,5;77;73;77;140;13;8,6;
2023-03-17;0300;0;881,3;1014,8;882,2;881,3;0;20;17,9;14;18,3;17,8;14,1;13,9;12,5;78;76;78;129;14,6;11,1;
2023-03-17;0400;0;881,2;1015;881,4;881,1;0;19;17,3;13,9;17,9;17,3;14;13,8;12,5;80;78;80;133;13,9;9,7;
2023-03-17;0500;0;880,9;1014,8;881,2;880,9;0;19;16,9;14;17,5;16,9;14;13,9;12,5;83;80;83;132;15,6;10,7;
2023-03-17;0600;0;881,3;1015,5;881,3;880,7;0;18;16,5;13,9;17;16,5;14,1;13,9;12,5;84;83;84;133;15,5;9,9;
2023-03-17;0700;0;880,4;1014,5;881,4;880,4;0;18;16,4;13,9;16,5;16,3;14;13,9;12,4;86;84;85;129;15,1;11,8;
2023-03-17;0800;0;881,1;1015,3;881,1;880,4;0;18;16,5;13,8;16,5;16,3;14;13,6;12,4;86;84;84;138;14,7;8,1;
2023-03-17;0900;0;881,9;1016,4;881,9;881;1;18;16,1;13,6;16,5;15,9;13,7;13,5;12,4;86;83;85;142;12,5;6;
2023-03-17;1000;0;882,3;1015,8;882,3;881,9;271,8;18;18,3;14;18,3;16;14;13,5;13,1;85;76;76;128;8,9;5,9;
2023-03-17;1100;0;882,9;1015;882,9;882,2;1201,5;20;21,2;14,1;21,4;18,3;14,9;13,6;14,2;76;64;64;131;12,1;5,7;
2023-03-17;1200;0;883,5;1014,6;883,5;882,9;1975;22;23,6;14,7;23,6;20,8;15,1;13,9;14,2;66;57;57;132;8,6;5,6;
2023-03-17;1300;0;883,5;1013,8;883,6;883,5;2722,4;25;25,3;14,3;25,4;23,5;15;13,2;14,2;57;50;50;105;8,4;4,5;
2023-03-17;1400;0;883,7;1013,4;883,7;883,5;3197,3;27;26,7;13,9;26,7;24,2;15;12,8;14,2;54;45;45;98;7,7;3,9;
2023-03-17;1500;0;883,1;1012,6;883,7;883,1;3553,9;29;26,9;12,2;27,6;24,8;14,2;11;14,2;48;37;40;75;7;3,5;
2023-03-17;1600;0;882,4;1011,3;883,1;882,4;3483,4;30;27,9;13,1;28,2;25,9;13,3;10,2;14,2;43;35;40;126;5,9;1,9;
2023-03-17;1700;0;881,6;1011,6;882,4;881,6;2315,3;31;25,3;12,6;28;25,1;13,5;9,8;14,2;47;35;45;122;5,3;3,5;
2023-03-17;1800;0;881,1;1011,1;881,6;881,1;1345,7;30;25,2;12,2;27,2;24;14,3;11,6;14,2;53;39;44;49;6,2;,9;
2023-03-17;1900;0;880,6;1010,8;881,1;880,6;1116,3;29;24,6;13,2;26,2;24;14,7;11,9;14,2;53;43;49;71;6,8;2,8;
2023-03-17;2000;0;880,4;1011,6;880,7;880,3;244,1;28;22,3;13,8;24,6;22,3;13,8;13,1;13,5;59;49;59;134;8,8;4,1;
2023-03-17;2100;0;880,7;1012,3;880,7;880,3;121,2;26;21,7;13,6;22,3;21,7;13,9;13,5;13,1;60;58;60;94;7,6;3;
2023-03-17;2200;0;880,8;1012,8;880,9;880,6;1,8;24;20,8;13,3;21,7;20,7;13,7;13,2;12,5;63;60;62;100;6,7;4,5;
2023-03-17;2300;0;881,2;1013,6;881,2;880,8;0;23;20,1;13,1;20,8;19,9;13,8;13,1;12,5;66;63;64;137;12,7;7,7;
2023-03-18;0000;0;881,6;1014,3;881,7;881,1;0;22;19,6;12,7;20,2;19,5;13,1;12,7;12,5;65;63;64;120;14,2;8,8;
