Nome: GUANHAES
Codigo Estacao: A533
Latitude: -18.78694444
Longitude: -42.94305555
Altitude: 852.68
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-04;2000;0;917,3;1009,9;917,6;917,3;897;35;30,5;17,6;31,8;29,3;18,2;16,5;13,6;49;40;46;78;4,3;1,3;
2023-02-04;2100;0;917,4;1010,1;917,4;917,2;668,5;35;30;16,9;31,6;29,8;17,9;16,2;12,8;47;41;45;350;3,7;1;
2023-02-04;2200;0;917,8;1011,5;917,8;917,3;39,1;33;27,3;17,7;30,1;27,3;17,7;17;12,4;56;45;56;43;3,1;1,1;
2023-02-04;2300;0;918,4;1012,7;918,4;917,8;-3,5;30;25,7;17,9;27,3;25,7;18,4;17,8;12,4;62;56;62;70;4,2;1,7;
2023-02-05;0000;0;919;1013,6;919;918,4;-3,5;28;24,8;18,3;25,7;24,8;18,5;17,9;12,3;68;62;67;79;3,7;1,5;
2023-02-05;0100;0;919,3;1014,2;919,4;918,9;-3,5;27;23,9;18,6;24,8;23,9;18,7;18,2;12,3;72;67;72;44;3,7;1,2;
2023-02-05;0200;0;919,6;1015;919,6;919,3;-3,5;26;22,7;19;23,8;22,7;19,1;18,4;12,3;80;72;80;42;2,3;,6;
2023-02-05;0300;0;919,2;1014,6;919,6;919,2;-3,5;25;22,5;18,5;23;22,5;19,1;18,5;12,3;80;76;78;60;2,1;1;
2023-02-05;0400;0;918,8;1014,6;919,2;918,8;-3,5;24;21,3;18,8;22,5;21,3;19;18,4;12,3;86;78;85;49;1,7;,5;
2023-02-05;0500;0;918,8;1014,9;918,9;918,7;-3,5;23;20,2;18,4;21,3;20,2;18,9;18,3;12,2;89;85;89;251;1,4;,3;
2023-02-05;0600;0;918,4;1014,4;918,8;918,4;-3,5;22;20,5;18,6;20,7;20;18,8;18,2;12,2;90;88;88;35;1,1;,1;
2023-02-05;0700;0;918,5;1014,8;918,5;918,4;-3,5;22;19,7;18,1;20,7;19,7;18,6;18,1;12,2;91;87;91;326;1,1;0;
2023-02-05;0800;0;918,8;1015,2;918,8;918,5;-3,5;21;19,5;18;19,8;19,5;18,5;18;12,1;92;91;91;334;,8;,2;
2023-02-05;0900;0;919,2;1015,7;919,2;918,8;12,5;21;19,4;18,2;19,6;19;18,2;17,6;12,1;93;91;93;48;2;,7;
2023-02-05;1000;0;919,8;1015,6;919,8;919,2;475,9;22;21,4;18,6;21,9;19,2;19,2;17,8;12,8;93;83;84;202;1,5;,1;
2023-02-05;1100;0;920,2;1014,8;920,2;919,8;1363,6;24;25,1;18,8;25,1;21,4;19,9;18,6;13,5;85;68;68;360;1,6;,3;
2023-02-05;1200;0;920,4;1014,5;920,5;920,2;2333,1;28;26,8;17,8;27,1;25;19,3;17,8;14,2;69;58;58;324;5,1;2,9;
2023-02-05;1300;0;920,4;1013,6;920,5;920,3;3063,1;30;29,5;18;29,5;26,7;18,9;16,4;14,1;60;47;50;328;5,8;1,8;
2023-02-05;1400;0;919,8;1012,7;920,4;919,8;3616;32;30,2;18,4;30,4;28,7;18,8;16,8;14,1;51;47;49;323;6,6;2;
2023-02-05;1500;0;919,1;1011,7;919,8;919,1;3030,1;33;31,1;17,3;31,9;28,6;19,1;17,1;14,1;54;44;44;295;6,6;1,9;
2023-02-05;1600;0;918,2;1010,4;919,1;918,2;4166,1;35;32,1;18,6;32,4;30,2;18,6;16,3;14,1;46;40;45;224;6;2,3;
2023-02-05;1700;0;917,2;1009,1;918,2;917,2;3830;36;32,5;16,5;33,4;31,5;18,7;15,8;14,1;45;36;39;232;6,1;2;
2023-02-05;1800;0;916,5;1008,6;917,2;916,5;2860,2;37;31,8;15,9;33,7;31,8;17,6;15,7;14;41;36;38;32;4,8;,9;
2023-02-05;1900;0;916,1;1009,3;916,5;916,1;1141,3;37;28,3;17,6;32,9;28,3;18,2;15,1;13,4;52;36;52;313;11,7;6,3;
2023-02-05;2000;1,4;916,2;1010,2;916,3;916,1;378,9;31;25,9;18,7;28,3;23,7;20;17,2;13,2;77;52;65;264;12,1;1,9;
2023-02-05;2100;0;916,5;1010,6;916,9;916,1;241,7;29;25,5;19,4;26,5;24,9;20,5;19;12,6;72;64;69;176;4,9;2,3;
2023-02-05;2200;0;916,9;1011,5;916,9;916,4;7,3;28;24,1;17,5;25,6;24,1;19,5;17;12,4;75;63;67;86;9,9;2,5;
2023-02-05;2300;0;917,8;1012,5;917,8;916,9;-3,3;27;24,2;17,6;24,5;23,8;18,1;17;12,3;70;63;66;150;5,4;1,2;
2023-02-06;0000;0;918,1;1013,1;918,1;917,8;-3,5;26;23,3;18,8;24,4;23,2;19;17,5;12,3;77;66;76;93;2,6;0;
2023-02-06;0100;0;918,6;1013,8;918,6;918,1;-3,5;25;22,8;19,2;23,3;22,7;19,5;18,7;12,3;82;75;80;77;1,5;,1;
2023-02-06;0200;0;918,1;1013,6;918,7;918;-3,5;25;22;19,4;22,8;22;19,7;18,9;12,3;85;80;85;28;2,1;,5;
2023-02-06;0300;0;917,7;1013,2;918,1;917,6;-3,4;24;21,8;19,7;22,1;21,4;19,7;19,2;12,3;88;84;88;319;1,4;,2;
2023-02-06;0400;,2;917,7;1013,1;917,8;917,6;-3;24;22;18,9;22,1;21,3;19,5;18,7;12,2;88;81;82;203;2,7;1;
2023-02-06;0500;,2;917,2;1012,7;917,7;917,2;-2,9;23;21,5;19,4;22;21,1;19,6;18,8;12,2;90;82;87;293;2,5;,2;
2023-02-06;0600;0;917;1012,6;917,2;917;-2,8;23;21,3;19,6;21,9;21,3;19,6;19;12,2;90;84;90;64;1,7;,2;
2023-02-06;0700;0;917,3;1013;917,3;917;-3,5;23;21,1;19,2;21,6;21;19,7;19,2;12,2;91;88;89;211;1,2;,1;
2023-02-06;0800;0;917,8;1013,3;917,8;917,3;-3,1;23;21,9;19,7;21,9;20,8;19,7;19,1;12,2;92;87;87;208;5,6;1,7;
2023-02-06;0900;0;918,1;1013,6;918,1;917,7;13,7;23;21,9;18,9;22,6;21,6;19,9;18,9;12,1;87;83;83;173;7;3;
2023-02-06;1000;0;918,7;1014,3;918,8;918,1;166,6;23;21,8;19,3;21,9;21,5;19,5;18,9;12,5;87;83;85;182;5,1;,5;
2023-02-06;1100;0;919,3;1014,5;919,3;918,6;489,8;24;23,1;20,2;23,1;21,8;20,4;19;12,8;86;82;84;24;2,1;,6;
2023-02-06;1200;0;919,3;1013,8;919,4;919,3;1004,7;25;25,1;21,1;25,1;23,1;21,1;20,1;13,6;85;78;79;33;2,6;,9;
2023-02-06;1300;0;919,7;1014;919,8;919,3;1644,2;28;26,1;20,2;26,3;25;21;20,1;14,2;78;69;70;330;5,9;2,8;
2023-02-06;1400;0;919,6;1013,3;919,8;919,6;2320,5;30;27,9;19,8;28,3;26,1;21;19,5;14,2;71;61;61;309;6,5;2,3;
2023-02-06;1500;0;918,7;1011,8;919,6;918,7;3113,6;31;29,2;20,5;29,2;27,3;21,2;19,4;14,2;66;59;60;300;7,2;2,6;
2023-02-06;1600;0;917,6;1010,1;918,7;917,6;4113,5;33;30,7;18,5;31,9;28,4;21,1;18,4;14,1;60;47;48;323;5,4;2,5;
2023-02-06;1700;0;916,9;1009,3;917,6;916,9;2282,6;35;31;19,4;31,5;29,7;20,5;18;14,1;55;46;50;336;5,5;1,9;
2023-02-06;1800;0;916,1;1008,3;916,9;915,9;2768,7;36;31,4;18,5;32,6;30,9;19,7;17,4;14,1;50;42;46;321;4,6;2,2;
2023-02-06;1900;0;915,6;1008,5;916,3;915,6;1181,2;36;29,1;19,3;32,4;29,1;20,1;18;13,4;56;44;55;90;5,2;3,5;
2023-02-06;2000;0;916,2;1010,1;916,3;915,2;177,7;32;26;21,1;29,1;26;21,2;19,2;12,6;75;55;75;147;8,1;4,4;
2023-02-06;2100;0;916,7;1011,7;916,8;916,1;53,8;29;23;19;26;23;21,2;19;12,4;79;74;78;223;7,7;2,8;
2023-02-06;2200;0;916,5;1011,6;916,7;916,4;4,9;26;22,5;18,7;23;22,5;19;18,5;12,4;79;77;79;248;4,6;,2;
2023-02-06;2300;0;917,5;1013;917,5;916,5;-3,5;25;21,8;18,6;22,6;21,8;18,8;18,5;12,3;82;79;82;258;2,9;1,3;
2023-02-07;0000;0;918,7;1014,3;918,7;917,5;-3,5;24;21,7;18,6;22,1;21,6;18,8;18,6;12,3;83;81;83;244;3,1;1,5;
2023-02-07;0100;0;918,8;1014,3;918,8;918,5;-3,5;24;22,1;19,3;22,3;21,6;19,3;18,6;12,3;84;82;84;80;2,8;1,4;
2023-02-07;0200;0;918,6;1014,5;918,9;918,5;-3,5;23;21;18,9;22,1;20,9;19,3;18,7;12,3;88;83;88;277;2,1;,5;
2023-02-07;0300;0;918,3;1014,3;918,7;918,3;-3,5;23;20,6;19,1;21;20,5;19,1;18,9;12,2;91;88;91;262;2,4;1,4;
2023-02-07;0400;0;917,6;1013,5;918,3;917,6;-3,5;22;20,5;18,9;20,7;20,5;19,2;18,9;12,2;91;91;91;316;2,4;,5;
2023-02-07;0500;0;917,3;1013,2;917,6;917,2;-3,5;22;20,5;19;20,5;20,3;19;18,8;12,2;92;91;91;352;1,6;0;
2023-02-07;0600;0;917,6;1013,6;917,7;917,3;-3,1;22;20,3;19;20,6;20,3;19,1;18,9;12,2;92;91;92;189;1,1;0;
2023-02-07;0700;0;917,6;1013,6;917,6;917,4;-3,5;22;20,4;19;20,7;20,3;19,4;19;12,1;92;92;92;324;1,7;0;
2023-02-07;0800;0;917,8;1013,8;917,8;917,5;-3,2;22;20,2;19,1;20,4;20;19,1;18,8;12,1;94;92;94;273;,9;,2;
2023-02-07;0900;0;918,2;1014,1;918,2;917,7;13,1;22;20,6;19,3;20,6;20,1;19,4;19,1;12,1;94;92;92;327;1,5;,1;
2023-02-07;1000;0;919,1;1015;919,1;918,2;206,4;22;21,1;19,6;21,2;20,4;19,7;19,2;12,6;93;91;91;218;1,2;,5;
2023-02-07;1100;0;919,5;1014,5;919,5;919,1;863,3;24;23,8;20,8;23,8;21,1;20,9;19,7;13,4;92;83;83;282;1,3;,7;
2023-02-07;1200;0;919,6;1013,7;919,6;919,5;2250;27;26,5;20,6;26,9;23,8;21,3;20,1;14,1;83;68;70;85;4;1,9;
2023-02-07;1300;0;919,5;1013,3;919,6;919,4;2814,6;29;27,3;19,3;28,2;26,2;21,3;18,9;14,1;70;59;62;16;5,1;1,5;
2023-02-07;1400;0;919,4;1012,7;919,5;919,4;2785,3;31;29;19,9;29,1;27;20,3;19,2;14,1;66;56;58;36;4,6;1,4;
2023-02-07;1500;0;918,7;1011,8;919,4;918,7;2649,9;33;29,3;19,3;29,9;28,6;20,3;18,5;14,1;60;51;55;75;5;1,7;
2023-02-07;1600;0;918;1010,9;918,8;918;2588;34;29,8;19;30,6;29,1;19,8;18,1;14,1;55;49;53;355;3,9;1,8;
2023-02-07;1700;0;917;1009,5;918;917;2261,7;35;30,6;19,1;30,6;29,5;19,6;17,4;14,1;54;46;50;37;3,7;1,1;
2023-02-07;1800;0;916,5;1009,4;917;916,5;1646,2;34;29,2;19;30,6;28,9;19,8;18,2;14,1;57;49;54;78;5,6;3,1;
2023-02-07;1900;0;916,2;1009,2;916,5;916;1325,6;33;28,7;20,7;29,2;27,6;21,3;19;14,1;66;54;62;81;5,9;2,4;
2023-02-07;2000;0;916,1;1009,4;916,3;916,1;1037,4;32;27,8;19,5;28,8;27,8;20,9;19,3;13,3;64;60;61;86;4,7;1;
2023-02-07;2100;0;916,5;1010,3;916,6;916,1;297,7;31;26,5;20,3;27,8;26,5;20,4;18,9;12,8;69;59;69;107;5,8;3,6;
2023-02-07;2200;0;917;1011,3;917;916,5;16,2;29;25,1;20,8;26,5;25;20,8;20,1;12,4;77;69;77;101;5,8;1,9;
2023-02-07;2300;0;917,8;1012,4;917,8;917;-3,5;27;24,4;20,3;25,1;24,1;20,8;20,3;12,4;80;76;78;90;3,8;1,4;
2023-02-08;0000;0;918,6;1013,4;918,6;917,7;-3,5;26;24,1;20;24,5;23,9;20,5;20;12,3;80;77;78;103;3,8;1,8;
2023-02-08;0100;0;919;1013,8;919;918,6;-3,5;26;24,1;20,1;24,2;23,6;20,2;19,9;12,3;81;77;78;104;5,7;3,5;
2023-02-08;0200;0;918,8;1013,8;919;918,8;-3,5;26;23,5;20,2;24,2;23,3;20,3;20;12,3;83;78;82;92;5,7;2,6;
2023-02-08;0300;0;918,6;1013,7;918,8;918,5;-3,5;25;23,1;20,1;23,5;23,1;20,2;20,1;12,3;83;82;83;93;5,7;2,9;
2023-02-08;0400;0;918,4;1013,7;918,9;918,4;-3,5;25;22,6;20,2;23,5;22,6;20,2;20;12,3;86;81;86;130;5,5;1,2;
2023-02-08;0500;0;918,3;1013,6;918,4;918,2;-3,2;24;22,5;20,2;22,7;22,4;20,3;20,2;12,2;87;86;86;182;4,7;2,7;
2023-02-08;0600;1,4;918,4;1014,7;918,4;918,2;-2,6;24;19,5;17,3;22,5;19,2;20,3;16,9;12,2;88;79;87;186;11,7;7,2;
2023-02-08;0700;6,8;918,4;1015,2;918,8;918,3;-3,3;22;18,1;16,8;19,5;18;17,5;16,5;12,2;92;87;92;185;10,4;1,9;
2023-02-08;0800;2,6;917,8;1014,3;918,5;917;-2,3;21;18,8;17,3;20,3;18;17,9;16,7;12,1;92;81;91;345;14,1;2,5;
2023-02-08;0900;0;918;1014,5;918,3;917,6;2,1;20;18,8;17,4;19,1;18,7;17,5;17,2;12,1;92;90;91;150;8,6;1,3;
2023-02-08;1000;0;919;1015,5;919;918;166,5;20;19,3;17,9;19,3;18,7;18;17,4;12,4;93;91;91;111;5;,5;
2023-02-08;1100;0;919,4;1015,2;919,4;918,9;874,5;22;21,5;18,3;21,5;19,3;18,4;17,7;13,2;91;82;82;212;2;,3;
2023-02-08;1200;0;919,7;1015,1;919,8;919,3;2066,5;25;22,7;18,5;23,3;21,4;19,3;17,7;14,2;82;74;77;82;3,1;,6;
2023-02-08;1300;0;919,8;1015,1;919,9;919,7;1075,5;26;22,9;18,9;23,3;22,7;19,5;18,3;14,1;81;75;78;113;2,9;1,5;
2023-02-08;1400;0;919,7;1014,8;919,9;919,7;1441,6;27;23,7;18,9;24;22,9;19,8;18,5;14,2;79;74;75;154;3,1;1,8;
2023-02-08;1500;0;919,2;1013,8;919,7;919,2;1654,1;28;24,8;19,5;25;23,7;20;18,1;14,2;78;69;73;129;3,5;1,9;
2023-02-08;1600;0;918,1;1012;919,2;918,1;2852,4;30;26,6;20,1;26,8;24,8;20,2;18,6;14,2;73;63;67;85;5,8;2,7;
2023-02-08;1700;0;917,1;1010,8;918,1;917,1;3126,4;31;26,9;19,9;28,1;26,4;21,2;18,6;14,2;68;60;65;68;5,4;2,8;
2023-02-08;1800;0;916,4;1009,8;917,2;916,4;2403,7;32;27,7;18,6;28,3;26,9;20,4;18,6;13,8;66;57;57;73;5,4;2,2;
2023-02-08;1900;0;916,2;1009,5;916,5;916,2;1624,3;32;28;18,9;28,6;27,1;19,9;18,3;14,2;64;55;58;104;4,8;1,7;
2023-02-08;2000;0;916,2;1010;916,3;916;1083,4;32;26,4;19,3;29,3;26,4;19,7;18,1;13,3;65;52;65;110;3,9;2,1;
2023-02-08;2100;0;916,7;1011,5;916,7;916,1;205,8;30;23,6;17,5;26,4;23,6;19,7;17,4;12,7;69;63;69;59;7;2,7;
2023-02-08;2200;0;917,4;1012,9;917,4;916,7;12,1;27;21,7;16,9;23,6;21,7;18;16,3;12,4;75;67;74;128;8,4;,8;
2023-02-08;2300;0;918,3;1014,3;918,3;917,4;-3,5;25;20,6;17,6;21,8;20,5;17,7;16,4;12,3;83;71;83;204;3,5;,7;
2023-02-09;0000;,4;918,2;1014,1;918,7;918,2;-3,5;24;20,6;18,7;20,7;20,4;18,7;17,5;12,3;89;83;89;353;1,9;,9;
2023-02-09;0100;0;918,9;1015,1;918,9;918,2;-3,5;23;20;18,4;20,7;20;18,8;18,3;12,3;90;89;90;66;1,9;,1;
2023-02-09;0200;0;918,8;1015;918,9;918,7;-3,3;22;20;18,7;20,3;19,9;18,9;18,3;12,3;92;90;92;263;1,5;,5;
2023-02-09;0300;0;918,5;1014,5;918,8;918,5;-3,5;22;20,4;18,9;20,5;19,9;18,9;18,5;12,2;92;90;92;358;1,7;,2;
2023-02-09;0400;0;918,3;1014,4;918,6;918,3;-3,2;22;20,1;19;20,4;19,9;19;18,7;12,2;94;92;94;261;1,9;,1;
2023-02-09;0500;0;918,2;1014,4;918,4;918,1;-2,9;22;19,9;18,9;20,2;19,9;19,2;18,9;12,2;94;93;94;259;1,5;1;
2023-02-09;0600;0;918,1;1014,2;918,2;918;-2,9;22;20,2;19,1;20,2;19,9;19,1;18,9;12,2;94;94;94;16;1,5;,1;
2023-02-09;0700;0;918,6;1014,8;918,7;918;-2,8;22;20;19,1;20,2;20;19,2;19;12,2;94;94;94;327;1,6;,3;
2023-02-09;0800;3,8;919,5;1016;919,5;918,6;-1,9;22;19,3;18,4;20,1;19,3;19,2;18,4;12,1;94;94;94;280;4,7;1,8;
2023-02-09;0900;24;919,9;1016,8;920;919,5;,4;21;18,5;17,7;19,3;18;18,1;17,2;12,1;96;94;96;95;7,9;4,1;
2023-02-09;1000;1,6;920,5;1017,3;920,5;919,8;50,6;20;18,8;18;18,9;18,3;18;17,6;12,1;96;94;95;67;6,6;1,8;
2023-02-09;1100;0;920,9;1017,6;920,9;920,4;241,1;20;19,2;18,3;19,2;18,6;18,3;17,9;12,8;95;94;94;87;6,3;2,7;
2023-02-09;1200;0;921,3;1017,6;921,3;920,9;784,8;21;20,6;18,6;20,6;19,2;18,8;18,3;13,1;94;88;88;93;4,9;1,6;
2023-02-09;1300;0;921,1;1016,6;921,3;921,1;2425,3;24;22,9;18,4;23,3;20,6;19,5;17,8;14,2;89;76;76;21;3,4;1;
2023-02-09;1400;0;920,8;1015,7;921,1;920,8;2262,9;27;24,4;18,8;24,8;22,9;19,5;18;14,2;78;68;71;283;4;,7;
2023-02-09;1500;0;920,1;1014,3;920,8;920,1;2732,7;29;26,3;19,2;26,3;23,8;19,6;18,2;14,2;73;64;65;339;4,6;1,9;
2023-02-09;1600;0;919,2;1013;920,1;919,2;3705;30;27,3;18,5;27,4;26;19,7;17,8;14,1;66;57;59;31;4,2;1,3;
2023-02-09;1700;0;918,3;1012,3;919,2;918,3;3103;31;26,3;18,9;28,3;26,2;20;17,7;14,1;66;54;64;108;4,6;1,6;
2023-02-09;1800;0;918,1;1011,9;918,4;918,1;1607,1;31;27;18,4;27,3;26,3;19,9;17,5;14,2;66;58;59;186;4,1;,5;
2023-02-09;1900;0;917,8;1011,8;918,1;917,8;852,6;31;26,2;18,7;27,2;26,2;19,5;17,7;13,5;64;56;63;338;3,6;1,2;
2023-02-09;2000;0;917,8;1012;918;917,6;409,4;30;25,6;18,9;26,2;25,6;19,1;18;13,3;67;61;66;359;2,7;,9;
2023-02-09;2100;0;917,9;1012,4;917,9;917,6;208,6;29;24,7;19,4;25,6;24,7;20;18,9;12,9;74;66;73;27;2,7;,3;
2023-02-09;2200;0;918,1;1013,2;918,2;917,9;18,2;27;23;20,3;24,7;23;20,4;19,3;12,3;85;72;85;106;4,6;2;
2023-02-09;2300;0;918,5;1013,8;918,6;918,1;-3,5;26;22,6;20;23,4;22,6;20,3;20;12,3;85;82;85;87;6,3;2,8;
2023-02-10;0000;0;919,4;1015,1;919,4;918,5;-3,5;25;21,8;20;22,6;21,8;20,2;20;12,3;89;85;89;129;6;1,8;
2023-02-10;0100;0;919,6;1015,4;919,6;919,2;-3,5;24;21,6;19,8;21,8;21,4;20;19,7;12,3;91;89;90;48;3,5;,8;
2023-02-10;0200;0;919,7;1015,7;919,8;919,6;-3,5;23;20,9;19,7;21,6;20,9;19,8;19,7;12,3;93;89;93;67;1,6;,9;
2023-02-10;0300;0;919,3;1015,4;919,7;919,3;-3,5;23;20,6;19,5;20,9;20,5;19,7;19,3;12,3;93;93;93;119;2,1;,5;
2023-02-10;0400;0;919,1;1015,4;919,3;919,1;-3,5;22;19,9;19;20,6;19,9;19,5;18,9;12,2;94;93;94;260;1,5;,9;
2023-02-10;0500;0;918,6;1014,9;919,1;918,6;-3,5;22;19,8;19;19,9;19,6;19;18,8;12,2;95;94;95;96;1,4;,3;
2023-02-10;0600;0;918,4;1014,8;918,7;918,3;-3,2;21;19,3;18,5;19,9;19,2;19;18,4;12,2;95;95;95;43;1,4;,2;
2023-02-10;0700;0;918,8;1015,2;918,8;918,4;-3,5;21;19,5;18,7;19,5;19,2;18,8;18,4;12,2;96;95;95;90;3,3;1,7;
2023-02-10;0800;0;918,9;1015,4;919;918,8;-3,5;21;19,2;18,5;19,5;19,1;18,8;18,3;12,1;95;95;95;71;3,3;1,2;
2023-02-10;0900;0;919,4;1015,9;919,4;918,9;11,9;21;19,4;18,4;19,5;19,2;18,6;18,4;12,1;95;94;94;92;4,2;1,2;
2023-02-10;1000;0;919,8;1015,8;919,8;919,4;435,3;21;21;18,9;21;19,4;19,1;18,4;12,7;94;88;88;73;3,6;1,2;
2023-02-10;1100;0;920,6;1016,2;920,6;919,8;1373,2;23;22,4;18,8;22,4;21;19,3;18,2;13,5;89;80;80;102;3,6;1,8;
2023-02-10;1200;0;921,4;1016,4;921,4;920,6;2321,9;26;24,3;18,9;24,4;22,3;19,7;18,4;14,2;82;70;72;92;5;2,6;
2023-02-10;1300;0;921,2;1015,9;921,5;921,1;2460,5;27;25,3;18,8;25,9;23,9;19,4;18,1;14,2;73;64;68;85;4,2;2,1;
2023-02-10;1400;0;921;1015,5;921,3;921;2031,2;29;25,8;18,2;25,8;24,6;19,2;17,8;14,2;71;62;63;45;4,6;,7;
2023-02-10;1500;0;919,9;1013,8;921;919,9;3799,5;30;27,1;18,7;28,3;25,8;19,8;17,1;13,8;67;54;60;62;5,9;1,9;
2023-02-10;1600;0;919,2;1012,5;920;919,2;3432,2;31;28,8;18,2;28,9;26,5;19,6;17;14,2;62;52;53;78;6,4;2,2;
2023-02-10;1700;0;918,5;1012,1;919,2;918,5;3541,8;32;27,7;17,6;29,5;27,7;19,4;17,1;13,6;58;49;54;83;7,6;2,6;
2023-02-10;1800;0;917,8;1011,1;918,5;917,8;2326,6;32;28,4;18,3;29,3;27,1;19,4;17,3;14,2;59;51;54;89;7,6;3,8;
2023-02-10;1900;0;917;1010,5;917,8;917;2480;33;27,5;17,6;29,8;26,9;19,1;17;14,2;57;48;55;111;8,3;4;
2023-02-10;2000;0;916,7;1010,3;917;916,7;1408,1;32;27,2;17,4;28,3;27,2;18,5;17,1;13,8;58;53;55;91;7,7;3,4;
2023-02-10;2100;0;917;1011,3;917,2;916,7;316,8;30;25;17,5;27,1;25;17,7;17;12,6;63;55;63;90;8;2,9;
2023-02-10;2200;0;917,6;1012,3;917,6;917;12,4;28;24;17;25;24;17,5;17;12,4;67;63;65;100;5,3;2,9;
2023-02-10;2300;0;917,8;1013;917,9;917,6;-3,5;26;22,7;17,2;24,1;22,6;17,3;17;12,3;72;65;71;93;5,3;2,9;
2023-02-11;0000;0;918,7;1014,2;918,7;917,8;-3,5;25;22,2;17,1;23,1;22,2;17,2;17;12,3;73;69;73;84;6,6;1,7;
2023-02-11;0100;0;919,4;1015,1;919,4;918,7;-3,5;24;21,7;17,2;22,2;21,7;17,3;17,1;12,3;76;73;76;64;3,9;1,5;
2023-02-11;0200;0;919,5;1015,4;919,5;919,3;-3,5;23;21;17,4;21,7;21;17,4;17,2;12,3;80;76;80;50;3;,9;
2023-02-11;0300;0;919,2;1015,5;919,5;919,2;-3,5;22;20;17,4;21,1;19,9;17,5;17,3;12,3;85;79;85;43;2,1;,9;
2023-02-11;0400;0;919,1;1015,7;919,2;918,9;-3,5;21;19;17,4;20,1;18,9;17,6;17,2;12,2;91;84;91;345;1,8;,1;
2023-02-11;0500;0;919;1015,3;919,2;918,9;-3,5;21;19,7;16,6;19,8;18,8;17,5;16,6;12,2;91;82;82;97;5,3;2,8;
2023-02-11;0600;0;919,1;1015,7;919,1;918,9;-3,5;21;18,9;16,8;19,8;18,9;16,8;16,5;12,2;87;82;87;76;5,4;1,5;
2023-02-11;0700;0;919,2;1015,8;919,2;919;-3,4;20;19,1;17,3;19,2;18,7;17,4;16,8;12,1;90;87;89;74;4,6;1,7;
2023-02-11;0800;0;919,4;1016,1;919,5;919,2;-3,5;20;18,7;17,2;19,1;18,7;17,4;17,1;12,1;91;89;91;75;3,8;1,3;
2023-02-11;0900;0;920;1016,7;920;919,4;8,6;20;19;17,7;19;18,7;17,7;17,2;12,1;92;91;92;68;2,7;,9;
2023-02-11;1000;0;920,5;1016,9;920,5;920;192,9;21;20;18,3;20;19;18,3;17,6;12,5;92;90;90;54;2,6;1,1;
2023-02-11;1100;0;921;1017,1;921;920,5;617,3;22;21,1;18,6;21,8;20;19,4;18,3;12,7;90;84;86;65;3,2;1,6;
2023-02-11;1200;0;921,4;1017;921,4;921;1069,4;24;22,5;18,2;23,1;21,1;19,4;18,1;13,2;86;76;77;35;5;1,6;
2023-02-11;1300;0;921,4;1016,4;921,5;921,3;1309,3;25;24,3;18,6;24,4;22,5;19,3;18,2;14,2;79;71;71;93;4;,9;
2023-02-11;1400;0;920,9;1015,9;921,4;920,9;1918,6;27;24,2;18,6;25;23,5;19,2;17,5;14;75;67;71;100;3,7;1,7;
2023-02-11;1500;0;920,3;1014,8;920,9;920,3;1716,6;28;25,6;18,9;26,1;23,9;20,1;17,5;14,2;73;64;66;132;3,9;,8;
2023-02-11;1600;0;919,3;1012,8;920,3;919,3;2694,8;29;28,4;18,9;28,5;25,1;19,8;17,7;14,1;69;56;56;40;5,5;1,9;
2023-02-11;1700;0;918,6;1012,1;919,3;918,6;3028,4;31;28;18,6;28,4;26,2;19,9;17,9;14,1;65;54;57;80;5,9;1,4;
2023-02-11;1800;0;917,8;1011,7;918,6;917,8;2108;31;26,7;18,3;28,5;26,7;19,3;18;13,6;63;55;60;87;5,1;2,7;
2023-02-11;1900;0;917,3;1011,1;917,8;917,3;1253,5;31;26,7;18,6;28,1;26,6;19,5;17,7;14,1;64;54;62;85;5,7;2,8;
2023-02-11;2000;0;917;1010,4;917,3;917;1768,4;31;27,9;18,8;28,6;26,6;19,5;18,2;14,1;62;55;58;86;6;2;
2023-02-11;2100;0;917;1011,2;917;916,8;413,2;31;25,5;17,5;28,2;25,5;18,7;16,9;12,7;61;53;61;84;5,7;2,4;
