Nome: RIO DE JANEIRO-MARAMBAIA
Codigo Estacao: A602
Latitude: -23.05027777
Longitude: -43.59555555
Altitude: 12
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-08;1800;2,6;1012,8;1014,4;1013,1;1012,8;471,7;26;23,5;null;24,8;23;null;null;12,6;null;null;null;169;9,7;6,6;
2023-04-08;1900;,4;1013,2;1014,8;1013,2;1012,7;357,8;25;23,3;null;23,5;23,1;null;null;12,5;null;null;null;162;9;6,5;
2023-04-08;2000;3,4;1013,6;1015,2;1013,6;1013,2;105,2;24;22,6;null;23,3;22,4;null;null;12,4;null;null;null;135;10,9;6,1;
2023-04-08;2100;2;1013,9;1015,5;1013,9;1013,6;23,3;24;22,6;null;22,8;22,3;null;null;12,3;null;null;null;116;8,2;4,1;
2023-04-08;2200;,6;1014,1;1015,7;1014,1;1013,9;,6;24;22,7;null;22,7;22,6;null;null;12,3;null;null;null;85;7,8;2,1;
2023-04-08;2300;0;1015;1016,6;1015;1014,1;1,9;24;23;null;23;22,7;null;null;12,3;null;null;null;92;8,1;2,3;
2023-04-09;0000;0;1015,5;1017,1;1015,5;1014,9;4;24;23,9;null;24;23;null;null;12,3;null;null;null;123;8,1;4,5;
2023-04-09;0100;,2;1015,8;1017,4;1015,8;1015,5;,3;24;23,8;null;24;23,7;null;null;12,3;null;null;null;138;7,3;3,2;
2023-04-09;0200;0;1015,8;1017,4;1016;1015,8;,8;24;23,7;null;23,9;23,6;null;null;12,2;null;null;null;178;6,3;4,8;
2023-04-09;0300;0;1015,9;1017,5;1016;1015,7;3,1;25;24,3;null;24,4;23,7;null;null;12,2;null;null;null;146;8,1;5,7;
2023-04-09;0400;0;1015,7;1017,3;1015,9;1015,7;1,8;25;24;null;24,3;24;null;null;12,2;null;null;null;141;7,4;5,2;
2023-04-09;0500;0;1015,4;1017;1015,8;1015,4;-2,2;24;23,7;null;24;23,7;null;null;12,1;null;null;null;127;6,4;3,8;
2023-04-09;0600;2,4;1014,8;1016,4;1015,4;1014,8;-3;24;22,9;null;23,7;22,9;null;null;12,1;null;null;null;119;4,8;2;
2023-04-09;0700;,2;1014,8;1016,4;1014,9;1014,6;-1,5;23;22,2;null;22,9;22,1;null;null;12,1;null;null;null;351;4,1;1,5;
2023-04-09;0800;11;1015;1016,6;1015,1;1014,8;-,2;23;21,6;null;22,4;21,3;null;null;12,1;null;null;null;55;5,5;1,9;
2023-04-09;0900;0;1015,3;1016,9;1015,3;1014,9;3,9;23;23,7;null;23,8;21,6;null;null;12,1;null;null;null;123;6,9;4,3;
2023-04-09;1000;0;1015,9;1017,5;1015,9;1015,3;46,6;24;24,1;null;24,2;23,6;null;null;12,1;null;null;null;149;8,5;6,8;
2023-04-09;1100;,4;1016,5;1018,1;1016,5;1015,9;233,4;24;24,1;null;24,2;23,6;null;null;12,4;null;null;null;144;8,5;6,5;
2023-04-09;1200;0;1017,1;1018,7;1017,1;1016,5;367,4;24;24,1;null;24,3;24;null;null;12,6;null;null;null;145;8,4;7;
2023-04-09;1300;0;1017,3;1018,9;1017,4;1017,1;743,6;25;24,4;null;24,5;24,1;null;null;12,8;null;null;null;148;9;6,9;
2023-04-09;1400;0;1017,4;1019;1017,4;1017,3;805,5;25;24,4;null;24,5;24,3;null;null;12,8;null;null;null;155;8,2;6,7;
2023-04-09;1500;0;1017,1;1018,7;1017,4;1017,1;965,5;26;24,6;null;24,6;24,3;null;null;13;null;null;null;153;8;6,1;
2023-04-09;1600;0;1016,8;1018,4;1017,2;1016,7;1174,1;26;24,6;null;24,8;24,4;null;null;13,1;null;null;null;160;7,4;4,8;
2023-04-09;1700;0;1016,4;1018;1016,8;1016,4;742,1;26;24,3;3;24,6;24,1;null;null;12,8;null;null;25;141;5,7;3,6;
2023-04-09;1800;0;1016,4;1018;1016,4;1016,3;617,3;26;24,3;-6,4;24,5;24,1;11,9;-6,4;12,8;46;13;13;145;4,7;3,8;
2023-04-09;1900;0;1016,5;1018,1;1016,5;1016,2;259,8;26;22,8;null;24,3;22,8;-6,6;null;12,5;13;7;9;119;10,8;4,1;
2023-04-09;2000;0;1016,5;1018,1;1016,6;1016,4;134,4;25;23,7;null;23,9;22,7;-7,6;null;12,4;12;8;9;140;9,3;7,4;
2023-04-09;2100;0;1016,8;1018,4;1016,9;1016,5;25,4;25;23,3;null;23,7;23,2;null;null;12,4;9;null;null;128;9,3;6,7;
2023-04-09;2200;0;1017,2;1018,8;1017,2;1016,8;-3,4;24;23,1;null;23,4;23;null;null;12,3;null;null;null;125;8,8;5,6;
2023-04-09;2300;0;1017,9;1019,5;1018;1017,2;-2,5;24;23,2;null;23,3;23,1;null;null;12,3;null;null;null;128;7,6;5,4;
2023-04-10;0000;0;1018,3;1019,9;1018,3;1017,8;-2,7;24;23,1;null;23,3;23;null;null;12,3;null;null;null;127;7,2;4,5;
2023-04-10;0100;0;1018,7;1020,3;1018,9;1018,3;-2,4;24;22,7;null;23,3;22,7;null;null;12,3;null;null;null;114;5,7;1,9;
2023-04-10;0200;0;1018,7;1020,3;1018,8;1018,7;-1,7;24;22,9;null;23,2;22,7;null;null;12,3;null;null;null;129;4,9;2,9;
2023-04-10;0300;0;1018,3;1019,9;1018,7;1018,3;-2,6;23;22,5;null;23;22,2;null;null;12,2;null;null;null;140;3,9;2,8;
2023-04-10;0400;0;1017,9;1019,5;1018,3;1017,9;-3,3;23;20,9;null;22,8;20,9;null;null;12,2;null;null;null;8;3,9;1,6;
2023-04-10;0500;0;1017,7;1019,3;1017,9;1017,6;-3;22;20,6;null;20,9;20,6;null;null;12,2;null;null;null;358;2;1,3;
2023-04-10;0600;0;1017,2;1018,8;1017,7;1017,2;-3,3;22;19,9;null;20,6;19,9;null;null;12,2;null;null;null;8;3;2,2;
2023-04-10;0700;0;1016,8;1018,4;1017,2;1016,8;-3,5;21;19,3;null;19,9;19,3;null;null;12,1;null;null;null;13;3;1,9;
2023-04-10;0800;0;1016,9;1018,5;1016,9;1016,7;-3,5;20;18,9;null;19,4;18,9;null;null;12,1;null;null;null;11;2,8;2,3;
2023-04-10;0900;0;1017,3;1018,9;1017,3;1016,9;-2,8;20;18,6;null;18,9;18,6;null;null;12,1;null;null;null;19;3,4;2,1;
2023-04-10;1000;0;1018,2;1019,8;1018,2;1017,4;163,2;20;19,5;null;19,5;18,4;null;null;12,7;null;null;null;9;3,1;2,1;
2023-04-10;1100;,2;1018,7;1020,3;1018,7;1018,2;563,6;22;21,4;null;21,6;19,5;null;null;12,7;null;null;null;358;3,2;1,8;
2023-04-10;1200;0;1019,3;1020,9;1019,3;1018,7;1399,9;24;23,6;null;24,1;21,4;null;null;13,2;null;null;null;241;2,7;1,1;
2023-04-10;1300;0;1019,4;1021;1019,5;1019,3;1632,6;26;24,3;null;24,3;23;null;null;13,3;null;null;null;241;3,4;2,4;
2023-04-10;1400;0;1019;1020,6;1019,4;1019;2899,5;28;24,4;null;25,2;24,1;null;null;13,3;null;null;null;228;4;3;
2023-04-10;1500;0;1018,5;1020,1;1019;1018,5;3101,8;29;25,3;null;25,4;24,4;null;null;13,3;null;null;null;222;4,3;3,2;
2023-04-10;1600;0;1018,2;1019,8;1018,5;1018,1;3081,5;29;24,9;null;25,4;24,3;null;null;13,3;null;null;null;212;5,4;4;
2023-04-10;1700;0;1017,5;1019,1;1018,2;1017,5;2783,4;30;24,6;null;25,1;24,5;null;null;13,3;null;null;null;197;5;4,3;
2023-04-10;1800;0;1017,3;1018,9;1017,5;1017,2;2269,9;30;25,2;null;25,9;24,6;null;null;13,3;null;null;null;160;5;3,8;
2023-04-10;1900;0;1017,5;1019,1;1017,5;1017,3;1577,1;30;25;null;25,3;24,8;null;null;13,1;null;null;null;170;4,8;3,1;
2023-04-10;2000;0;1017,4;1019;1017,5;1017,4;575,9;29;24,4;null;25;24,4;null;null;12,7;null;null;null;152;3,8;3,1;
2023-04-10;2100;0;1017,5;1019,1;1017,5;1017,4;138,6;28;23,8;null;24,4;23,8;null;null;12,4;null;null;null;154;3,9;2,8;
2023-04-10;2200;0;1017,9;1019,5;1017,9;1017,5;-3,5;26;22,2;null;23,9;22,2;null;null;12,4;null;null;null;102;3,3;1,2;
2023-04-10;2300;0;1018,6;1020,2;1018,6;1017,9;-3,5;24;20,5;null;22,4;20,5;null;null;12,4;null;null;null;24;2,2;1,8;
2023-04-11;0000;0;1019;1020,6;1019;1018,6;-3,5;23;20;null;20,5;20;null;null;12,4;null;null;null;13;2,7;2,1;
2023-04-11;0100;0;1018,8;1020,4;1019;1018,8;-3,4;22;19,9;null;20,2;19,9;null;null;12,3;null;null;null;8;3;2,3;
2023-04-11;0200;0;1018,6;1020,2;1018,8;1018,6;-3,5;22;19,8;null;19,9;19,7;null;null;12,3;null;null;null;7;3,3;2,5;
2023-04-11;0300;0;1018,1;1019,7;1018,6;1018,1;-3,5;21;19,5;null;19,9;19,5;null;null;12,3;null;null;null;13;3,5;2,4;
2023-04-11;0400;0;1017,4;1019;1018,1;1017,4;-3,5;21;19,2;null;19,6;19,2;null;null;12,3;null;null;null;26;3,5;1,8;
2023-04-11;0500;0;1017;1018,6;1017,4;1017;-3,5;21;18,9;null;19,2;18,9;null;null;12,3;null;null;null;13;3,4;2,1;
2023-04-11;0600;0;1016,6;1018,2;1017;1016,6;-3,5;20;18,5;null;18,9;18,5;null;null;12,3;null;null;null;4;3,6;2,4;
2023-04-11;0700;0;1016,4;1018;1016,7;1016,3;-3,5;20;18,1;null;18,5;18,1;null;null;12,2;null;null;null;10;2,9;2;
2023-04-11;0800;0;1016,4;1018;1016,4;1016,2;-3,5;19;17,9;null;18,1;17,9;null;null;12,2;null;null;null;15;3,5;2,2;
2023-04-11;0900;,2;1016,7;1018,3;1016,7;1016,3;-2,7;19;18;null;18,3;17,8;null;null;12,2;null;null;null;9;3,8;2,4;
2023-04-11;1000;0;1017;1018,6;1017,1;1016,6;163,8;19;18,8;null;18,8;17,8;null;null;12,8;null;null;null;20;3,6;2,6;
2023-04-11;1100;0;1017,5;1019,1;1017,5;1017;940,3;21;22,2;null;22,2;18,8;null;null;13,2;null;null;null;8;4,8;2,8;
2023-04-11;1200;0;1017,7;1019,3;1017,8;1017,5;1711,1;25;24,7;null;24,9;22,2;null;null;13,3;null;null;null;355;4,7;2,1;
2023-04-11;1300;0;1017,5;1019,1;1017,7;1017,5;2365;27;24,6;null;25,5;24,4;null;null;13,4;null;null;null;156;3,9;3,2;
2023-04-11;1400;0;1016,5;1018,1;1017,5;1016,5;2786,1;28;24,6;null;25;24,3;null;null;13,4;null;null;null;163;5,5;4,6;
2023-04-11;1500;0;1015,5;1017,1;1016,5;1015,5;2149,3;29;25,1;null;27,8;24,5;null;null;13,1;null;null;null;157;6,8;5,6;
2023-04-11;1600;0;1014,8;1016,4;1015,5;1014,8;1711,4;29;26,4;null;26,9;24,5;null;null;13;null;null;null;108;8;4,1;
2023-04-11;1700;0;1014,1;1015,7;1014,8;1014,1;2351;30;26,5;null;27;25,6;null;null;13,3;null;null;null;105;9,5;5,9;
2023-04-11;1800;0;1013,9;1015,5;1014,2;1013,9;2228,5;31;26;null;26,9;26;null;null;13,3;null;null;null;99;11,3;7,2;
2023-04-11;1900;0;1013,7;1015,3;1014;1013,6;1548,1;30;25,4;null;26;25,4;null;null;13,1;null;null;null;104;12,2;6,7;
2023-04-11;2000;0;1013,5;1015,1;1013,7;1013,4;771,9;29;24,7;null;25,4;24,7;null;null;12,7;null;null;null;94;11,7;7;
2023-04-11;2100;0;1013,4;1015;1013,5;1013,3;111,3;28;24;null;24,7;23,9;null;null;12,4;null;null;null;90;12,9;6;
2023-04-11;2200;0;1013,5;1015,1;1013,5;1013,3;-3,5;26;23,7;null;24;23,7;null;null;12,4;null;null;null;63;12,9;3,1;
2023-04-11;2300;0;1014,1;1015,7;1014,1;1013,5;-3,5;26;23,6;null;23,9;23,5;null;null;12,4;null;null;null;75;7,4;3,3;
2023-04-12;0000;0;1014,4;1016;1014,4;1014;-3,5;25;23,1;null;23,6;23;null;null;12,4;null;null;null;46;6,1;1,3;
2023-04-12;0100;0;1014,4;1016;1014,6;1014,4;-3,5;24;21,7;null;23,1;21,3;null;null;12,3;null;null;null;11;3;1,5;
2023-04-12;0200;0;1014,4;1016;1014,5;1014,4;-3,5;23;22,2;null;22,6;21,6;null;null;12,3;null;null;null;351;2,2;,9;
2023-04-12;0300;0;1013,9;1015,5;1014,4;1013,9;-3,5;23;21,3;null;22,4;21,3;null;null;12,3;null;null;null;244;1,4;,9;
2023-04-12;0400;0;1013,8;1015,4;1013,9;1013,8;-3,5;22;20;null;22;19,9;null;null;12,3;null;null;null;27;2,3;1,4;
2023-04-12;0500;0;1013,6;1015,2;1013,9;1013,6;-3,5;22;19,7;null;20,1;19,6;null;null;12,3;null;null;null;22;2,1;1,7;
2023-04-12;0600;0;1013,2;1014,8;1013,6;1013,2;-3,5;21;19,4;null;19,8;19,3;null;null;12,3;null;null;null;41;2,2;1,5;
2023-04-12;0700;0;1013;1014,6;1013,2;1013;-3,5;21;19,2;null;19,5;19,2;null;null;12,2;null;null;null;17;2,7;2;
2023-04-12;0800;0;1012,9;1014,5;1013;1012,8;-3,3;20;19,2;null;19,2;19;null;null;12,2;null;null;null;21;3;2,2;
2023-04-12;0900;0;1013,6;1015,2;1013,7;1012,8;-1,8;20;19,1;null;19,2;18,9;null;null;12,2;null;null;null;4;3,3;2,6;
2023-04-12;1000;0;1014;1015,6;1014;1013,6;119,6;20;20,1;null;20,1;19;null;null;12,5;null;null;null;9;4,8;2,5;
2023-04-12;1100;0;1014,3;1015,9;1014,3;1014;868,8;22;23,8;null;23,8;20,1;null;null;13,1;null;null;null;14;4,9;2,8;
2023-04-12;1200;0;1014,5;1016,1;1014,5;1014,3;1529,4;25;25,4;null;25,8;23,8;null;null;13,3;null;null;null;13;5,9;3,4;
2023-04-12;1300;0;1013,9;1015,5;1014,6;1013,9;1917,7;28;27,6;null;27,6;25,4;null;null;13,5;null;null;null;15;7,3;2,8;
2023-04-12;1400;0;1013,4;1015;1014,1;1013,4;2354,3;31;28,6;null;29,1;27,4;null;null;13,4;null;null;null;15;7,3;2,7;
2023-04-12;1500;0;1012,4;1013,9;1013,4;1012,4;2156,5;32;29,3;null;30,2;28,5;null;null;13,4;null;null;null;344;9,5;3,5;
2023-04-12;1600;0;1011,6;1013,1;1012,4;1011,6;2340,7;34;30,3;null;30,3;29,3;null;null;13,3;null;null;null;336;9,3;4,8;
2023-04-12;1700;0;1010,9;1012,4;1011,6;1010,9;1850;35;29,3;null;30,4;29,3;null;null;13,1;null;null;null;355;7,6;3,4;
2023-04-12;1800;0;1010,5;1012,1;1010,9;1010,5;1407,4;35;27,2;null;30,5;27,2;null;null;13;null;null;null;162;6,2;1,2;
2023-04-12;1900;0;1010,4;1012;1010,5;1010,2;827,6;33;27,4;null;29,4;26,9;null;null;12,8;null;null;null;80;5,2;2,2;
2023-04-12;2000;0;1010,5;1012,1;1010,5;1010,3;399,8;31;25,8;null;27,4;25,7;null;null;12,5;null;null;null;85;6,2;3,5;
2023-04-12;2100;0;1009,9;1011,5;1010,5;1009,9;101;29;25,1;null;25,8;25,1;null;null;12,4;null;null;null;74;6,6;3,4;
2023-04-12;2200;0;1010,6;1012,2;1010,6;1009,9;-3,5;28;23,5;null;25,1;23,5;null;null;12,4;null;null;null;1;5,6;1,9;
2023-04-12;2300;0;1011,3;1012,9;1011,3;1010,6;-3,5;26;23,4;null;23,8;23,3;null;null;12,4;null;null;null;19;3,1;2,3;
2023-04-13;0000;0;1011,4;1013;1011,4;1011,1;-3,5;26;22,8;null;23,4;22,8;null;null;12,4;null;null;null;27;3,6;2,3;
2023-04-13;0100;0;1011,4;1013;1011,5;1011,3;-3,5;25;22,9;null;22,9;22,2;null;null;12,3;null;null;null;33;3;1;
2023-04-13;0200;0;1011,4;1013;1011,5;1011,2;-3,5;24;21,9;null;23,2;21,9;null;null;12,3;null;null;null;32;3,2;1,7;
2023-04-13;0300;0;1011,1;1012,7;1011,4;1011,1;-3,5;24;22,5;null;22,6;21,9;null;null;12,3;null;null;null;26;3,7;2,8;
2023-04-13;0400;0;1010,5;1012,1;1011,1;1010,5;-3,5;24;22,3;null;22,8;22,2;null;null;12,3;null;null;null;48;4,7;2,2;
2023-04-13;0500;0;1010,1;1011,7;1010,6;1010,1;-3,5;23;22,2;null;22,6;22,2;null;null;12,3;null;null;null;11;3,9;2,5;
2023-04-13;0600;0;1009,8;1011,4;1010,1;1009,7;-3,5;23;22,7;null;22,7;22;null;null;12,3;null;null;null;30;4,9;3;
2023-04-13;0700;0;1009,4;1011;1009,8;1009,4;-3,5;23;22,6;null;23;22,6;null;null;12,2;null;null;null;27;4,5;2,2;
2023-04-13;0800;0;1009,4;1011;1009,4;1009,3;-3,5;23;22,7;null;23;22,5;null;null;12,2;null;null;null;40;3,8;2,1;
2023-04-13;0900;0;1009,3;1010,9;1009,5;1009,3;-3,1;23;22,6;null;22,8;22,1;null;null;12,2;null;null;null;15;5,3;3,3;
2023-04-13;1000;0;1009,5;1011,1;1009,6;1009,3;161;23;23,8;null;23,8;22,6;null;null;12,7;null;null;null;14;6,8;4,4;
2023-04-13;1100;0;1009,6;1011,2;1009,7;1009,5;848,5;25;25,8;null;25,8;23,8;null;null;13,2;null;null;null;5;7,5;4,5;
2023-04-13;1200;0;1010;1011,5;1010;1009,6;1609,6;28;27,9;null;27,9;25,8;null;null;13,4;null;null;null;360;8,7;5;
2023-04-13;1300;0;1009,8;1011,3;1010;1009,8;2249,3;31;29,9;null;29,9;27,8;null;null;13,4;null;null;null;12;8,6;3,6;
2023-04-13;1400;0;1009,1;1010,6;1009,8;1009,1;2706;33;31,6;null;31,7;29,5;null;null;13,4;null;null;null;3;7,5;3;
2023-04-13;1500;0;1008,6;1010,2;1009,1;1008,6;2945,5;34;26,7;null;32,5;26,7;null;null;13,3;null;null;null;157;7;5,4;
2023-04-13;1600;0;1008,3;1009,9;1008,6;1008,3;2904,4;32;26,4;null;27;26,4;null;null;13,2;null;null;null;154;7,5;6;
2023-04-13;1700;0;1007,9;1009,5;1008,3;1007,9;2630,6;32;26,2;null;26,7;25,9;null;null;13,2;null;null;null;149;9,1;6,8;
2023-04-13;1800;0;1007,8;1009,3;1008;1007,7;2139,1;32;28,3;null;28,6;25,8;null;null;13,2;null;null;null;149;8,4;1,9;
2023-04-13;1900;0;1007,6;1009,1;1007,8;1007,5;1473,3;34;27,7;null;29,6;27,6;null;null;13;null;null;null;148;4,1;2,2;
2023-04-13;2000;0;1007,9;1009,4;1007,9;1007,6;482,5;33;27,2;null;27,9;27,1;null;null;12,5;null;null;null;108;3,1;1;
2023-04-13;2100;0;1008,5;1010,1;1008,5;1007,9;95,2;32;25,9;null;27,3;25,9;null;null;12,4;null;null;null;110;2,3;1,3;
2023-04-13;2200;0;1008,7;1010,3;1008,7;1008,4;-3,5;29;24,9;null;26,1;24,9;null;null;12,4;null;null;null;108;2,2;1,2;
2023-04-13;2300;0;1009,5;1011,1;1009,5;1008,7;-3;28;24,2;null;24,9;24,2;null;null;12,4;null;null;null;350;3,5;1;
2023-04-14;0000;0;1009,8;1011,4;1009,8;1009,5;-3,4;27;23,8;null;24,5;23,7;null;null;12,3;null;null;null;351;2,4;1,3;
2023-04-14;0100;0;1009,4;1011;1009,8;1009,4;-2,2;27;24,1;null;24,1;23,5;null;null;12,3;null;null;null;5;2,9;1,2;
2023-04-14;0200;0;1009,2;1010,8;1009,7;1009,2;-2,5;26;23,5;null;24,3;23,5;null;null;12,3;null;null;null;26;2,5;1,6;
2023-04-14;0300;0;1009,3;1010,9;1009,5;1009,2;-3,5;25;22,6;null;23,5;22,4;null;null;12,3;null;null;null;9;3,1;2,2;
2023-04-14;0400;0;1008,9;1010,5;1009,4;1008,7;-3,5;25;22,4;null;23;22,3;null;null;12,3;null;null;null;342;2,8;1,8;
2023-04-14;0500;0;1008,5;1010,1;1008,9;1008,5;-3,2;24;22,2;null;22,4;22;null;null;12,2;null;null;null;352;3,3;1,5;
2023-04-14;0600;0;1008,1;1009,7;1008,5;1008,1;-2,4;24;22,4;null;22,4;22,1;null;null;12,2;null;null;null;15;2,7;1,8;
2023-04-14;0700;0;1007,7;1009,3;1008,1;1007,7;-,9;24;22,9;null;22,9;22,3;null;null;12,2;null;null;null;11;3,1;1,3;
2023-04-14;0800;0;1008,2;1009,8;1008,2;1007,7;-,3;24;23,8;null;23,8;22,9;null;null;12,2;null;null;null;37;2,7;1,7;
2023-04-14;0900;0;1008,7;1010,3;1008,7;1008,2;,1;24;24,4;null;24,4;23,8;null;null;12,2;null;null;null;30;3,7;2,6;
2023-04-14;1000;0;1009,3;1010,9;1009,3;1008,7;136,4;25;25;null;25;24,3;null;null;12,6;null;null;null;9;4,3;3,1;
2023-04-14;1100;0;1010,1;1011,6;1010,1;1009,3;796,4;27;28;null;28;25;null;null;13,1;null;null;null;7;4,3;1,7;
2023-04-14;1200;0;1010,4;1011,9;1010,4;1010,1;1667,5;30;29,6;null;29,6;28;null;null;13,3;null;null;null;354;3,6;1,7;
2023-04-14;1300;0;1010,7;1012,3;1010,8;1010,4;2032,7;31;27,3;null;30;26,9;null;null;13,3;null;null;null;155;4,1;2,4;
2023-04-14;1400;0;1009,9;1011,5;1010,7;1009,9;2275,9;32;27,5;null;27,7;27;null;null;13,3;null;null;null;160;4,4;3,3;
2023-04-14;1500;0;1009,6;1011,2;1009,9;1009,5;2733;32;26,8;null;27,7;26,8;null;null;13,3;null;null;null;184;5,7;4,1;
2023-04-14;1600;0;1008,6;1010,2;1009,5;1008,6;2529,9;32;27,1;null;27,4;26,6;null;null;13,3;null;null;null;170;5,2;4,5;
2023-04-14;1700;0;1008,2;1009,7;1008,6;1008,2;1998,6;32;27,3;null;27,6;26,5;null;null;13,2;null;null;null;186;5,2;3,4;
2023-04-14;1800;0;1009,1;1010,7;1009,1;1008,1;503,9;31;25,8;null;27,3;25,8;null;null;12,4;null;null;null;227;7,7;6;
2023-04-14;1900;2;1009,4;1011;1009,5;1009;54,2;28;24,4;null;25,8;24,2;null;null;12,4;null;null;null;216;12,5;9,3;
2023-04-14;2000;2,4;1010,1;1011,7;1010,1;1009,4;51;26;23,2;null;24,6;23,2;null;null;12,4;null;null;null;355;11,6;1,2;
2023-04-14;2100;,6;1010,1;1011,7;1010,3;1009,9;28,7;26;22,6;null;23,2;22,6;null;null;12,4;null;null;null;31;3,4;2;
2023-04-14;2200;0;1010,8;1012,4;1010,8;1010,1;-1,5;25;22,5;null;22,6;22,4;null;null;12,4;null;null;null;8;3,8;2,3;
2023-04-14;2300;0;1011,4;1013;1011,4;1010,8;-,6;25;23,1;null;23,1;22,5;null;null;12,3;null;null;null;334;3,1;2;
2023-04-15;0000;0;1011,5;1013,1;1011,5;1011,1;-2,1;25;22,8;null;23,2;22,8;null;null;12,3;null;null;null;21;3,3;1,8;
2023-04-15;0100;,2;1010,8;1012,4;1011,6;1010,8;-1,3;24;22,7;null;22,8;22,7;null;null;12,3;null;null;null;38;4,3;1,4;
2023-04-15;0200;0;1010,4;1012;1010,8;1010,3;-1,1;24;22,8;null;22,8;22,6;null;null;12,3;null;null;null;33;2,6;1,1;
2023-04-15;0300;0;1010,6;1012,2;1010,6;1010,4;-,7;24;24,1;null;24,2;22,8;null;null;12,3;null;null;null;179;1,9;1,1;
2023-04-15;0400;0;1010;1011,6;1010,6;1010;0;25;23,3;null;24,7;23,3;null;null;12,3;null;null;null;282;3,2;,9;
2023-04-15;0500;0;1009,4;1011;1010;1009,4;1,8;25;24,3;null;24,7;23,3;null;null;12,2;null;null;null;247;4,1;1,3;
2023-04-15;0600;0;1009;1010,6;1009,4;1009;-,9;25;23,2;null;24,6;23,2;null;null;12,2;null;null;null;16;3,3;1,8;
2023-04-15;0700;0;1009,1;1010,7;1009,1;1009;-,3;24;22,8;null;23,2;22,8;null;null;12,2;null;null;null;19;2,6;1,4;
2023-04-15;0800;0;1009;1010,6;1009,1;1009;-,6;24;22,7;null;22,8;22,6;null;null;12,2;null;null;null;6;3,4;2,2;
2023-04-15;0900;0;1009,7;1011,3;1009,7;1009;-,1;24;22,7;null;22,8;22,7;null;null;12,2;null;null;null;9;4,3;3;
2023-04-15;1000;0;1010,2;1011,8;1010,3;1009,7;86,8;24;23,1;null;23,1;22,7;null;null;12,3;null;null;null;359;4,3;2,2;
2023-04-15;1100;0;1010,8;1012,4;1010,8;1010,2;603,4;25;24,8;null;25;23,1;null;null;12,8;null;null;null;353;4,8;2,4;
2023-04-15;1200;0;1011,2;1012,8;1011,2;1010,8;1482,8;27;26,5;null;26,6;24,5;null;null;13,2;null;null;null;350;5;2,9;
2023-04-15;1300;0;1011,3;1012,8;1011,3;1011,1;2222,4;30;28,5;null;28,5;26,5;null;null;13,3;null;null;null;333;5,2;2,9;
2023-04-15;1400;0;1010,8;1012,4;1011,3;1010,8;2735,8;32;27,6;null;29,2;27,5;null;null;13,4;null;null;null;250;6,1;4,2;
2023-04-15;1500;0;1010,8;1012,4;1011,1;1010,8;2001,5;31;26,1;null;27,5;25,3;null;null;13,3;null;null;null;249;13,9;10,7;
2023-04-15;1600;0;1010,9;1012,5;1011,2;1010,8;1703,9;29;25,2;null;26,5;25,2;null;null;13,2;null;null;null;263;15,7;9,3;
2023-04-15;1700;0;1011,5;1013,1;1011,5;1010,8;1428;28;24,5;null;25,2;24,2;null;null;13;null;null;null;197;16,9;12,6;
2023-04-15;1800;,2;1012,1;1013,7;1012,1;1011,5;874,4;27;24,1;null;24,7;23,7;null;null;12,7;null;null;null;187;16,9;10,4;
2023-04-15;1900;1,8;1012,9;1014,5;1012,9;1012,1;379,6;26;23,5;null;24,4;23;null;null;12,5;null;null;null;189;12,5;6,7;
2023-04-15;2000;,2;1013,3;1014,9;1013,3;1012,8;254,9;26;23,8;null;24,5;23,5;null;null;12,4;null;null;null;182;9,2;7;
2023-04-15;2100;,2;1013,8;1015,4;1013,8;1013,3;48,1;25;22,7;null;23,8;22,7;null;null;12,4;null;null;null;159;9,6;5,5;
2023-04-15;2200;0;1014,3;1015,9;1014,3;1013,7;1,4;25;23,6;null;23,6;22,7;null;null;12,4;null;null;null;161;6,5;3,3;
2023-04-15;2300;0;1015;1016,6;1015;1014,3;-,3;25;23,8;null;23,8;23,4;null;null;12,4;null;null;null;197;4,1;2,9;
