date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2023-06-26,700,0.0,1013.2999999999998,1016.5,1013.2999999999998,1013.2000000000002,-3.5,22.0,20.4,14.9,21.399999999999995,20.4,15.0,14.699999999999998,12.4,71.0,66.0,71.0,96.0,3.4,0.5,0.0
2023-06-26,800,0.0,1013.7000000000002,1016.9,1013.7000000000002,1013.2999999999998,-3.5,21.0,20.2,15.300000000000002,20.7,19.9,15.5,14.800000000000002,12.4,74.0,71.0,74.0,253.0,1.5,0.5,0.0
2023-06-26,900,0.0,1014.4,1017.6,1014.4,1013.7000000000002,-3.5,21.0,20.5,14.4,20.8,20.0,15.4,13.699999999999998,12.4,74.0,65.0,68.0,53.0,1.8,0.6999999999999998,0.0
2023-06-26,1000,0.0,1015.1,1018.2999999999998,1015.1,1014.4,19.0,20.0,20.9,15.0,20.9,20.1,15.4,14.4,12.6,72.0,68.0,69.0,1.0,1.7,1.2,0.0
2023-06-26,1100,0.0,1015.6,1018.7999999999998,1015.6,1015.1,387.8999999999999,21.0,22.3,14.6,22.399999999999995,20.8,15.0,14.199999999999998,13.6,69.0,61.0,62.0,138.0,3.5,1.1,0.0
2023-06-26,1200,0.0,1016.2000000000002,1019.4,1016.2000000000002,1015.6,1158.6,24.0,23.8,15.0,23.8,22.2,15.4,14.5,14.199999999999998,62.0,58.0,58.0,261.0,2.6,1.3999999999999997,0.0
2023-06-26,1300,0.0,1016.6,1019.7999999999998,1016.6,1016.2999999999998,1761.0999999999997,26.0,24.3,15.9,24.8,23.5,16.3,14.4,14.199999999999998,61.0,55.0,60.0,242.0,2.0,1.0,0.0
2023-06-26,1400,0.0,1016.2999999999998,1019.5,1016.6,1016.2999999999998,2185.4,28.0,25.8,15.699999999999998,25.8,24.0,16.6,15.0,14.199999999999998,62.0,54.0,54.0,147.0,1.8999999999999997,0.6999999999999998,0.0
2023-06-26,1500,0.0,1015.4,1018.5,1016.2999999999998,1015.4,2371.9,29.0,25.8,15.9,25.899999999999995,24.8,16.5,15.1,14.199999999999998,59.0,52.0,55.0,81.0,2.4,1.5,0.0
2023-06-26,1600,0.0,1014.6,1017.7000000000002,1015.4,1014.6,2371.3,31.0,26.600000000000005,14.1,27.899999999999995,25.8,16.4,13.199999999999998,14.199999999999998,56.0,40.0,46.0,87.0,4.1,1.2,0.0
2023-06-26,1700,0.0,1013.9,1017.0,1014.6,1013.9,2116.1,31.0,25.8,15.4,27.600000000000005,25.0,15.6,13.1,14.199999999999998,56.0,41.0,53.0,209.0,3.5,0.8000000000000002,0.0
2023-06-26,1800,0.0,1013.7000000000002,1016.9,1013.9,1013.6,1652.8,31.0,24.3,17.4,26.399999999999995,24.0,18.0,13.5,14.199999999999998,68.0,47.0,65.0,62.0,4.0,2.0,0.0
2023-06-26,1900,0.0,1013.7999999999998,1017.0,1013.7999999999998,1013.7000000000002,279.6,29.0,23.100000000000005,17.5,24.399999999999995,23.100000000000005,17.6,16.7,13.300000000000002,71.0,64.0,71.0,75.0,4.3,1.3999999999999997,0.0
2023-06-26,2000,0.0,1014.0,1017.2000000000002,1014.0,1013.7999999999998,81.9,27.0,22.5,16.1,23.100000000000005,22.0,17.7,16.1,13.0,75.0,67.0,67.0,69.0,2.9,1.8,0.0
2023-06-26,2100,0.0,1014.2000000000002,1017.4,1014.2000000000002,1014.0,2.2,25.0,22.5,15.9,22.5,22.100000000000005,16.4,15.4,12.5,70.0,65.0,66.0,59.0,3.5,1.3999999999999997,0.0
2023-06-26,2200,0.0,1014.4,1017.6,1014.4,1014.2000000000002,-3.5,24.0,22.2,14.800000000000002,22.7,22.0,16.0,14.800000000000002,12.5,66.0,63.0,63.0,288.0,3.1,0.9,0.0
2023-06-26,2300,0.0,1014.6,1017.7999999999998,1014.6,1014.4,-3.5,23.0,22.399999999999995,12.800000000000002,22.8,22.100000000000005,14.800000000000002,12.800000000000002,12.5,63.0,54.0,54.0,281.0,1.7,0.8000000000000002,0.0
2023-06-27,0,0.0,1015.0,1018.2000000000002,1015.0,1014.6,-3.5,23.0,22.399999999999995,13.5,22.600000000000005,22.2,13.6,12.300000000000002,12.5,58.0,53.0,57.0,241.0,1.6000000000000003,0.6,1.0
2023-06-27,100,0.0,1015.2999999999998,1018.5,1015.2999999999998,1015.0,-3.5,23.0,22.0,14.800000000000002,22.5,21.899999999999995,15.0,13.300000000000002,12.5,64.0,57.0,64.0,128.0,1.2,0.5,1.0
2023-06-27,200,0.0,1015.0,1018.2000000000002,1015.2999999999998,1015.0,-3.5,22.0,21.7,15.300000000000002,22.2,21.399999999999995,16.1,14.800000000000002,12.5,69.0,64.0,67.0,286.0,1.8,0.5,1.0
2023-06-27,300,0.0,1014.7999999999998,1018.0,1015.1,1014.7999999999998,-3.5,22.0,21.1,16.0,21.7,21.1,16.1,14.800000000000002,12.5,73.0,67.0,73.0,17.0,1.6000000000000003,0.5,1.0
2023-06-27,400,0.0,1014.6,1017.7999999999998,1014.7999999999998,1014.6,-3.5,22.0,23.0,14.1,23.2,20.8,16.1,14.1,12.5,73.0,57.0,57.0,352.0,3.5,2.0,1.0
2023-06-27,500,0.0,1014.2000000000002,1017.4,1014.6,1014.2000000000002,-3.5,23.0,22.899999999999995,14.199999999999998,23.7,22.899999999999995,14.199999999999998,13.6,12.5,58.0,54.0,58.0,9.0,6.0,2.2,1.0
2023-06-27,600,0.0,1013.7999999999998,1017.0,1014.2000000000002,1013.7999999999998,-3.5,23.0,22.8,14.4,22.899999999999995,22.3,14.800000000000002,14.199999999999998,12.5,62.0,58.0,59.0,358.0,5.599999999999999,3.2000000000000006,1.0
2023-06-27,700,0.0,1013.4,1016.6,1013.7999999999998,1013.4,-3.5,23.0,22.3,14.0,22.899999999999995,21.8,14.5,13.699999999999998,12.4,61.0,58.0,59.0,345.0,5.599999999999999,1.5,1.0
2023-06-27,800,0.0,1014.0,1017.2000000000002,1014.0,1013.4,-3.5,22.0,21.5,15.199999999999998,22.3,21.5,15.199999999999998,14.1,12.4,67.0,59.0,67.0,262.0,4.6,1.3,1.0
2023-06-27,900,0.0,1014.5,1017.7000000000002,1014.5,1014.0,-3.5,22.0,21.0,15.300000000000002,21.5,20.9,15.699999999999998,15.1,12.4,72.0,67.0,70.0,197.0,2.7000000000000006,0.6,1.0
2023-06-27,1000,0.0,1014.9,1018.1,1014.9,1014.5,21.600000000000005,22.0,21.600000000000005,15.1,21.8,20.8,15.6,14.699999999999998,12.699999999999998,71.0,65.0,66.0,53.0,3.6,1.7,1.0
2023-06-27,1100,0.0,1015.4,1018.6,1015.4,1014.9,390.8,22.0,23.2,14.9,23.2,21.5,15.800000000000002,14.699999999999998,13.6,68.0,60.0,60.0,76.0,4.7,2.2,1.0
2023-06-27,1200,0.0,1015.9,1019.1,1015.9,1015.4,1166.0,25.0,24.3,14.800000000000002,24.3,23.2,15.9,14.800000000000002,14.199999999999998,62.0,55.0,55.0,44.0,4.9,2.7999999999999994,1.0
2023-06-27,1300,0.0,1015.7000000000002,1018.9,1015.9,1015.7000000000002,1784.4000000000003,27.0,25.7,16.7,25.8,24.3,17.0,14.699999999999998,14.199999999999998,59.0,53.0,58.0,199.0,5.2,0.9,1.0
2023-06-27,1400,0.0,1015.4,1018.6,1015.7000000000002,1015.4,2186.9,28.0,25.0,16.5,25.7,24.7,17.4,15.300000000000002,14.199999999999998,61.0,55.0,59.0,257.0,2.5,1.3999999999999997,1.0
2023-06-27,1500,0.0,1014.7000000000002,1017.9,1015.4,1014.7000000000002,2379.7,29.0,25.3,16.8,26.3,24.5,18.4,16.5,14.199999999999998,64.0,59.0,59.0,258.0,3.1,1.7,1.0
2023-06-27,1600,0.0,1013.7000000000002,1016.9,1014.7000000000002,1013.7000000000002,2304.5,29.0,25.100000000000005,16.7,26.3,25.100000000000005,17.7,15.199999999999998,14.199999999999998,61.0,52.0,60.0,206.0,3.4,1.0,1.0
2023-06-27,1700,0.0,1013.1,1016.2999999999998,1013.7000000000002,1013.1,1970.9000000000003,30.0,24.8,18.6,26.5,24.8,19.3,16.5,14.199999999999998,69.0,60.0,68.0,105.0,3.2000000000000006,2.1,1.0
2023-06-27,1800,0.0,1012.5,1015.7000000000002,1013.0,1012.5,1594.5,30.0,24.399999999999995,18.9,24.8,23.899999999999995,19.4,18.4,14.199999999999998,73.0,68.0,71.0,67.0,3.5,1.8999999999999997,1.0
2023-06-27,1900,0.0,1012.5,1015.7000000000002,1012.5,1012.4,284.1,29.0,24.0,17.2,24.5,24.0,18.8,17.1,13.199999999999998,71.0,65.0,66.0,51.0,4.3,1.3999999999999997,1.0
2023-06-27,2000,0.0,1012.7000000000002,1015.9,1012.7000000000002,1012.5,90.40000000000002,27.0,24.0,15.699999999999998,24.5,23.600000000000005,17.1,15.199999999999998,13.0,66.0,56.0,60.0,39.0,5.7,1.8,1.0
2023-06-27,2100,0.0,1012.9,1016.1,1012.9,1012.7000000000002,3.6,26.0,24.600000000000005,14.800000000000002,24.600000000000005,23.8,15.800000000000002,14.4,12.5,61.0,54.0,54.0,52.0,6.0,2.0,1.0
2023-06-27,2200,0.0,1013.2999999999998,1016.5,1013.2999999999998,1012.9,-3.5,25.0,24.600000000000005,14.4,24.7,23.5,15.4,14.4,12.5,60.0,53.0,53.0,349.0,3.7999999999999994,0.8000000000000002,1.0
2023-06-27,2300,0.0,1013.4,1016.6,1013.5,1013.2999999999998,-3.5,25.0,24.100000000000005,13.699999999999998,24.899999999999995,24.100000000000005,14.300000000000002,13.5,12.5,54.0,50.0,52.0,308.0,2.6,1.1,1.0
2023-06-28,0,0.0,1013.7000000000002,1016.9,1013.7000000000002,1013.4,-3.5,25.0,22.7,14.6,24.8,22.7,14.699999999999998,13.6,12.5,60.0,50.0,60.0,273.0,3.0,1.7,2.0
2023-06-28,100,0.0,1014.0,1017.2000000000002,1014.0,1013.7000000000002,-3.5,24.0,22.2,17.4,22.899999999999995,22.100000000000005,17.4,14.6,12.5,74.0,60.0,74.0,276.0,3.9,2.0,2.0
2023-06-28,200,0.0,1014.1,1017.2999999999998,1014.1,1014.0,-3.5,23.0,22.399999999999995,16.7,22.399999999999995,22.100000000000005,17.4,16.7,12.5,74.0,70.0,70.0,279.0,3.5,1.3999999999999997,2.0
2023-06-28,300,0.0,1013.9,1017.1,1014.1,1013.9,-3.5,23.0,22.600000000000005,16.1,23.7,22.3,16.7,15.800000000000002,12.5,70.0,63.0,67.0,287.0,2.5,0.6,2.0
2023-06-28,400,0.0,1013.7000000000002,1016.9,1013.9,1013.7000000000002,-3.5,23.0,23.399999999999995,15.6,23.600000000000005,22.399999999999995,16.5,15.6,12.5,69.0,62.0,62.0,14.0,3.2999999999999994,1.7,2.0
2023-06-28,500,0.0,1013.4,1016.6,1013.7000000000002,1013.2999999999998,-3.5,23.0,22.0,15.9,23.600000000000005,22.0,15.9,15.300000000000002,12.5,68.0,61.0,68.0,280.0,4.1,1.5,2.0
2023-06-28,600,0.0,1013.4,1016.6,1013.5,1013.4,-3.5,23.0,21.600000000000005,17.0,22.3,21.600000000000005,17.0,15.9,12.5,75.0,68.0,75.0,274.0,2.9,1.0,2.0
2023-06-28,700,0.0,1013.2000000000002,1016.4,1013.4,1013.1,-3.5,22.0,22.100000000000005,16.9,22.100000000000005,21.2,17.4,16.9,12.4,78.0,72.0,72.0,346.0,3.4,2.0,2.0
2023-06-28,800,0.0,1013.2999999999998,1016.5,1013.2999999999998,1013.1,-3.5,22.0,21.3,16.3,22.5,21.3,16.8,16.2,12.4,73.0,69.0,73.0,230.0,3.6,0.8000000000000002,2.0
2023-06-28,900,0.0,1013.4,1016.6,1013.5,1013.2999999999998,-3.5,22.0,21.2,16.9,21.3,21.0,16.9,16.1,12.4,77.0,73.0,76.0,43.0,2.5,0.9,2.0
2023-06-28,1000,0.0,1014.2000000000002,1017.4,1014.2000000000002,1013.4,15.1,22.0,21.5,16.7,21.8,21.2,17.0,16.4,12.5,76.0,73.0,74.0,348.0,5.1,0.9,2.0
2023-06-28,1100,0.0,1014.6,1017.7999999999998,1014.6,1014.2000000000002,358.2,23.0,24.0,16.0,24.0,21.5,16.8,15.9,13.5,74.0,61.0,61.0,357.0,5.0,1.6000000000000003,2.0
2023-06-28,1200,0.0,1015.2999999999998,1018.5,1015.2999999999998,1014.6,1154.8,25.0,24.100000000000005,17.6,25.2,23.5,17.6,15.4,14.1,67.0,55.0,67.0,263.0,3.5,1.5,2.0
2023-06-28,1300,0.0,1015.6,1018.7999999999998,1015.6,1015.2999999999998,1748.2,27.0,25.7,17.8,26.100000000000005,24.100000000000005,17.9,16.7,14.199999999999998,67.0,59.0,61.0,270.0,3.7999999999999994,1.3,2.0
2023-06-28,1400,0.0,1015.2000000000002,1018.2999999999998,1015.6,1015.2000000000002,2167.9,28.0,25.899999999999995,16.6,26.100000000000005,24.600000000000005,17.7,16.2,14.199999999999998,62.0,57.0,57.0,262.0,2.9,1.3999999999999997,2.0
2023-06-28,1500,0.0,1014.5,1017.6,1015.2000000000002,1014.5,2350.9,29.0,26.2,16.9,26.399999999999995,25.2,18.3,15.800000000000002,14.199999999999998,62.0,54.0,57.0,186.0,2.6,0.8000000000000002,2.0
2023-06-28,1600,0.0,1013.7000000000002,1016.7999999999998,1014.5,1013.7000000000002,2314.8,30.0,26.7,17.6,27.0,26.2,18.2,16.1,14.199999999999998,59.0,53.0,57.0,265.0,3.5,2.0,2.0
2023-06-28,1700,0.0,1013.6,1016.7000000000002,1013.7000000000002,1013.5,1994.4000000000003,30.0,26.2,17.2,27.399999999999995,26.2,18.3,16.6,14.199999999999998,59.0,54.0,58.0,256.0,4.8,2.3,2.0
2023-06-28,1800,0.0,1013.2999999999998,1016.4,1013.6,1013.2999999999998,1487.8,29.0,25.7,16.9,26.3,25.5,18.8,16.8,14.199999999999998,65.0,58.0,58.0,222.0,4.8,0.5,2.0
2023-06-28,1900,0.0,1013.5,1016.7000000000002,1013.5,1013.2999999999998,307.5,29.0,23.7,18.4,25.8,23.7,18.4,16.3,13.199999999999998,72.0,57.0,72.0,60.0,3.0,1.8,2.0
2023-06-28,2000,0.0,1013.9,1017.1,1013.9,1013.5,104.09999999999998,27.0,22.8,18.1,23.7,22.8,18.6,18.1,13.0,75.0,72.0,75.0,41.0,3.0,1.7,2.0
2023-06-28,2100,0.0,1014.1,1017.2999999999998,1014.1,1013.9,3.7999999999999994,25.0,23.600000000000005,14.699999999999998,24.0,22.600000000000005,18.2,14.6,12.5,75.0,56.0,58.0,69.0,3.2000000000000006,1.1,2.0
2023-06-28,2200,0.0,1014.4,1017.6,1014.4,1014.1,-3.5,25.0,23.0,15.6,23.600000000000005,22.899999999999995,15.6,14.6,12.5,63.0,58.0,63.0,61.0,2.2,0.9,2.0
2023-06-28,2300,0.0,1014.6,1017.7999999999998,1014.6,1014.4,-3.5,24.0,24.100000000000005,13.800000000000002,24.2,22.399999999999995,15.6,13.800000000000002,12.5,65.0,52.0,52.0,12.0,2.0,0.6999999999999998,2.0
2023-06-29,0,0.0,1014.9,1018.1,1014.9,1014.6,-3.5,24.0,24.8,12.0,25.600000000000005,24.100000000000005,13.800000000000002,11.6,12.5,52.0,42.0,45.0,2.0,2.9,1.3,3.0
2023-06-29,100,0.0,1015.1,1018.2999999999998,1015.2000000000002,1014.9,-3.5,24.0,24.8,11.300000000000002,25.399999999999995,23.899999999999995,12.800000000000002,11.199999999999998,12.5,50.0,41.0,43.0,322.0,4.4,0.9,3.0
2023-06-29,200,0.0,1015.2999999999998,1018.5,1015.4,1015.1,-3.5,24.0,23.2,14.4,24.899999999999995,23.2,14.4,11.300000000000002,12.5,58.0,42.0,58.0,16.0,3.5,0.5,3.0
2023-06-29,300,0.0,1015.4,1018.6,1015.4,1015.2000000000002,-3.5,24.0,22.7,13.699999999999998,24.399999999999995,22.7,14.199999999999998,12.5,12.5,58.0,48.0,57.0,266.0,2.3,1.6000000000000003,3.0
2023-06-29,400,0.0,1015.2999999999998,1018.5,1015.4,1015.2000000000002,-3.5,24.0,22.3,14.9,22.7,22.100000000000005,15.9,13.6,12.5,68.0,57.0,63.0,272.0,2.6,1.2,3.0
2023-06-29,500,0.0,1015.0,1018.2000000000002,1015.2999999999998,1015.0,-3.5,23.0,21.8,14.699999999999998,22.3,21.5,14.9,14.4,12.5,65.0,62.0,64.0,274.0,4.3,1.6000000000000003,3.0
2023-06-29,600,0.0,1015.1,1018.2999999999998,1015.1,1014.7999999999998,-3.5,23.0,22.0,14.9,22.8,21.7,15.0,13.800000000000002,12.5,65.0,57.0,64.0,154.0,3.4,1.0,3.0
2023-06-29,700,0.0,1015.1,1018.2999999999998,1015.2999999999998,1015.1,-3.5,22.0,21.399999999999995,15.1,22.0,21.2,15.9,14.9,12.4,71.0,64.0,67.0,287.0,2.5,1.2,3.0
2023-06-29,800,0.0,1015.2999999999998,1018.5,1015.4,1015.1,-3.5,22.0,21.7,13.5,21.899999999999995,21.3,15.199999999999998,13.5,12.4,67.0,60.0,60.0,286.0,3.2999999999999994,1.1,3.0
2023-06-29,900,0.0,1016.2000000000002,1019.4,1016.2000000000002,1015.2999999999998,-3.5,22.0,21.5,15.800000000000002,22.2,21.2,16.1,12.800000000000002,12.4,71.0,56.0,70.0,265.0,5.599999999999999,2.3,3.0
2023-06-29,1000,0.0,1016.9,1020.1,1016.9,1016.2000000000002,18.3,22.0,21.8,15.699999999999998,21.8,21.399999999999995,16.2,15.6,12.5,71.0,68.0,68.0,271.0,5.599999999999999,1.8,3.0
2023-06-29,1100,0.0,1017.5,1020.7000000000002,1017.5,1016.9,300.0,23.0,22.8,15.9,22.8,21.8,16.1,15.0,13.1,68.0,63.0,65.0,278.0,4.3,1.7,3.0
2023-06-29,1200,0.0,1018.2999999999998,1021.5,1018.2999999999998,1017.5,901.7999999999998,24.0,23.399999999999995,17.6,23.8,22.8,17.9,15.6,13.9,70.0,62.0,70.0,269.0,6.0,2.7000000000000006,3.0
2023-06-29,1300,0.0,1018.7000000000002,1021.9,1018.7000000000002,1018.2999999999998,1233.8,26.0,24.899999999999995,16.8,25.0,23.0,17.7,16.8,14.199999999999998,70.0,61.0,61.0,265.0,6.3,1.8,3.0
2023-06-29,1400,0.0,1018.4,1021.6,1018.7000000000002,1018.4,2136.0,27.0,24.899999999999995,17.9,25.899999999999995,24.5,18.0,16.4,14.199999999999998,65.0,59.0,65.0,242.0,3.9,1.8,3.0
2023-06-29,1500,0.0,1018.1,1021.2999999999998,1018.4,1017.9,2348.4,28.0,24.7,18.1,25.100000000000005,24.7,18.2,17.7,14.199999999999998,67.0,64.0,67.0,214.0,3.0,1.2,3.0
2023-06-29,1600,0.0,1017.7000000000002,1020.9,1018.1,1017.7000000000002,1705.0999999999997,28.0,24.600000000000005,18.3,24.8,23.5,18.6,17.6,14.199999999999998,72.0,67.0,68.0,241.0,6.5,3.4,3.0
2023-06-29,1700,0.0,1017.7999999999998,1021.0,1017.7999999999998,1017.7000000000002,1513.4000000000003,27.0,23.399999999999995,18.3,24.899999999999995,23.2,18.5,17.6,14.199999999999998,73.0,66.0,73.0,234.0,6.400000000000001,2.9,3.0
2023-06-29,1800,0.0,1017.9,1021.1,1018.0,1017.7999999999998,1012.2000000000002,26.0,24.0,18.6,24.2,23.2,19.0,18.2,14.199999999999998,74.0,72.0,72.0,233.0,5.7,2.9,3.0
2023-06-29,1900,0.0,1018.0,1021.2000000000002,1018.0,1017.9,471.3999999999999,26.0,23.2,17.6,24.0,23.100000000000005,18.5,17.3,13.199999999999998,72.0,69.0,71.0,233.0,5.5,2.1,3.0
2023-06-29,2000,0.0,1018.6,1021.7999999999998,1018.6,1018.0,116.90000000000002,25.0,22.399999999999995,17.7,23.100000000000005,22.3,17.9,17.4,12.9,75.0,71.0,75.0,201.0,4.7,2.0,3.0
2023-06-29,2100,0.0,1019.0,1022.2000000000002,1019.0,1018.6,4.0,24.0,21.899999999999995,17.6,22.399999999999995,21.899999999999995,17.8,17.3,12.5,77.0,74.0,77.0,204.0,4.5,1.0,3.0
2023-06-29,2200,0.0,1019.7000000000002,1022.9,1019.7000000000002,1019.0,-3.5,24.0,22.100000000000005,18.0,22.100000000000005,21.899999999999995,18.1,17.6,12.5,78.0,77.0,78.0,246.0,3.9,2.0,3.0
2023-06-29,2300,0.0,1020.2999999999998,1023.5,1020.2999999999998,1019.7000000000002,-3.2999999999999994,23.0,21.399999999999995,17.3,22.2,21.399999999999995,18.2,17.3,12.5,78.0,77.0,77.0,133.0,10.9,8.5,3.0
2023-06-30,0,0.0,1020.5,1023.7000000000002,1020.6,1020.2999999999998,-3.2000000000000006,23.0,21.7,16.8,21.8,21.399999999999995,17.5,16.8,12.5,78.0,74.0,74.0,123.0,10.9,8.2,4.0
2023-06-30,100,0.0,1020.9,1024.1,1020.9,1020.5,-3.0,23.0,21.899999999999995,16.7,21.899999999999995,21.600000000000005,16.9,16.5,12.5,74.0,72.0,72.0,106.0,10.2,6.8,4.0
2023-06-30,200,0.0,1021.1,1024.3,1021.1,1020.7999999999998,-3.0,23.0,21.7,16.7,21.899999999999995,21.600000000000005,16.8,16.5,12.5,73.0,72.0,73.0,111.0,8.8,6.7,4.0
2023-06-30,300,0.0,1020.7999999999998,1024.0,1021.1,1020.7000000000002,-2.9,23.0,21.5,16.4,21.8,21.5,16.7,16.4,12.5,73.0,72.0,73.0,114.0,8.8,6.5,4.0
2023-06-30,400,0.0,1020.6,1023.7999999999998,1020.7999999999998,1020.6,-3.4,23.0,21.7,16.6,21.7,21.5,16.8,16.4,12.5,74.0,73.0,73.0,90.0,8.3,4.8,4.0
2023-06-30,500,0.0,1020.1,1023.2999999999998,1020.6,1020.1,-2.7999999999999994,23.0,21.600000000000005,16.2,21.7,21.5,16.6,16.1,12.5,73.0,71.0,71.0,92.0,7.7,5.599999999999999,4.0
2023-06-30,600,0.0,1019.6,1022.7999999999998,1020.1,1019.6,-3.4,23.0,21.2,16.5,21.7,21.1,16.7,16.2,12.5,75.0,71.0,74.0,83.0,7.599999999999999,4.3,4.0
2023-06-30,700,0.0,1019.4,1022.6,1019.6,1019.4,-3.5,22.0,21.1,16.0,21.3,21.0,16.5,16.0,12.4,75.0,73.0,73.0,59.0,6.599999999999999,1.6000000000000003,4.0
2023-06-30,800,0.0,1019.2999999999998,1022.5,1019.5,1019.2999999999998,-3.2999999999999994,22.0,21.0,16.3,21.3,20.9,16.3,15.800000000000002,12.4,75.0,71.0,75.0,73.0,3.2999999999999994,1.3,4.0
2023-06-30,900,0.0,1019.4,1022.6,1019.4,1019.2000000000002,-3.1,22.0,20.5,16.0,21.1,20.5,16.3,15.9,12.4,76.0,74.0,75.0,46.0,3.9,1.1,4.0
2023-06-30,1000,0.0,1019.7000000000002,1022.9,1019.7000000000002,1019.4,11.5,22.0,20.8,15.800000000000002,20.8,20.2,16.1,15.800000000000002,12.4,76.0,73.0,73.0,42.0,4.4,1.1,4.0
2023-06-30,1100,0.0,1020.2000000000002,1023.4,1020.2000000000002,1019.7000000000002,356.3,22.0,21.899999999999995,16.0,22.0,20.8,16.4,15.800000000000002,13.4,73.0,69.0,69.0,65.0,4.3,1.6000000000000003,4.0
2023-06-30,1200,0.0,1020.9,1024.1,1020.9,1020.2000000000002,1079.0,24.0,22.899999999999995,15.6,23.0,21.899999999999995,16.4,15.5,14.1,69.0,64.0,64.0,69.0,4.8,1.8999999999999997,4.0
2023-06-30,1300,0.0,1021.2999999999998,1024.5,1021.2999999999998,1021.0,1461.0,26.0,23.7,16.8,23.7,22.600000000000005,16.8,15.1,14.199999999999998,66.0,62.0,65.0,97.0,4.8,2.3,4.0
2023-06-30,1400,0.0,1020.9,1024.1,1021.2999999999998,1020.9,2014.0999999999997,27.0,24.2,16.4,24.8,23.399999999999995,17.0,15.6,14.199999999999998,65.0,60.0,62.0,104.0,7.8,6.099999999999999,4.0
2023-06-30,1500,0.0,1020.4,1023.6,1021.0,1020.4,2324.8,28.0,24.5,16.4,25.0,23.7,16.8,15.6,14.199999999999998,62.0,58.0,60.0,106.0,8.4,6.400000000000001,4.0
2023-06-30,1600,0.0,1019.7000000000002,1022.9,1020.4,1019.7000000000002,855.7999999999998,27.0,22.5,16.3,24.5,22.399999999999995,16.5,15.9,14.199999999999998,68.0,60.0,68.0,101.0,8.4,5.2,4.0
2023-06-30,1700,0.0,1019.0,1022.2000000000002,1019.7000000000002,1019.0,663.0,26.0,22.5,15.699999999999998,22.7,22.3,16.5,15.4,14.199999999999998,68.0,65.0,66.0,105.0,8.8,6.8,4.0
2023-06-30,1800,0.0,1018.9,1022.1,1019.0,1018.9,771.7000000000002,25.0,22.600000000000005,15.699999999999998,22.8,22.399999999999995,16.1,15.300000000000002,14.300000000000002,66.0,63.0,65.0,103.0,8.8,6.5,4.0
2023-06-30,1900,0.0,1018.9,1022.1,1019.0,1018.7999999999998,435.3,25.0,21.8,15.4,22.600000000000005,21.8,15.9,15.199999999999998,13.199999999999998,67.0,65.0,67.0,104.0,8.7,6.599999999999999,4.0
2023-06-30,2000,0.0,1018.9,1022.1,1018.9,1018.7999999999998,125.7,24.0,21.5,15.1,21.899999999999995,21.399999999999995,15.699999999999998,14.800000000000002,13.0,68.0,66.0,67.0,105.0,9.2,6.900000000000001,4.0
2023-06-30,2100,0.0,1018.9,1022.1,1018.9,1018.7999999999998,5.0,23.0,21.0,15.199999999999998,21.5,21.0,15.6,15.0,12.5,70.0,67.0,70.0,93.0,9.3,5.7,4.0
2023-06-30,2200,0.0,1019.2999999999998,1022.5,1019.2999999999998,1018.9,-3.5,23.0,21.0,14.4,21.2,20.9,15.4,14.4,12.5,70.0,66.0,66.0,66.0,8.3,2.2,4.0
2023-06-30,2300,0.0,1019.4,1022.6,1019.5,1019.2999999999998,-3.4,22.0,21.0,13.800000000000002,21.1,20.9,14.4,13.5,12.5,66.0,62.0,63.0,74.0,5.599999999999999,2.2,4.0
2023-07-01,0,0.0,1019.9,1023.1,1019.9,1019.4,-2.7000000000000006,22.0,20.8,14.0,21.0,20.8,14.5,13.6,12.5,67.0,63.0,65.0,66.0,4.8,1.6000000000000003,5.0
2023-07-01,100,0.0,1019.6,1022.7999999999998,1020.1,1019.6,-2.6,22.0,20.7,14.699999999999998,21.0,20.7,14.699999999999998,13.9,12.5,68.0,65.0,68.0,77.0,3.2000000000000006,1.7,5.0
2023-07-01,200,0.0,1019.5,1022.7000000000002,1019.6,1019.2999999999998,-3.5,22.0,20.5,14.1,20.8,20.5,14.699999999999998,13.800000000000002,12.5,68.0,64.0,67.0,59.0,5.3,1.2,5.0
2023-07-01,300,0.0,1019.2999999999998,1022.5,1019.6,1019.2999999999998,-3.5,22.0,20.3,13.9,20.6,20.2,14.199999999999998,13.699999999999998,12.5,67.0,65.0,67.0,58.0,5.900000000000001,2.5,5.0
2023-07-01,400,0.0,1018.9,1022.1,1019.2999999999998,1018.7999999999998,-3.5,21.0,20.1,14.199999999999998,20.3,20.0,14.199999999999998,13.9,12.5,69.0,67.0,69.0,45.0,7.099999999999999,1.7,5.0
2023-07-01,500,0.0,1018.5,1021.7000000000002,1018.9,1018.5,-3.5,21.0,19.7,14.199999999999998,20.1,19.7,14.300000000000002,14.0,12.5,71.0,68.0,71.0,60.0,4.6,1.0,5.0
